#time rs_onset
1950 107
1951 156
1952 107
1953 119
1954 107
1955 130
1956 110
1957 124
1958 112
1959 96
1960 112
1961 114
1962 122
1963 112
1964 134
1965 108
1966 138
1967 96
1968 111
1969 119
1970 109
1971 127
1972 109
1973 142
1974 120
1975 94
1976 101
1977 167
1978 107
1979 110
1980 124
1981 115
1982 104
1983 125
1984 108
1985 124
1986 105
1987 103
1988 119
1989 115
1990 112
1991 94
1992 92
1993 99
1994 146
1995 104
1996 112
1997 100
1998 137
1999 104
2000 118
2001 120
2002 138
2003 123
2004 111
2005 98
2006 104
2007 109
2008 121
2009 102
2010 128
2011 113
2012 96
2013 104
2014 110
2015 124
2016 107
2017 159
2018 98
2019 109
2020 102
2021 102
2022 107
2023 156
2024 102
2025 147
2026 102
2027 102
2028 114
2029 110
2030 122
2031 108
2032 125
2033 116
2034 105
2035 117
2036 124
2037 146
2038 106
2039 124
2040 117
2041 129
2042 121
2043 125
2044 117
2045 111
2046 123
2047 100
2048 133
2049 112
2050 107
# AFR-44_rs_onset_CCCma-CanESM2_r1i1p1_CCCma-CanRCM4
