#time june_total
1950 14.551571
1951 25.593918
1952 15.1549225
1953 30.70198
1954 24.105696
1955 37.255497
1956 17.064535
1957 29.963404
1958 27.28758
1959 22.115982
1960 21.51251
1961 20.070791
1962 20.605331
1963 19.819124
1964 20.892721
1965 50.618618
1966 7.092094
1967 27.51967
1968 24.806389
1969 49.98025
1970 32.796097
1971 23.347794
1972 18.15324
1973 12.609599
1974 12.505727
1975 17.669497
1976 11.767558
1977 24.26951
1978 37.110756
1979 20.63859
1980 25.000114
1981 18.204908
1982 15.25636
1983 32.48483
1984 16.468735
1985 21.500423
1986 8.4950695
1987 22.065115
1988 30.847694
1989 44.644295
1990 17.110775
1991 10.37597
1992 22.510952
1993 52.5494
1994 43.5809
1995 15.862295
1996 19.632833
1997 32.813885
1998 36.796154
1999 19.813038
2000 44.20888
2001 23.830023
2002 28.821072
2003 26.240011
2004 15.927904
2005 44.643
2006 24.519125
2007 21.251842
2008 28.550188
2009 16.802326
2010 27.588528
2011 28.490519
2012 37.188335
2013 21.595573
2014 20.066685
2015 59.829777
2016 37.29879
2017 13.04547
2018 20.357204
2019 40.470547
2020 44.36913
2021 36.936653
2022 24.344086
2023 22.790922
2024 38.84966
2025 40.733734
2026 43.397263
2027 21.398125
2028 37.86964
2029 64.98044
2030 30.308847
2031 37.72816
2032 22.981625
2033 29.438622
2034 40.236282
2035 44.059006
2036 26.291763
2037 29.435423
2038 23.438488
2039 20.687115
2040 17.2451
2041 36.782253
2042 32.92214
2043 22.964182
2044 41.105576
2045 38.660633
2046 41.8299
2047 43.735474
2048 28.348139
2049 30.370129
2050 30.564302
# variable [mm d-1]
# june_total_HadGEM3-GC31-MM_r1i1p1f1
