#time june_total
1970 10.816397
1971 2.83341
1972 4.442006
1973 30.942612
1974 9.140063
1975 20.751389
1976 12.665584
1977 10.177556
1978 10.582459
1979 9.172601
1980 21.293543
1981 27.719257
1982 12.024943
1983 10.566701
1984 11.024386
1985 8.048428
1986 8.258226
1987 20.298622
1988 4.025017
1989 27.852306
1990 16.715508
1991 3.9773333
1992 10.421953
1993 11.276057
1994 12.547338
1995 20.423246
1996 5.716553
1997 5.8654256
1998 13.1248
1999 27.455141
2000 9.854262
2001 12.414595
2002 21.966436
2003 9.751373
2004 27.557957
2005 15.179418
2006 9.967346
2007 22.438158
2008 30.868645
2009 19.50688
2010 11.505195
2011 7.0576096
2012 21.463568
2013 26.324116
2014 25.676527
2015 18.374947
2016 37.62717
2017 10.1981325
2018 18.04081
2019 34.832897
2020 2.8262098
2021 6.560672
2022 12.3689375
2023 17.432814
2024 11.410918
2025 10.123465
2026 2.1262937
2027 39.851265
2028 19.53896
2029 11.68978
2030 18.38301
2031 28.450878
2032 34.686283
2033 12.371782
2034 10.074637
2035 22.47091
2036 28.72322
2037 13.514704
2038 10.991384
2039 9.973146
2040 8.85367
2041 15.005322
2042 21.054424
2043 12.310009
2044 8.436281
2045 1.7830143
2046 10.172064
2047 5.9564266
2048 14.920931
2049 11.344269
2050 11.74949
# variable [mm d-1]
# AFR-22_june_total_NCC-NorESM1-M_r1i1p1_GERICS-REMO2015
