#time june_total
1950 124.73038
1951 125.107025
1952 153.90009
1953 36.783024
1954 12.22736
1955 34.248535
1956 18.178215
1957 87.80507
1958 62.642406
1959 98.63942
1960 50.49676
1961 33.767216
1962 137.96571
1963 17.143583
1964 9.663982
1965 41.920715
1966 12.235863
1967 26.733488
1968 15.421218
1969 113.40075
1970 79.861115
1971 41.161003
1972 102.42375
1973 25.06545
1974 41.394283
1975 39.213024
1976 162.93239
1977 53.399605
1978 39.84789
1979 52.27148
1980 12.391421
1981 87.24507
1982 97.596565
1983 108.28443
1984 62.083668
1985 24.675135
1986 84.94712
1987 13.527055
1988 30.511286
1989 77.04206
1990 49.442245
1991 28.220198
1992 89.093575
1993 27.170784
1994 49.399776
1995 24.589146
1996 8.42881
1997 58.53064
1998 75.36516
1999 21.508118
2000 31.396742
2001 49.66061
2002 62.353798
2003 25.738018
2004 60.183228
2005 64.83578
2006 30.080166
2007 50.737648
2008 51.111664
2009 29.094532
2010 27.111818
2011 47.41686
2012 35.034843
2013 67.85328
2014 44.49567
2015 30.775808
2016 46.51568
2017 41.84973
2018 24.988045
2019 60.57811
2020 83.505165
2021 132.27922
2022 32.541214
2023 23.791885
2024 37.11274
2025 36.967525
2026 63.810593
2027 36.054203
2028 66.01557
2029 108.39412
2030 60.287895
2031 14.445013
2032 35.961613
2033 132.70506
2034 41.38281
2035 13.076439
2036 38.385666
2037 36.75695
2038 174.16125
2039 28.645557
2040 51.382168
2041 19.36969
2042 37.007664
2043 33.760986
2044 72.8786
2045 93.01086
2046 23.806664
2047 32.64705
2048 65.39356
2049 37.479412
2050 46.25968
# variable [mm d-1]
# AFR-44_june_total_ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T
