#time rs_onset
1970 201
1971 208
1972 198
1973 207
1974 205
1975 204
1976 200
1977 186
1978 214
1979 192
1980 200
1981 200
1982 188
1983 190
1984 184
1985 234
1986 196
1987 191
1988 199
1989 206
1990 215
1991 194
1992 199
1993 211
1994 195
1995 216
1996 224
1997 200
1998 204
1999 205
2000 193
2001 196
2002 205
2003 202
2004 221
2005 214
2006 212
2007 218
2008 189
2009 198
2010 189
2011 215
2012 200
2013 191
2014 206
2015 190
2016 205
2017 216
2018 207
2019 190
2020 210
2021 237
2022 207
2023 204
2024 203
2025 194
2026 212
2027 191
2028 235
2029 220
2030 209
2031 201
2032 191
2033 203
2034 208
2035 175
2036 204
2037 188
2038 192
2039 196
2040 205
2041 198
2042 199
2043 203
2044 221
2045 211
2046 228
2047 208
2048 211
2049 201
2050 212
# AFR-22_rs_onset_MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7
