#time rs_onset
1950 181
1951 192
1952 186
1953 197
1954 193
1955 182
1956 198
1957 182
1958 183
1959 176
1960 182
1961 189
1962 189
1963 189
1964 192
1965 188
1966 188
1967 193
1968 193
1969 185
1970 162
1971 183
1972 187
1973 180
1974 174
1975 188
1976 197
1977 179
1978 201
1979 183
1980 190
1981 186
1982 189
1983 196
1984 194
1985 184
1986 187
1987 194
1988 195
1989 186
1990 182
1991 183
1992 202
1993 175
1994 188
1995 183
1996 197
1997 180
1998 185
1999 191
2000 192
2001 181
2002 179
2003 183
2004 188
2005 185
2006 181
2007 175
2008 191
2009 188
2010 187
2011 181
2012 185
2013 178
2014 200
2015 183
2016 186
2017 181
2018 191
2019 183
2020 182
2021 180
2022 193
2023 185
2024 197
2025 180
2026 159
2027 180
2028 179
2029 177
2030 187
2031 185
2032 186
2033 195
2034 189
2035 184
2036 175
2037 187
2038 193
2039 150
2040 164
2041 182
2042 184
2043 181
2044 189
2045 152
2046 176
2047 178
2048 182
2049 178
# rs_onset_EC-Earth3P-HR_r1i1p1f1
