#time june_total
1950 231.69109
1951 58.38127
1952 35.497284
1953 227.87238
1954 126.52579
1955 118.8966
1956 84.09784
1957 83.61029
1958 128.68213
1959 109.649055
1960 124.649124
1961 118.585724
1962 103.7425
1963 135.32036
1964 180.18794
1965 100.77467
1966 129.92775
1967 180.41028
1968 187.81842
1969 140.22575
1970 131.9814
1971 139.22903
1972 195.5831
1973 137.09373
1974 87.75788
1975 110.14912
1976 156.61429
1977 207.67648
1978 170.14058
1979 103.04968
1980 150.161
1981 126.294495
1982 55.79418
1983 66.6243
1984 124.5395
1985 143.69283
1986 224.79251
1987 146.45096
1988 102.56001
1989 169.09572
1990 95.596176
1991 134.28568
1992 95.19487
1993 207.68051
1994 132.0683
1995 166.73468
1996 148.45428
1997 104.45676
1998 128.3701
1999 139.28723
2000 115.20572
2001 162.36064
2002 179.75856
2003 116.317375
2004 108.840195
2005 155.18915
2006 159.7901
2007 77.759766
2008 151.98991
2009 190.61504
2010 116.49857
2011 185.01106
2012 121.0172
2013 162.39919
2014 127.290436
2015 79.006546
2016 154.37776
2017 142.47086
2018 158.4716
2019 78.23375
2020 108.48867
2021 148.84872
2022 82.284
2023 198.2564
2024 113.04152
2025 80.69512
2026 75.16747
2027 158.65302
2028 112.14782
2029 95.86953
2030 174.06705
2031 130.23064
2032 282.6683
2033 162.50801
2034 173.44115
2035 112.5038
2036 76.936646
2037 177.94193
2038 119.08892
2039 61.15982
2040 103.60709
2041 182.26959
2042 156.3147
2043 53.014595
2044 100.127525
2045 63.318413
2046 183.84416
2047 142.51971
2048 111.93223
2049 83.91497
2050 94.42039
# variable [mm d-1]
# AFR-44_june_total_CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17
