#time rs_onset
1950 180
1951 184
1952 183
1953 189
1954 199
1955 188
1956 189
1957 189
1958 188
1959 192
1960 188
1961 184
1962 193
1963 193
1964 188
1965 191
1966 191
1967 191
1968 190
1969 185
1970 198
1971 184
1972 203
1973 184
1974 183
1975 188
1976 190
1977 182
1978 198
1979 183
1980 180
1981 184
1982 191
1983 192
1984 179
1985 197
1986 183
1987 191
1988 194
1989 185
1990 186
1991 188
1992 188
1993 193
1994 181
1995 196
1996 194
1997 179
1998 185
1999 179
2000 189
2001 195
2002 177
2003 177
2004 192
2005 188
2006 190
2007 178
2008 188
2009 189
2010 181
2011 182
2012 188
2013 185
2014 192
2015 193
2016 179
2017 185
2018 189
2019 192
2020 190
2021 180
2022 186
2023 187
2024 187
2025 186
2026 183
2027 193
2028 191
2029 179
2030 187
2031 191
2032 188
2033 180
2034 186
2035 180
2036 182
2037 190
2038 195
2039 173
2040 186
2041 181
2042 188
2043 182
2044 196
2045 185
2046 188
2047 181
2048 183
2049 188
2050 191
# rs_onset_MPI-ESM1-2-XR_r1i1p1f1
