#time june_total
1950 13.437584
1951 11.589866
1952 22.424944
1953 16.10649
1954 11.48583
1955 16.162138
1956 21.062542
1957 7.943866
1958 34.770412
1959 17.602291
1960 21.469585
1961 23.776165
1962 14.656527
1963 8.517342
1964 28.021635
1965 10.748682
1966 43.303066
1967 11.722372
1968 17.014097
1969 18.750317
1970 22.536789
1971 12.410872
1972 16.177414
1973 12.1476345
1974 17.594011
1975 12.487373
1976 8.291368
1977 15.350892
1978 30.329433
1979 27.793976
1980 21.658342
1981 18.80373
1982 32.419956
1983 51.84037
1984 7.74261
1985 27.799397
1986 9.984399
1987 13.708386
1988 14.199301
1989 17.991253
1990 37.03136
1991 5.725386
1992 32.338364
1993 60.836506
1994 35.03248
1995 18.481997
1996 12.2919235
1997 17.523565
1998 36.9783
1999 17.336433
2000 14.855104
2001 18.678026
2002 17.447378
2003 19.13386
2004 19.856213
2005 15.415388
2006 15.039952
2007 16.105125
2008 32.151352
2009 16.902308
2010 26.741371
2011 20.513353
2012 42.2243
2013 4.564662
2014 22.493639
2015 35.949184
2016 39.94155
2017 20.62887
2018 20.538925
2019 40.388443
2020 26.70727
2021 12.626816
2022 15.010359
2023 22.551304
2024 35.58317
2025 25.141676
2026 17.35384
2027 11.962195
2028 34.42141
2029 56.87987
2030 32.74096
2031 24.429775
2032 18.27253
2033 34.573933
2034 36.107384
2035 22.482315
2036 12.225505
2037 24.568768
2038 7.3698306
2039 23.269024
2040 37.782196
2041 20.263136
2042 14.3410225
2043 29.48584
2044 26.94706
2045 22.704899
2046 33.693504
2047 19.958876
2048 15.550093
2049 17.442005
2050 24.732483
# variable [mm d-1]
# june_total_HadGEM3-GC31-LM_r1i14p1f1
