#time june_total
1951 28.511526
1952 50.588654
1953 33.641396
1954 60.23197
1955 25.347544
1956 26.101305
1957 31.819468
1958 51.14388
1959 50.780506
1960 32.391594
1961 44.17008
1962 12.210962
1963 43.566063
1964 47.32787
1965 31.219442
1966 60.994987
1967 21.610783
1968 47.071007
1969 18.50876
1970 28.171286
1971 76.37415
1972 18.159529
1973 23.442087
1974 18.033401
1975 21.131302
1976 61.373184
1977 14.994979
1978 24.251255
1979 20.154585
1980 52.395878
1981 14.601612
1982 108.46511
1983 69.80185
1984 27.366678
1985 37.239574
1986 46.97977
1987 23.889753
1988 15.040906
1989 17.209326
1990 84.659966
1991 23.200745
1992 39.526688
1993 16.721643
1994 31.233273
1995 27.231993
1996 40.292595
1997 62.947136
1998 12.709066
1999 52.00438
2000 23.818853
2001 73.531944
2002 27.559067
2003 30.400719
2004 33.673058
2005 18.410347
2006 42.4029
2007 21.635757
2008 32.04257
2009 21.598822
2010 35.945183
2011 8.133376
2012 30.207502
2013 8.4583
2014 45.78758
2015 28.05986
2016 4.672311
2017 19.964216
2018 25.2093
2019 28.674
2020 40.544876
2021 95.566246
2022 17.631968
2023 16.29083
2024 13.335321
2025 16.576283
2026 8.901383
2027 13.318264
2028 21.5669
2029 15.594647
2030 26.262833
2031 24.11775
2032 6.253638
2033 9.032198
2034 33.42551
2035 23.951614
2036 27.47738
2037 7.2955427
2038 27.621695
2039 25.986782
2040 52.155304
2041 20.566444
2042 10.945825
2043 44.581196
2044 43.70671
2045 21.311579
2046 26.991903
2047 17.843187
2048 13.888909
2049 47.205944
2050 14.602022
# variable [mm d-1]
# AFR-44_june_total_ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5
