#time rs_duration
1951 111
1952 81
1953 63
1954 74
1955 92
1956 75
1957 106
1958 118
1959 103
1960 81
1961 92
1962 77
1963 78
1964 92
1965 98
1966 71
1967 80
1968 80
1969 84
1970 87
1971 73
1972 88
1973 93
1974 87
1975 76
1976 74
1977 100
1978 89
1979 94
1980 73
1981 90
1982 127
1983 91
1984 90
1985 88
1986 91
1987 95
1988 98
1989 81
1990 100
1991 97
1992 88
1993 89
1994 87
1995 79
1996 77
1997 68
1998 73
1999 104
2000 85
2001 85
2002 82
2003 64
2004 81
2005 95
2006 95
2007 59
2008 59
2009 87
2010 76
2011 90
2012 62
2013 83
2014 94
2015 99
2016 73
2017 104
2018 94
2019 71
2020 87
2021 87
2022 93
2023 82
2024 82
2025 62
2026 85
2027 82
2028 76
2029 82
2030 58
2031 84
2032 72
2033 74
2034 118
2035 57
2036 52
2037 97
2038 94
2039 74
2040 96
2041 92
2042 77
2043 92
2044 79
2045 72
2046 76
2047 65
2048 55
2049 84
2050 65
# AFR-44_rs_duration_ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5
