#time rs_onset
1970 200
1971 198
1972 188
1973 184
1974 216
1975 200
1976 191
1977 195
1978 267
1979 197
1980 203
1981 203
1982 196
1983 208
1984 200
1985 236
1986 188
1987 188
1988 195
1989 214
1990 189
1991 188
1992 181
1993 187
1994 177
1995 166
1996 201
1997 204
1998 127
1999 200
2000 187
2001 198
2002 201
2003 198
2004 193
2005 189
2006 168
2007 202
2008 198
2009 191
2010 199
2011 202
2012 195
2013 192
2014 190
2015 191
2016 199
2017 183
2018 198
2019 194
2020 136
2021 190
2022 211
2023 192
2024 186
2025 194
2026 198
2027 182
2028 196
2029 203
2030 196
2031 194
2032 207
2033 154
2034 187
2035 186
2036 194
2037 186
2038 197
2039 200
2040 187
2041 205
2042 203
2043 193
2044 191
2045 200
2046 198
2047 188
2048 187
2049 175
2050 200
# AFR-22_rs_onset_MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7
