#time rs_onset
1970 201
1971 178
1972 176
1973 118
1974 177
1975 201
1976 182
1977 164
1978 211
1979 194
1980 193
1981 141
1982 207
1983 174
1984 182
1985 124
1986 192
1987 189
1988 136
1989 140
1990 196
1991 198
1992 183
1993 160
1994 176
1995 216
1996 218
1997 142
1998 188
1999 206
2000 179
2001 154
2002 172
2003 197
2004 216
2005 209
2006 138
2007 210
2008 180
2009 188
2010 156
2011 186
2012 186
2013 144
2014 212
2015 188
2016 192
2017 164
2018 194
2019 185
2020 186
2021 111
2022 188
2023 180
2024 145
2025 177
2026 208
2027 167
2028 152
2029 175
2030 162
2031 196
2032 192
2033 103
2034 182
2035 183
2036 185
2037 195
2038 183
2039 191
2040 168
2041 186
2042 192
2043 222
2044 191
2045 115
2046 144
2047 206
2048 164
2049 190
2050 177
# AFR-44_rs_onset_MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3
