#time june_total
1950 63.696953
1951 37.777046
1952 28.893368
1953 46.237072
1954 106.768425
1955 47.20346
1956 29.420292
1957 47.438614
1958 53.974304
1959 30.668829
1960 65.54607
1961 24.792473
1962 61.465824
1963 34.57257
1964 41.62381
1965 32.462692
1966 74.68609
1967 41.886536
1968 36.424118
1969 31.614298
1970 60.71611
1971 53.713757
1972 34.846546
1973 38.6559
1974 51.983837
1975 35.03064
1976 74.52923
1977 39.278816
1978 28.517563
1979 77.450096
1980 31.718565
1981 38.430416
1982 26.562325
1983 40.760693
1984 76.45139
1985 61.517277
1986 44.818386
1987 37.81292
1988 54.89215
1989 42.49412
1990 31.320747
1991 31.397333
1992 81.49472
1993 75.716034
1994 26.633028
1995 55.64734
1996 33.29716
1997 68.81065
1998 24.064669
1999 45.9903
2000 67.034584
2001 66.124596
2002 69.07708
2003 48.948723
2004 48.610218
2005 53.14073
2006 39.12798
2007 48.142982
2008 55.711613
2009 76.93894
2010 51.42325
2011 49.251637
2012 24.879683
2013 46.310635
2014 33.050186
2015 84.8518
2016 45.7557
2017 58.460316
2018 28.688871
2019 70.323845
2020 39.177822
2021 54.622314
2022 51.951008
2023 55.136284
2024 55.726303
2025 26.90467
2026 27.188183
2027 27.033115
2028 64.99808
2029 57.18371
2030 20.354053
2031 85.46352
2032 15.913292
2033 51.68335
2034 51.450737
2035 42.332657
2036 47.770462
2037 21.215927
2038 50.49459
2039 72.025856
2040 29.91248
2041 102.68061
2042 32.073185
2043 52.9881
2044 33.416805
2045 90.252
2046 39.085194
2047 36.608997
2048 77.80318
2049 94.9546
2050 47.789444
# variable [mm d-1]
# june_total_CMCC-CM2-HR4_r1i1p1f1
