#time rs_onset
1950 195
1951 176
1952 191
1953 191
1954 188
1955 189
1956 188
1957 208
1958 168
1959 188
1960 190
1961 189
1962 196
1963 194
1964 200
1965 186
1966 184
1967 188
1968 194
1969 186
1970 193
1971 193
1972 194
1973 198
1974 192
1975 184
1976 184
1977 195
1978 210
1979 192
1980 186
1981 183
1982 191
1983 185
1984 196
1985 175
1986 197
1987 193
1988 202
1989 179
1990 184
1991 189
1992 189
1993 200
1994 184
1995 177
1996 189
1997 191
1998 180
1999 199
2000 179
2001 200
2002 183
2003 174
2004 172
2005 180
2006 189
2007 188
2008 181
2009 185
2010 187
2011 192
2012 192
2013 174
2014 194
2015 192
2016 184
2017 179
2018 182
2019 194
2020 192
2021 188
2022 185
2023 188
2024 185
2025 187
2026 181
2027 183
2028 188
2029 184
2030 189
2031 194
2032 194
2033 181
2034 190
2035 197
2036 179
2037 181
2038 180
2039 185
2040 188
2041 171
2042 188
2043 181
2044 190
2045 158
2046 181
2047 179
2048 185
2049 183
# rs_onset_EC-Earth3P_r1i1p1f1
