#time rs_duration
1950 163
1951 94
1952 161
1953 136
1954 143
1955 122
1956 141
1957 128
1958 135
1959 151
1960 137
1961 144
1962 138
1963 143
1964 121
1965 150
1966 118
1967 167
1968 141
1969 128
1970 136
1971 124
1972 153
1973 113
1974 139
1975 152
1976 141
1977 91
1978 149
1979 144
1980 132
1981 134
1982 143
1983 130
1984 162
1985 118
1986 137
1987 156
1988 131
1989 143
1990 136
1991 162
1992 165
1993 151
1994 123
1995 155
1996 146
1997 160
1998 127
1999 154
2000 138
2001 149
2002 121
2003 132
2004 139
2005 159
2006 155
2007 158
2008 141
2009 150
2010 118
2011 139
2012 160
2013 161
2014 156
2015 134
2016 159
2017 94
2018 162
2019 147
2020 146
2021 151
2022 141
2023 95
2024 155
2025 120
2026 155
2027 153
2028 157
2029 148
2030 132
2031 150
2032 148
2033 150
2034 153
2035 148
2036 136
2037 96
2038 144
2039 144
2040 142
2041 136
2042 147
2043 142
2044 153
2045 142
2046 132
2047 158
2048 125
2049 134
2050 151
# AFR-44_rs_duration_CCCma-CanESM2_r1i1p1_CCCma-CanRCM4
