#time rs_onset
1950 182
1951 171
1952 156
1953 164
1954 184
1955 145
1956 141
1957 171
1958 160
1959 147
1960 175
1961 154
1962 163
1963 164
1964 157
1965 156
1966 164
1967 152
1968 163
1969 172
1970 167
1971 183
1972 154
1973 176
1974 219
1975 168
1976 153
1977 166
1978 162
1979 153
1980 155
1981 153
1982 161
1983 190
1984 209
1985 163
1986 165
1987 163
1988 166
1989 155
1990 167
1991 147
1992 160
1993 160
1994 168
1995 158
1996 155
1997 149
1998 152
1999 159
2000 167
2001 173
2002 157
2003 178
2004 153
2005 168
2006 161
2007 162
2008 167
2009 173
2010 166
2011 163
2012 144
2013 161
2014 167
2015 148
2016 173
2017 178
2018 170
2019 162
2020 161
2021 182
2022 147
2023 166
2024 154
2025 153
2026 154
2027 147
2028 167
2029 150
2030 173
2031 157
2032 154
2033 166
2034 165
2035 171
2036 161
2037 157
2038 166
2039 165
2040 182
2041 157
2042 163
2043 166
2044 190
2045 145
2046 152
2047 165
2048 155
2049 169
2050 173
# AFR-22_rs_onset_MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15
