#time rs_onset
1950 151
1951 171
1952 181
1953 144
1954 178
1955 178
1956 174
1957 180
1958 196
1959 178
1960 188
1961 141
1962 186
1963 183
1964 185
1965 170
1966 161
1967 193
1968 180
1969 169
1970 185
1971 182
1972 146
1973 169
1974 183
1975 183
1976 186
1977 179
1978 169
1979 148
1980 192
1981 165
1982 181
1983 188
1984 161
1985 171
1986 174
1987 178
1988 191
1989 184
1990 165
1991 190
1992 182
1993 164
1994 190
1995 187
1996 182
1997 163
1998 185
1999 191
2000 181
2001 190
2002 163
2003 188
2004 150
2005 176
2006 185
2007 180
2008 179
2009 174
2010 187
2011 182
2012 195
2013 177
2014 182
2015 177
2016 180
2017 180
2018 184
2019 195
2020 186
2021 181
2022 185
2023 167
2024 149
2025 154
2026 194
2027 179
2028 192
2029 185
2030 196
2031 195
2032 217
2033 184
2034 167
2035 180
2036 197
2037 188
2038 177
2039 179
2040 191
2041 164
2042 187
2043 167
2044 199
2045 195
2046 175
2047 168
2048 177
2049 197
2050 191
# AFR-44_rs_onset_MIROC-MIROC5_r1i1p1_GERICS-REMO2009
