#time rs_onset
1970 194
1971 171
1972 180
1973 188
1974 161
1975 188
1976 179
1977 188
1978 186
1979 170
1980 197
1981 171
1982 186
1983 190
1984 197
1985 188
1986 189
1987 190
1988 193
1989 189
1990 197
1991 148
1992 192
1993 184
1994 197
1995 182
1996 181
1997 192
1998 195
1999 157
2000 175
2001 176
2002 186
2003 182
2004 200
2005 163
2006 203
2007 190
2008 179
2009 188
2010 191
2011 135
2012 181
2013 185
2014 162
2015 187
2016 150
2017 152
2018 185
2019 170
2020 181
2021 174
2022 207
2023 164
2024 156
2025 197
2026 183
2027 187
2028 171
2029 180
2030 195
2031 168
2032 185
2033 197
2034 171
2035 173
2036 185
2037 160
2038 195
2039 148
2040 190
2041 164
2042 176
2043 134
2044 166
2045 184
2046 160
2047 183
2048 192
2049 165
2050 179
# AFR-22_rs_onset_MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015
