#time june_total
1970 0.0
1971 0.0
1972 0.0
1973 0.0
1974 0.0
1975 0.0003354456108644876
1976 0.0007053574145516572
1977 0.00021306748947595212
1978 0.00011603308652535075
1979 0.0003146710850712273
1980 0.000339946959201219
1981 0.0002591549713358388
1982 0.0002402121490320682
1983 0.0005785498347675774
1984 0.00047664399521412455
1985 0.00016021559238276714
1986 0.0005332275001826506
1987 0.0004661577669709186
1988 0.00044444609256386183
1989 0.00045528474632380655
1990 0.00019566173140215973
1991 0.0003237024122984642
1992 0.00024375683664771945
1993 0.0003006185988147673
1994 0.00033091277567468935
1995 0.0003786803203368682
1996 0.00029924685480215536
1997 0.00063245589640283
1998 0.0007832750677637377
1999 0.0004202766374670451
2000 0.0007011370112880357
2001 0.0004197979135871443
2002 0.0005703872536766372
2003 0.00042303643668356806
2004 0.00031477905489296756
2005 0.00013478731149843144
2006 57.47612233498753
2007 38.607895656130005
2008 31.181888148215396
2009 21.628703658935883
2010 18.760085932598606
2011 18.63945361137746
2012 34.61714040624809
2013 33.66194106375916
2014 54.654648836817934
2015 48.2822072584093
2016 33.189164487039555
2017 23.72188423766789
2018 14.030843983105447
2019 45.38234221670702
2020 36.82274613407788
2021 17.570345573716022
2022 12.13679733279803
2023 19.424812592559885
2024 66.93139952503147
2025 49.34766306485834
2026 21.889493812665833
2027 27.840316131864448
2028 16.5750346532233
2029 39.68561708561989
2030 62.56660999907401
2031 14.607602877355134
2032 24.405531517086576
2033 75.13609760581929
2034 15.016312217906878
2035 53.68157846822977
2036 26.258451078547992
2037 24.504398370380645
2038 19.963716326361038
2039 35.230082030392985
2040 58.616990938383516
2041 33.66768211032161
2042 36.66950182283117
2043 40.32983009843339
2044 26.66850897747125
2045 14.688034232295045
2046 23.336117766014244
2047 23.907592467487383
2048 45.82194870268398
2049 34.0027885238658
2050 19.87758903030714
# variable [mm d-1]
# AFR-44_june_total_MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3
