#time june_total
1970 36.223312
1971 2.1620433
1972 11.647849
1973 6.5330744
1974 0.13646972
1975 1.6683409
1976 0.11402783
1977 1.0266447
1978 1.312325
1979 0.18582813
1980 4.932047
1981 0.06463722
1982 0.13095519
1983 0.12005664
1984 26.702372
1985 0.77289397
1986 16.724207
1987 7.0442567
1988 30.085604
1989 25.03532
1990 1.5083022
1991 0.82277226
1992 1.0169891
1993 0.72766566
1994 0.03591055
1995 0.24233428
1996 5.269168
1997 15.392927
1998 0.8921475
1999 0.3645618
2000 0.35005093
2001 1.0476296
2002 1.8870065
2003 16.089151
2004 3.188116
2005 44.0677
2006 31.784445
2007 1.7354211
2008 0.8915556
2009 1.2074252
2010 0.08034234
2011 1.3045033
2012 1.1291653
2013 1.3503454
2014 0.9112117
2015 3.3583574
2016 0.5922316
2017 0.120932765
2018 0.064977676
2019 19.263498
2020 2.6333966
2021 0.19875754
2022 1.7679818
2023 0.13084866
2024 1.6770263
2025 6.3011575
2026 0.7013881
2027 12.053775
2028 5.873628
2029 7.618874
2030 6.2238255
2031 9.901162
2032 2.332993
2033 9.985249
2034 10.423244
2035 5.621416
2036 0.14596902
2037 0.34689292
2038 9.700881
2039 0.24901693
2040 0.23569207
2041 41.108902
2042 0.049538992
2043 2.6833575
2044 4.0744386
2045 4.499907
2046 1.4398371
2047 1.7510496
2048 0.6728646
2049 4.930141
2050 0.51726717
# variable [mm d-1]
# AFR-22_june_total_MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7
