#time june_total
1970 0.00087472337
1971 0.00045574087
1972 0.00046384323
1973 0.0005274715
1974 0.00017213117
1975 0.00026355017
1976 8.985241e-05
1977 0.0002789337
1978 0.00028400728
1979 0.00028961728
1980 0.0005428733
1981 0.00033313152
1982 0.00024042846
1983 0.00018579316
1984 0.00060992164
1985 0.00042177696
1986 0.0014676148
1987 0.00022901651
1988 0.0012234527
1989 0.0007250294
1990 0.00057465094
1991 0.0004187341
1992 0.00021913627
1993 0.00042553965
1994 0.00018041395
1995 0.00028704357
1996 0.00031254964
1997 0.0007404469
1998 0.00034533677
1999 0.00023596379
2000 0.00016703848
2001 0.00030516996
2002 0.00027065407
2003 0.0006620835
2004 0.00046298266
2005 0.0007081488
2006 0.0006380031
2007 0.0003533302
2008 0.00028509554
2009 0.00032625304
2010 0.00042408812
2011 0.0001990835
2012 0.0002128859
2013 0.00074724277
2014 0.00028929854
2015 0.00034888266
2016 0.00033351438
2017 0.0003093748
2018 0.00019922746
2019 0.00063910556
2020 0.00013717463
2021 0.00045592632
2022 0.00046895148
2023 0.00032487107
2024 0.00052966835
2025 0.0005906187
2026 0.00014244516
2027 0.00030067147
2028 0.00061819365
2029 0.00048924406
2030 0.00042350622
2031 0.00036991213
2032 0.00037040247
2033 0.00051454693
2034 0.0008087978
2035 0.0005710271
2036 0.00025341642
2037 0.0007364318
2038 0.00024582876
2039 0.0005823127
2040 0.00037091676
2041 0.00082337036
2042 0.0003403752
2043 0.001293171
2044 0.00077443937
2045 0.0005876686
2046 0.00053606794
2047 0.00040188056
2048 0.00046550392
2049 0.0006552403
2050 0.00027080296
# variable [mm d-1]
# AFR-44_june_total_MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3
