#time june_total
1950 24.479343
1951 29.849075
1952 22.793413
1953 18.1334
1954 7.009122
1955 15.76058
1956 19.779514
1957 13.486878
1958 31.952454
1959 19.487795
1960 23.988794
1961 22.030256
1962 18.849491
1963 22.193956
1964 13.179998
1965 41.814705
1966 29.996449
1967 12.511241
1968 25.344141
1969 29.198462
1970 16.979548
1971 15.522774
1972 26.08628
1973 34.246872
1974 10.272606
1975 16.946646
1976 23.246183
1977 24.71771
1978 26.726707
1979 39.21625
1980 12.483899
1981 13.178955
1982 16.918665
1983 43.575096
1984 37.013424
1985 9.539785
1986 14.493064
1987 11.756186
1988 12.725214
1989 21.823498
1990 33.0166
1991 10.507176
1992 46.879322
1993 44.369453
1994 21.14522
1995 30.717995
1996 18.270575
1997 30.021132
1998 26.649607
1999 22.353285
2000 24.321928
2001 27.22765
2002 17.107481
2003 29.698063
2004 13.848759
2005 20.57447
2006 22.109169
2007 38.885548
2008 41.300552
2009 31.309807
2010 32.435516
2011 17.484083
2012 23.913513
2013 14.091585
2014 26.720482
2015 42.89424
2016 17.579113
2017 33.022842
2018 13.961806
2019 29.990055
2020 39.12366
2021 22.149054
2022 28.672525
2023 31.558157
2024 20.864172
2025 22.717361
2026 33.09061
2027 38.832676
2028 24.129707
2029 40.722565
2030 33.55683
2031 33.72408
2032 32.0219
2033 36.806267
2034 34.848743
2035 42.59987
2036 31.96382
2037 18.657232
2038 32.458294
2039 45.098446
2040 27.296227
2041 38.239815
2042 17.05283
2043 29.720093
2044 26.098717
2045 25.322996
2046 23.07776
2047 49.186
2048 21.517073
2049 33.689182
2050 32.83007
# variable [mm d-1]
# june_total_HadGEM3-GC31-HM_r1i1p1f1
