#time rs_onset
1950 165
1951 194
1952 205
1953 155
1954 186
1955 152
1956 180
1957 170
1958 179
1959 171
1960 186
1961 177
1962 162
1963 208
1964 186
1965 160
1966 164
1967 226
1968 195
1969 164
1970 179
1971 194
1972 184
1973 186
1974 164
1975 203
1976 186
1977 194
1978 182
1979 166
1980 160
1981 204
1982 170
1983 218
1984 178
1985 188
1986 162
1987 213
1988 206
1989 190
1990 197
1991 164
1992 169
1993 179
1994 197
1995 164
1996 180
1997 192
1998 180
1999 160
2000 173
2001 182
2002 190
2003 165
2004 192
2005 161
2006 174
2007 189
2008 184
2009 216
2010 172
2011 184
2012 169
2013 168
2014 196
2015 216
2016 151
2017 208
2018 181
2019 169
2020 176
2021 202
2022 209
2023 163
2024 150
2025 153
2026 157
2027 199
2028 172
2029 185
2030 168
2031 176
2032 181
2033 193
2034 215
2035 164
2036 145
2037 148
2038 193
2039 189
2040 168
2041 192
2042 193
2043 197
2044 179
2045 185
2046 175
2047 183
2048 196
2049 179
2050 173
# AFR-22_rs_onset_MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15
