#time rs_onset
1950 188
1951 199
1952 184
1953 191
1954 193
1955 187
1956 189
1957 191
1958 199
1959 190
1960 195
1961 193
1962 199
1963 186
1964 185
1965 191
1966 197
1967 186
1968 197
1969 186
1970 187
1971 197
1972 190
1973 187
1974 198
1975 189
1976 190
1977 174
1978 195
1979 195
1980 197
1981 192
1982 200
1983 186
1984 196
1985 197
1986 188
1987 194
1988 191
1989 189
1990 185
1991 189
1992 195
1993 191
1994 189
1995 195
1996 198
1997 168
1998 184
1999 206
2000 194
2001 189
2002 191
2003 170
2004 186
2005 181
2006 190
2007 193
2008 196
2009 186
2010 183
2011 193
2012 192
2013 185
2014 197
2015 192
2016 182
2017 194
2018 192
2019 186
2020 194
2021 189
2022 183
2023 187
2024 187
2025 185
2026 197
2027 202
2028 201
2029 185
2030 191
2031 194
2032 189
2033 187
2034 184
2035 185
2036 185
2037 191
2038 186
2039 157
2040 184
2041 205
2042 189
2043 188
2044 195
2045 170
2046 190
2047 190
2048 185
2049 185
2050 194
# rs_onset_MPI-ESM1-2-HR_r1i1p1f1
