# contact :: HighResMIP EC-Earth3P-HR April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_highresmip_EC-Earth3P-HR.dat
# year pr
1950 36.909523
1951 28.539186
1952 55.069542
1953 49.277046
1954 22.661894
1955 39.863483
1956 40.195084
1957 56.888004
1958 19.429487
1959 53.42942
1960 23.25756
1961 37.882023
1962 35.649487
1963 71.075195
1964 78.47377
1965 30.109303
1966 43.152885
1967 80.2466
1968 59.754627
1969 102.199905
1970 70.67935
1971 25.716082
1972 43.39978
1973 33.669308
1974 15.9443245
1975 54.335842
1976 21.631424
1977 31.562922
1978 36.764534
1979 28.790602
1980 60.24071
1981 32.54723
1982 35.99905
1983 60.06011
1984 41.21038
1985 18.500563
1986 59.418087
1987 36.00678
1988 36.928513
1989 17.065248
1990 45.91485
1991 61.157204
1992 65.69049
1993 46.7351
1994 24.811363
1995 59.91772
1996 35.88527
1997 57.012764
1998 54.445103
1999 25.510536
2000 24.543692
2001 43.199783
2002 18.373644
2003 21.69615
2004 56.31327
2005 51.63976
2006 18.781887
2007 25.512447
2008 36.43997
2009 32.42937
2010 55.481964
2011 55.84671
2012 25.440943
2013 38.716274
2014 42.64091
2015 66.069954
2016 49.006523
2017 70.76515
2018 55.79245
2019 42.4117
2020 21.49441
2021 24.466343
2022 25.117332
2023 38.158604
2024 31.633728
2025 33.53593
2026 67.17533
2027 39.712482
2028 60.328804
2029 18.482689
2030 24.055008
2031 91.08125
2032 54.449604
2033 34.15706
2034 76.39842
2035 22.23801
2036 23.656929
2037 27.617329
2038 48.720966
2039 40.448475
2040 32.735542
2041 31.364906
2042 55.96321
2043 47.64996
2044 76.81692
2045 92.51468
2046 85.64396
2047 61.021378
2048 45.176464
2049 31.792383
