# contact :: HighResMIP HadGEM3-GC31-LM April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_highresmip_HadGEM3-GC31-LM.dat
# year pr
1950 50.706406
1951 69.68384
1952 76.57102
1953 50.670803
1954 64.71983
1955 26.711395
1956 54.52998
1957 63.27525
1958 112.31183
1959 40.0989
1960 32.884975
1961 35.717243
1962 103.12828
1963 80.248
1964 83.7739
1965 92.13327
1966 100.07364
1967 50.447124
1968 48.5351
1969 94.59501
1970 29.874771
1971 44.64356
1972 67.18281
1973 48.914467
1974 49.599987
1975 41.687378
1976 90.727
1977 59.79757
1978 56.813572
1979 29.631012
1980 20.154327
1981 58.462887
1982 43.376987
1983 108.725876
1984 61.04136
1985 26.34844
1986 93.40457
1987 96.74303
1988 36.92319
1989 38.80841
1990 68.1446
1991 66.64013
1992 107.69347
1993 28.682938
1994 36.85866
1995 33.018986
1996 89.823204
1997 53.340656
1998 120.0969
1999 21.328045
2000 14.31363
2001 60.94886
2002 71.942154
2003 46.141148
2004 62.350437
2005 93.40136
2006 52.636658
2007 47.070503
2008 16.902514
2009 43.61801
2010 80.882286
2011 42.29173
2012 18.358137
2013 16.18745
2014 25.626526
2015 118.87056
2016 60.451733
2017 25.734241
2018 114.94463
2019 36.31155
2020 38.80618
2021 32.76787
2022 40.959816
2023 28.649736
2024 10.019344
2025 38.011486
2026 31.690552
2027 75.865074
2028 109.88696
2029 25.234138
2030 72.83482
2031 62.18516
2032 23.008871
2033 59.29105
2034 72.16406
2035 79.5846
2036 26.944603
2037 13.595236
2038 46.49752
2039 97.101494
2040 53.211494
2041 55.03736
2042 31.85498
2043 73.37048
2044 11.536942
2045 31.556538
2046 67.7519
2047 22.421051
2048 20.032034
2049 59.77782
2050 17.414616
