# contact :: HighResMIP EC-Earth3P April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_highresmip_EC-Earth3P.dat
# year pr
1950 33.810047
1951 33.609608
1952 44.35898
1953 26.88206
1954 41.305695
1955 21.56846
1956 46.521164
1957 90.29239
1958 52.95008
1959 66.141426
1960 18.064924
1961 30.075745
1962 15.404499
1963 40.50995
1964 55.820583
1965 38.27179
1966 23.993668
1967 22.422747
1968 32.506737
1969 52.460022
1970 56.52144
1971 19.11955
1972 56.275345
1973 51.865757
1974 44.976006
1975 29.986273
1976 39.066196
1977 81.57467
1978 17.229504
1979 51.50926
1980 25.16136
1981 17.150377
1982 28.825333
1983 68.96239
1984 26.789734
1985 38.900013
1986 32.362335
1987 26.40865
1988 49.543896
1989 47.36071
1990 56.911827
1991 70.84438
1992 55.869076
1993 57.581318
1994 62.4822
1995 97.248024
1996 62.02054
1997 26.40267
1998 48.237278
1999 23.444485
2000 15.552354
2001 47.306564
2002 49.96817
2003 52.78586
2004 35.223217
2005 39.69208
2006 39.02855
2007 29.134989
2008 33.195477
2009 22.82955
2010 49.532665
2011 22.577799
2012 29.020205
2013 61.736763
2014 86.148026
2015 63.612247
2016 35.699104
2017 14.007701
2018 53.764145
2019 55.29555
2020 24.255598
2021 24.735952
2022 24.65614
2023 43.15451
2024 30.640162
2025 15.096435
2026 68.05956
2027 71.24422
2028 41.169518
2029 44.217556
2030 48.04959
2031 134.71579
2032 71.66939
2033 26.956957
2034 41.688206
2035 41.478195
2036 29.514269
2037 33.505505
2038 30.173393
2039 36.927868
2040 23.719254
2041 65.5426
2042 28.403725
2043 48.811638
2044 30.366436
2045 28.186285
2046 58.41282
2047 39.571312
2048 46.37556
2049 42.514637
