# contact :: HighResMIP smoothed GSAT averaged across 9 model runs, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_mean.dat
# year tas
1950 13.785091756339584
1951 13.800159851626411
1952 13.816667520602882
1953 13.823173916167917
1954 13.804222552453455
1955 13.773736910864384
1956 13.778292591599088
1957 13.805020957155488
1958 13.840570920841216
1959 13.874169362344794
1960 13.862124178211998
1961 13.841992875058802
1962 13.828955241976173
1963 13.78314988539541
1964 13.74980205399153
1965 13.745085669190834
1966 13.729907639717512
1967 13.747545825972956
1968 13.79677118416406
1969 13.791184787318189
1970 13.7604316073575
1971 13.77856590634392
1972 13.7683325882353
1973 13.756905429310326
1974 13.790784263853062
1975 13.778570705637257
1976 13.80073951033085
1977 13.833365412927428
1978 13.902780724813795
1979 13.975938298156144
1980 13.99884982569849
1981 14.004640955581683
1982 14.002139118617942
1983 13.96111757619651
1984 13.922998312487678
1985 13.927123335058704
1986 13.945823569670257
1987 13.989028379722733
1988 14.019805792060836
1989 14.070264928678391
1990 14.064221372720464
1991 14.032172157081883
1992 14.01479624454251
1993 14.005154440942404
1994 14.019501813319426
1995 14.067984619484422
1996 14.154065552610371
1997 14.236274663080529
1998 14.239234169269992
1999 14.262545841926014
2000 14.271708562205106
2001 14.257418956774407
2002 14.313985091398969
2003 14.346604174565037
2004 14.367273142198805
2005 14.380256518459653
2006 14.372070471232055
2007 14.353109359767378
2008 14.35349381874132
2009 14.388364567059142
2010 14.39285633551439
2011 14.434997996415632
2012 14.453467312193887
2013 14.469915775257808
2014 14.5449882942397
2015 14.599127621279242
2016 14.637183354211421
2017 14.623578783626543
2018 14.639745785219601
2019 14.63324203870459
2020 14.634036423153105
2021 14.663869316932875
2022 14.702875648814752
2023 14.770111344361469
2024 14.831288003819205
2025 14.917901311378804
2026 14.949653783712344
2027 14.962031102032746
2028 14.981792880077816
2029 14.988894862437284
2030 15.017779012876936
2031 15.059101901476103
2032 15.144535626366032
2033 15.230009588184657
2034 15.231997824497736
2035 15.247070796327648
2036 15.251215567405536
2037 15.240049942175663
2038 15.321125412509007
2039 15.397265395700206
2040 15.455933595402023
2041 15.509183842827992
2042 15.52964759852325
2043 15.54706614966774
2044 15.586193743114798
2045 15.661442364911043
2046 15.706494731009482
2047 15.768126769594081
2048 15.816414304669706
2049 15.851486804364972
2050 16.015657506198774
