# contact :: HighResMIP MPI-ESM1-2-XR April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_highresmip_MPI-ESM1-2-XR.dat
# year pr
1950 42.998074
1951 27.939697
1952 97.80977
1953 5.079303
1954 18.114763
1955 13.747618
1956 4.3779087
1957 31.341099
1958 22.151625
1959 11.0437565
1960 9.585885
1961 9.748637
1962 49.005333
1963 84.57687
1964 62.166054
1965 24.743229
1966 21.30713
1967 24.873959
1968 13.067115
1969 78.82052
1970 21.216888
1971 20.979946
1972 42.37792
1973 10.603887
1974 60.049507
1975 7.648245
1976 45.69521
1977 23.656664
1978 32.2612
1979 35.81306
1980 50.475056
1981 13.81206
1982 11.691431
1983 20.227541
1984 11.94226
1985 19.002127
1986 36.86369
1987 19.07377
1988 21.0841
1989 28.161263
1990 7.7342353
1991 44.362823
1992 25.95376
1993 16.422588
1994 11.539487
1995 106.55464
1996 51.963997
1997 24.275906
1998 20.534794
1999 49.265465
2000 25.397675
2001 57.708813
2002 41.35585
2003 17.10757
2004 24.055527
2005 26.887705
2006 35.375477
2007 25.235504
2008 25.884073
2009 16.209337
2010 25.1634
2011 130.66866
2012 19.914501
2013 20.764114
2014 12.395262
2015 57.018383
2016 19.041971
2017 14.459958
2018 23.312263
2019 46.13579
2020 70.6493
2021 24.076353
2022 12.148665
2023 45.49169
2024 22.415833
2025 15.560007
2026 45.567142
2027 46.42289
2028 16.482224
2029 74.95641
2030 37.56858
2031 18.365015
2032 44.171566
2033 86.27432
2034 64.49425
2035 40.231766
2036 21.760796
2037 24.22115
2038 14.382244
2039 94.05453
2040 60.728123
2041 53.59919
2042 6.85691
2043 16.843634
2044 36.84049
2045 19.7259
2046 22.916636
2047 32.659378
2048 16.753328
2049 13.074516
2050 27.8795
