# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1_gn smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_MPI-ESM1-2-XR_r1i1p1f1_gn.dat
# year tas
1950 14.326049999131733
1951 14.31591913135806
1952 14.316329176403908
1953 14.310303134957923
1954 14.285985239216382
1955 14.247842652942555
1956 14.26379096802901
1957 14.306821501616003
1958 14.326031238733947
1959 14.377344145020707
1960 14.352727407114735
1961 14.327811641126006
1962 14.310455252907351
1963 14.246282992985178
1964 14.216896551691757
1965 14.192984472184923
1966 14.201994247435781
1967 14.240588409652949
1968 14.286376980457028
1969 14.298420106656188
1970 14.260371482171617
1971 14.270081685352995
1972 14.29399751103901
1973 14.288550008259906
1974 14.325994083565636
1975 14.3355728150444
1976 14.345337662382537
1977 14.3730423878435
1978 14.432790582521188
1979 14.501322391079913
1980 14.510338348241099
1981 14.507386109791206
1982 14.517583092261813
1983 14.477920565016335
1984 14.434044703495243
1985 14.438597788335276
1986 14.465635727802328
1987 14.500126068681837
1988 14.55807762438096
1989 14.609882970997983
1990 14.582962153870417
1991 14.55308820596696
1992 14.525133503558452
1993 14.522136625611928
1994 14.542826187647965
1995 14.594865510315651
1996 14.684739672543627
1997 14.7680823977599
1998 14.787384535740298
1999 14.80473767492563
2000 14.81801661238483
2001 14.818864500370573
2002 14.881528095984187
2003 14.919756059923843
2004 14.938445682150316
2005 14.940608487387893
2006 14.929971144941163
2007 14.916392278972332
2008 14.91129479985398
2009 14.94867069974732
2010 14.926489971906747
2011 14.949027733734804
2012 14.965792506802678
2013 14.96845213721651
2014 15.03737670744699
2015 15.083033096690457
2016 15.113118383119888
2017 15.111023776233944
2018 15.133281402306537
2019 15.144715449516486
2020 15.160956103868783
2021 15.18265287878484
2022 15.232670195482362
2023 15.290385191028323
2024 15.332329479653978
2025 15.418920150508448
2026 15.452282849186927
2027 15.457607884182234
2028 15.495920412170587
2029 15.507064812941938
2030 15.532268944575994
2031 15.59121713325191
2032 15.67582624188067
2033 15.770030329184252
2034 15.775893362113818
2035 15.785934139643832
2036 15.79186540186973
2037 15.782547866605148
2038 15.858007539302486
2039 15.946184029353905
2040 15.997583783437925
2041 16.04416522071501
2042 16.0690775009033
2043 16.077260953632496
2044 16.134377353740575
2045 16.209964009319723
2046 16.259464945323963
2047 16.330302730896957
2048 16.362832365238887
2049 16.41924137481043
2050 16.4723831725807
