# contact :: HighResMIP detrended DJF Nino3.4 (forced for all models), c.barnes22@imperial.ac.uk
# nino34 [degC] DJF mean of nino3.4 index, detrended by subtracting mean tropical SSTs, labelled with December year, at nino3.4-detrended_highresmip_forcing.dat
# year nino34
1949 -1.2317352
1950 -1.1332703
1951 -0.23432414
1952 -0.5217692
1953 -0.67038983
1954 -1.3865662
1955 -1.3082072
1956 -0.3467102
1957 0.4735616
1958 -0.3567505
1959 -0.38397217
1960 -0.40401205
1961 -0.7135925
1962 -0.76118976
1963 -0.0202535
1964 -0.6595052
1965 0.44706216
1966 -0.4877421
1967 -0.49825034
1968 0.45750937
1969 -0.3378296
1970 -1.2395935
1971 -0.66885376
1972 0.59123737
1973 -1.6046041
1974 -0.847524
1975 -1.2207336
1976 0.026947021
1977 0.1457011
1978 -0.04393514
1979 -0.017466227
1980 -0.79560345
1981 -0.5543315
1982 0.94214886
1983 -0.5852661
1984 -0.7949829
1985 -0.4206543
1986 0.4915873
1987 -0.070139565
1988 -1.5557251
1989 -0.21306355
1990 -0.10295614
1991 1.1911621
1992 -0.1730957
1993 -0.34668985
1994 0.36366782
1995 -1.5384623
1996 -0.8715312
1997 1.251943
1998 -2.0122883
1999 -1.9091288
2000 -1.1815897
2001 -0.5991516
2002 0.34079996
2003 -0.5530192
2004 -0.36732993
2005 -1.323588
2006 -0.090901695
2007 -2.0681865
2008 -1.4035848
2009 0.587321
2010 -1.9642435
2011 -1.2844238
2012 -0.8680318
2013 -0.7972412
2014 -0.08717855
2015 0.38649496
2016 -1.4210612
2017 -1.0767313
2018 0.45870972
2019 -1.0235901
2020 -1.1268717
2021 -0.886261
2022 0.0066731772
2023 -0.59611005
2024 -2.056834
2025 -0.7411601
2026 -0.85194904
2027 0.6392212
2028 -0.6451416
2029 -1.0845032
2030 -0.21347046
2031 -1.9290365
2032 -0.93671674
2033 1.1336874
2034 -2.2182515
2035 -1.956014
2036 -1.3139852
2037 -0.7115987
2038 0.40766397
2039 -0.4566752
2040 -0.38405356
2041 -1.5190125
2042 -0.04670207
2043 -1.8490194
2044 -1.1819662
2045 0.85843915
2046 -1.7718201
2047 -1.1411947
2048 -0.82072955
2049 -0.7972412
2050 0.051330566
