# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1_gn smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_MPI-ESM1-2-HR_r1i1p1f1_gn.dat
# year tas
1950 14.190187435538721
1951 14.21418855799356
1952 14.226415977830522
1953 14.241973113413712
1954 14.223935028856992
1955 14.191317784260049
1956 14.199573011560878
1957 14.23068111519879
1958 14.262917771867624
1959 14.292502798602571
1960 14.294898001191854
1961 14.271254641702445
1962 14.275722862467754
1963 14.236597828513778
1964 14.209288022384026
1965 14.222022852468585
1966 14.216733335806397
1967 14.227984446812815
1968 14.273239399494146
1969 14.248498566019723
1970 14.191741285097825
1971 14.22970658467273
1972 14.211189476310341
1973 14.197053164147206
1974 14.238703089436255
1975 14.220742658104982
1976 14.238653709276576
1977 14.278805224418827
1978 14.35918751269176
1979 14.427669113986472
1980 14.46609613727905
1981 14.477703413148912
1982 14.49110310520695
1983 14.449196154768844
1984 14.399348562905075
1985 14.403368793101627
1986 14.406401057697424
1987 14.472527325090345
1988 14.509329660861859
1989 14.548029166640656
1990 14.547989959724127
1991 14.496303109397747
1992 14.479995407548158
1993 14.484996926418917
1994 14.487034895321504
1995 14.550002553132531
1996 14.641170563968851
1997 14.730985787512266
1998 14.752004687879197
1999 14.78243415047951
2000 14.793730881940757
2001 14.760005562610147
2002 14.80520043270695
2003 14.830406696771876
2004 14.836680652153838
2005 14.856707247200605
2006 14.854318321666131
2007 14.824901354940739
2008 14.833408117604495
2009 14.852812551332319
2010 14.85176431665589
2011 14.907921656183657
2012 14.934647119384806
2013 14.935662117103615
2014 14.98826495346595
2015 15.02261180973487
2016 15.048679002815621
2017 15.035160843489216
2018 15.076427927023031
2019 15.06685454451937
2020 15.061224793870023
2021 15.093501702026268
2022 15.142162527060949
2023 15.232910530277948
2024 15.316302085859547
2025 15.41834133655474
2026 15.436696050876417
2027 15.46047382386805
2028 15.473514701151299
2029 15.481982269090246
2030 15.52183891188492
2031 15.562473019618587
2032 15.634813888792275
2033 15.723228312015763
2034 15.739484336776464
2035 15.733241520631019
2036 15.750649006785352
2037 15.750629665493662
2038 15.796468721327976
2039 15.870592478711199
2040 15.947858205174915
2041 15.98270127518245
2042 16.0020202920198
2043 16.011903014861502
2044 16.016593143217346
2045 16.09898509012903
2046 16.16379598575701
2047 16.216345534244347
2048 16.272021805135637
2049 16.31400407964987
2050 16.347730629469147
