# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1_gr smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_EC-Earth3P-HR_r1i1p1f1_gr.dat
# year tas
1950 13.481909
1951 13.509463
1952 13.525724
1953 13.53087
1954 13.492933
1955 13.453476
1956 13.434887
1957 13.455664
1958 13.50029
1959 13.528649
1960 13.521268
1961 13.503614
1962 13.484619
1963 13.445869
1964 13.420252
1965 13.401757
1966 13.404389
1967 13.411264
1968 13.455185
1969 13.476015
1970 13.440579
1971 13.461201
1972 13.469232
1973 13.438112
1974 13.475424
1975 13.467119
1976 13.486569
1977 13.532623
1978 13.601777
1979 13.686893
1980 13.708614
1981 13.716325
1982 13.709884
1983 13.653071
1984 13.611491
1985 13.610773
1986 13.62879
1987 13.671472
1988 13.709288
1989 13.749265
1990 13.741385
1991 13.704744
1992 13.668465
1993 13.676233
1994 13.675371
1995 13.726066
1996 13.821998
1997 13.901226
1998 13.920918
1999 13.946876
2000 13.963568
2001 13.932665
2002 13.986754
2003 14.025996
2004 14.026705
2005 14.045426
2006 14.019593
2007 13.99548
2008 14.009822
2009 14.040034
2010 14.06131
2011 14.087746
2012 14.10984
2013 14.122148
2014 14.1952
2015 14.261962
2016 14.284029
2017 14.272437
2018 14.292591
2019 14.275952
2020 14.292056
2021 14.338276
2022 14.360165
2023 14.434347
2024 14.480346
2025 14.543631
2026 14.588654
2027 14.602262
2028 14.607294
2029 14.617701
2030 14.63378
2031 14.672384
2032 14.762365
2033 14.841595
2034 14.849294
2035 14.860524
2036 14.864596
2037 14.843606
2038 14.912258
2039 14.983202
2040 15.040116
2041 15.108212
2042 15.141315
2043 15.157555
2044 15.183736
2045 15.25381
2046 15.288839
2047 15.346918
2048 15.406031
2049 15.39534
