# contact :: HighResMIP CMCC-CM2-HR4 April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_highresmip_CMCC-CM2-HR4.dat
# year pr
1948 25.956356
1949 31.079044
1950 27.02129
1951 77.490166
1952 57.003166
1953 32.157246
1954 48.66946
1955 23.589067
1956 47.32571
1957 43.773907
1958 21.766088
1959 98.71795
1960 33.393562
1961 54.17397
1962 92.37754
1963 85.94626
1964 43.925125
1965 51.11802
1966 38.46997
1967 32.592525
1968 48.57435
1969 71.982185
1970 54.508015
1971 32.18414
1972 60.754364
1973 66.24668
1974 17.385975
1975 54.525455
1976 36.41365
1977 39.8893
1978 52.536892
1979 29.674717
1980 38.91234
1981 58.715393
1982 73.95724
1983 56.695396
1984 41.840157
1985 26.205324
1986 36.115303
1987 74.79326
1988 25.115635
1989 16.423656
1990 47.23679
1991 52.543423
1992 114.69153
1993 36.987946
1994 32.64783
1995 79.998276
1996 90.074524
1997 53.966232
1998 25.92
1999 27.204306
2000 37.63117
2001 33.741497
2002 25.666216
2003 57.81366
2004 38.59696
2005 18.920889
2006 32.245533
2007 87.70735
2008 48.93043
2009 37.512825
2010 27.493792
2011 38.629776
2012 17.832945
2013 38.862667
2014 80.61135
2015 54.709347
2016 45.711815
2017 80.546394
2018 71.39816
2019 52.69718
2020 68.896736
2021 60.781483
2022 31.76859
2023 79.052246
2024 17.468424
2025 48.057465
2026 63.075134
2027 25.606583
2028 96.56137
2029 36.817036
2030 33.44452
2031 106.94292
2032 102.78005
2033 61.697136
2034 91.53913
2035 60.37086
2036 41.39939
2037 60.17264
2038 79.176186
2039 24.590988
2040 68.32174
2041 39.743473
2042 63.339184
2043 50.707752
2044 11.818449
2045 25.368965
2046 109.676506
2047 33.25155
2048 41.833607
2049 20.793653
2050 40.950367
