# contact :: HighResMIP EC-Earth3P_r1i1p1f1_gr smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_EC-Earth3P_r1i1p1f1_gr.dat
# year tas
1950 13.535852
1951 13.5630045
1952 13.585326
1953 13.597964
1954 13.60349
1955 13.573267
1956 13.565503
1957 13.554078
1958 13.562553
1959 13.573201
1960 13.559535
1961 13.572306
1962 13.567363
1963 13.532088
1964 13.500398
1965 13.479029
1966 13.458078
1967 13.462007
1968 13.517765
1969 13.527352
1970 13.503957
1971 13.536548
1972 13.517618
1973 13.497572
1974 13.521785
1975 13.520072
1976 13.549364
1977 13.591853
1978 13.676796
1979 13.747432
1980 13.760553
1981 13.744053
1982 13.734562
1983 13.7031355
1984 13.678662
1985 13.68881
1986 13.719987
1987 13.753322
1988 13.764479
1989 13.818408
1990 13.799549
1991 13.758506
1992 13.743362
1993 13.737414
1994 13.749367
1995 13.781714
1996 13.877224
1997 13.937115
1998 13.947866
1999 13.987546
2000 13.981339
2001 13.973207
2002 14.032755
2003 14.070684
2004 14.109262
2005 14.130551
2006 14.107897
2007 14.087167
2008 14.082572
2009 14.114962
2010 14.136436
2011 14.173828
2012 14.188219
2013 14.219091
2014 14.293641
2015 14.348771
2016 14.378127
2017 14.34483
2018 14.33673
2019 14.335221
2020 14.349194
2021 14.364448
2022 14.413686
2023 14.46498
2024 14.521034
2025 14.625914
2026 14.650672
2027 14.662458
2028 14.659788
2029 14.668583
2030 14.70496
2031 14.734657
2032 14.83759
2033 14.916622
2034 14.903224
2035 14.927594
2036 14.928018
2037 14.930325
2038 15.029062
2039 15.115245
2040 15.188726
2041 15.246256
2042 15.252055
2043 15.273402
2044 15.310161
2045 15.358015
2046 15.409634
2047 15.470434
2048 15.507032
2049 15.508087
