# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1_gn smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_HadGEM3-GC31-MM_r1i1p1f1_gn.dat
# year tas
1950 13.859091093158234
1951 13.865038797592659
1952 13.889822230629813
1953 13.893391507002352
1954 13.877616309794528
1955 13.85113631987203
1956 13.859856773752405
1957 13.893422591359824
1958 13.93627893798334
1959 13.97310153687468
1960 13.957005348595327
1961 13.9421733668786
1962 13.937092043248038
1963 13.90950212503694
1964 13.870259471162864
1965 13.8822331670147
1966 13.8426718894769
1967 13.865890267296113
1968 13.91375048095737
1969 13.871903526990438
1970 13.847467180303
1971 13.852133603524209
1972 13.830602544177728
1973 13.823995286908376
1974 13.870491409202334
1975 13.849870091606373
1976 13.881240551298262
1977 13.917850884818495
1978 13.971737259417024
1979 14.04448898509545
1980 14.076120488743268
1981 14.086065524992135
1982 14.076661706033281
1983 14.02089849510325
1984 13.984529642653035
1985 14.010045539472253
1986 14.030936632699056
1987 14.080992719049593
1988 14.099418385271264
1989 14.136203742404154
1990 14.1342715247617
1991 14.105767484217024
1992 14.098952633924892
1993 14.083518030832206
1994 14.095304018085152
1995 14.148891071036662
1996 14.238741703155062
1997 14.328810991217582
1998 14.33293419427749
1999 14.350332392987557
2000 14.344707221714545
2001 14.322438076541609
2002 14.383016643755946
2003 14.411300221639033
2004 14.423496303864596
2005 14.443428273275888
2006 14.424483431734897
2007 14.398628831636021
2008 14.393944315897905
2009 14.420265422984139
2010 14.429599663021573
2011 14.489350382002325
2012 14.507393121176122
2013 14.534779407458903
2014 14.61059165402723
2015 14.6760341309945
2016 14.72766300714943
2017 14.698125135410212
2018 14.705865234457066
2019 14.685863270905509
2020 14.700732009711988
2021 14.748137068592905
2022 14.81185977435906
2023 14.882613911634866
2024 14.934033936857444
2025 15.012133563733403
2026 15.041161974476978
2027 15.055283095289719
2028 15.089008861904675
2029 15.111337397456985
2030 15.122139799643655
2031 15.154319155628714
2032 15.24585784636213
2033 15.32347059753388
2034 15.336803350074927
2035 15.367983623414668
2036 15.358867791049594
2037 15.349283538604494
2038 15.442283955147921
2039 15.51485815825681
2040 15.567886171709208
2041 15.615980763768441
2042 15.619334046903145
2043 15.641837466671284
2044 15.683216725041383
2045 15.763815893775142
2046 15.815212107623935
2047 15.865514596847596
2048 15.917956330929151
2049 15.955579822663145
2050 16.001204305787763
