# contact :: HighResMIP HadGEM3-GC31-HM_r1i1p1f1_gn smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_HadGEM3-GC31-HM_r1i1p1f1_gn.dat
# year tas
1950 13.903928738789604
1951 13.931087767707433
1952 13.953425875211122
1953 13.95418732014837
1954 13.94099462154347
1955 13.90904667280951
1956 13.908385911166649
1957 13.945026529620412
1958 13.980642680867632
1959 14.019683708553801
1960 14.010084956689951
1961 13.983983794196202
1962 13.968093574487165
1963 13.912320975947216
1964 13.895981330742867
1965 13.893428829052697
1966 13.878012151258348
1967 13.890442112256311
1968 13.923043379699347
1969 13.914813841851563
1970 13.884893386845745
1971 13.901507913685247
1972 13.877519138582329
1973 13.868860768915482
1974 13.909625911917182
1975 13.901682115227967
1976 13.93804679475715
1977 13.964528800640045
1978 14.025625192320106
1979 14.079922179870275
1980 14.093225826111102
1981 14.116068411190628
1982 14.100008326777468
1983 14.076970529209166
1984 14.060769040482228
1985 14.06045890787528
1986 14.090343382575652
1987 14.133567941088721
1988 14.139681168875379
1989 14.181009393552808
1990 14.178778188325676
1991 14.141398577239213
1992 14.141153460167343
1993 14.112651062676882
1994 14.1299747888283
1995 14.181974484459587
1996 14.253688535581832
1997 14.361152434763897
1998 14.364518379281503
1999 14.386538452493408
2000 14.406025804198055
2001 14.395413140094986
2002 14.435430409857672
2003 14.462790119207622
2004 14.487739229545939
2005 14.483234969696873
2006 14.48546463914618
2007 14.49265581866388
2008 14.503443118822421
2009 14.564190056012716
2010 14.57512773431746
2011 14.603258018457744
2012 14.600876270757482
2013 14.605298470667401
2014 14.684054858773612
2015 14.743383371687166
2016 14.798891098397272
2017 14.797188944736853
2018 14.800168915543072
2019 14.788840633909007
2020 14.767639538266424
2021 14.778961445686248
2022 14.82125464051018
2023 14.887776188496392
2024 14.95974207666874
2025 15.063314456431577
2026 15.105844715528997
2027 15.123597557966747
2028 15.147880905418916
2029 15.141298590405272
2030 15.156953704516328
2031 15.18260771867817
2032 15.266740058435442
2033 15.354920627836565
2034 15.354513440175149
2035 15.379171082130163
2036 15.388244684915101
2037 15.382754772201698
2038 15.47937654920425
2039 15.565562920809342
2040 15.613948565283476
2041 15.660221884507507
2042 15.680601639191838
2043 15.680318976541612
2044 15.715635711667533
2045 15.79241852227847
2046 15.841585222331663
2047 15.914163051190151
2048 15.96956741549647
2049 16.017119650572987
2050 16.055434439571396
