# contact :: HighResMIP HadGEM3-GC31-MM April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_highresmip_HadGEM3-GC31-MM.dat
# year pr
1950 95.41782
1951 60.15761
1952 63.51249
1953 50.165947
1954 65.78314
1955 42.11782
1956 45.11216
1957 78.61708
1958 58.245296
1959 77.38578
1960 91.6277
1961 41.89438
1962 50.906487
1963 161.7514
1964 91.551125
1965 143.92532
1966 37.230133
1967 69.997
1968 114.62831
1969 160.05673
1970 67.131775
1971 95.49657
1972 72.23942
1973 65.03821
1974 35.216312
1975 40.033657
1976 43.995438
1977 83.89246
1978 32.263115
1979 78.377754
1980 54.096878
1981 92.6221
1982 26.830568
1983 116.72302
1984 25.95345
1985 45.668243
1986 27.019417
1987 44.433884
1988 42.169365
1989 110.5959
1990 80.01491
1991 85.50968
1992 54.348167
1993 44.550335
1994 85.39878
1995 56.838585
1996 69.702805
1997 50.236492
1998 122.05741
1999 23.233189
2000 31.923185
2001 85.44156
2002 72.922516
2003 44.192947
2004 13.141399
2005 60.780617
2006 45.244286
2007 49.36419
2008 78.9018
2009 33.260273
2010 87.171295
2011 79.87429
2012 21.122145
2013 23.524998
2014 30.831491
2015 95.8395
2016 61.9976
2017 62.33359
2018 32.399048
2019 73.52387
2020 18.804617
2021 10.522261
2022 56.889153
2023 58.632664
2024 74.41951
2025 25.224731
2026 66.19276
2027 66.71267
2028 58.960938
2029 33.5889
2030 72.09291
2031 72.11479
2032 59.74234
2033 28.52123
2034 84.47543
2035 17.32347
2036 45.277966
2037 77.29299
2038 39.5904
2039 47.78623
2040 46.644695
2041 86.32117
2042 44.448017
2043 39.492393
2044 19.467552
2045 93.19446
2046 72.16621
2047 43.790634
2048 20.228456
2049 20.34696
2050 46.93546
