# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1_gn smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_HadGEM3-GC31-LM_r1i1p1f1_gn.dat
# year tas
1950 13.788356047861704
1951 13.808028271874766
1952 13.82910040219483
1953 13.842987493988389
1954 13.812619526635483
1955 13.789508398654247
1956 13.795999318806352
1957 13.833222100629081
1958 13.89014520304558
1959 13.937092185823508
1960 13.921697123119255
1961 13.900594611257455
1962 13.867376502705904
1963 13.813832790226702
1964 13.77713486074428
1965 13.767566075264998
1966 13.76223256620034
1967 13.774592799283152
1968 13.836132631135591
1969 13.832180226849877
1970 13.81901085736562
1971 13.82473471096574
1972 13.800442498515494
1973 13.789228550493842
1974 13.801466679467289
1975 13.79806458806647
1976 13.819037007423502
1977 13.837514646904609
1978 13.913749054606393
1979 13.979547389231119
1980 14.020704696231851
1981 14.03890905963376
1982 14.03112397591679
1983 14.007403843272446
1984 13.961572559171254
1985 13.963216360303443
1986 13.980418087430017
1987 14.015229548592037
1988 14.040885818092313
1989 14.090427601923876
1990 14.093260075374939
1991 14.053218819768343
1992 14.037370713959996
1993 14.037591564690338
1994 14.057826133093219
1995 14.094886472793679
1996 14.18023320980318
1997 14.253530491495301
1998 14.24562562011044
1999 14.273465217849493
2000 14.28596991362162
2001 14.267601886841163
2002 14.303460136777243
2003 14.355682549337086
2004 14.382204886962262
2005 14.399399519289126
2006 14.422943589516171
2007 14.391113979641094
2008 14.378006194302852
2009 14.425358895265008
2010 14.423145907156227
2011 14.476012209439922
2012 14.50086622928616
2013 14.509224952592204
2014 14.576295887872146
2015 14.635612110371461
2016 14.69129893890933
2017 14.68965097304816
2018 14.716771711419495
2019 14.692427079940913
2020 14.665095419541855
2021 14.694322883361798
2022 14.726236930507795
2023 14.79846384245845
2024 14.876862606975799
2025 14.947722224539483
2026 14.98873187172549
2027 14.998021589235876
2028 15.01382054739577
2029 15.024049378012268
2030 15.043806384196722
2031 15.097976081276821
2032 15.185750539928963
2033 15.27089991947112
2034 15.266344121342637
2035 15.270427307732664
2036 15.267164733769338
2037 15.252284129306023
2038 15.33590164159402
2039 15.405712158144011
2040 15.44410213615991
2041 15.485753980952436
2042 15.52373476209275
2043 15.54903691121669
2044 15.611397218440692
2045 15.71016970535499
2046 15.72645466616073
2047 15.7922997862034
2048 15.830127444520922
2049 15.878090267578672
2050 15.943044996772374
