# contact :: CMIP5-035 EC-EARTH_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r1
# date nino34_dt
1861-01-15 0.12896919
1861-02-15 0.33272934
1861-03-15 0.2786808
1861-04-15 0.31708145
1861-05-15 0.25632095
1861-06-15 0.26491928
1861-07-15 0.36683083
1861-08-15 0.32077026
1861-09-15 0.2972393
1861-10-15 0.20620918
1861-11-15 0.104681015
1861-12-15 0.20742989
1862-01-15 0.2847309
1862-02-15 0.3196392
1862-03-15 0.2746811
1862-04-15 0.26540947
1862-05-15 0.28961182
1862-06-15 0.27252007
1862-07-15 0.17360878
1862-08-15 0.15465927
1862-09-15 0.22443008
1862-10-15 0.13965034
1862-11-15 0.09869003
1862-12-15 -0.014808655
1863-01-15 0.053770065
1863-02-15 0.24398994
1863-03-15 0.31710052
1863-04-15 0.37424088
1863-05-15 0.31362915
1863-06-15 0.29726982
1863-07-15 0.3579712
1863-08-15 0.39282036
1863-09-15 0.29709053
1863-10-15 0.07528877
1863-11-15 0.08880997
1863-12-15 0.099969864
1864-01-15 0.2841797
1864-02-15 0.33651924
1864-03-15 0.2272911
1864-04-15 0.20985985
1864-05-15 0.2980404
1864-06-15 0.3184204
1864-07-15 0.22290039
1864-08-15 0.22684097
1864-09-15 0.16192055
1864-10-15 0.12874985
1864-11-15 0.1642685
1864-12-15 0.09136963
1865-01-15 0.15744019
1865-02-15 0.28763008
1865-03-15 0.41384888
1865-04-15 0.29736137
1865-05-15 0.28391075
1865-06-15 0.28340912
1865-07-15 0.28516006
1865-08-15 0.34058
1865-09-15 0.28314018
1865-10-15 0.20941925
1865-11-15 0.164011
1865-12-15 0.19790077
1866-01-15 0.22183037
1866-02-15 0.27282906
1866-03-15 0.17175102
1866-04-15 0.24072075
1866-05-15 0.33251953
1866-06-15 0.35741997
1866-07-15 0.22829819
1866-08-15 0.3074913
1866-09-15 0.29238892
1866-10-15 0.23305893
1866-11-15 0.16777992
1866-12-15 0.10240936
1867-01-15 0.23379898
1867-02-15 0.38467026
1867-03-15 0.3803711
1867-04-15 0.20578003
1867-05-15 0.27369118
1867-06-15 0.3146305
1867-07-15 0.34230995
1867-08-15 0.40634918
1867-09-15 0.33047104
1867-10-15 0.21361923
1867-11-15 0.07846069
1867-12-15 0.03114891
1868-01-15 0.21010971
1868-02-15 0.30026054
1868-03-15 0.33637047
1868-04-15 0.21158028
1868-05-15 0.10140991
1868-06-15 0.1487484
1868-07-15 0.24983978
1868-08-15 0.13236046
1868-09-15 0.23913002
1868-10-15 0.1699791
1868-11-15 0.1151104
1868-12-15 0.06649017
1869-01-15 0.31183052
1869-02-15 0.2911396
1869-03-15 0.21179962
1869-04-15 0.24810982
1869-05-15 0.26889038
1869-06-15 0.30492973
1869-07-15 0.26593018
1869-08-15 0.13695908
1869-09-15 0.2793789
1869-10-15 0.24497032
1869-11-15 0.25997925
1869-12-15 0.08987045
1870-01-15 0.23880005
1870-02-15 0.2360897
1870-03-15 0.3303795
1870-04-15 0.22336006
1870-05-15 0.31414986
1870-06-15 0.3755684
1870-07-15 0.30499077
1870-08-15 0.3578205
1870-09-15 0.2737999
1870-10-15 0.18569946
1870-11-15 0.23224068
1870-12-15 0.27056122
1871-01-15 0.35572052
1871-02-15 0.25681114
1871-03-15 0.20940971
1871-04-15 0.34320068
1871-05-15 0.30444908
1871-06-15 0.39571953
1871-07-15 0.28487968
1871-08-15 0.3343506
1871-09-15 0.30182076
1871-10-15 0.23885918
1871-11-15 0.2225895
1871-12-15 0.27997017
1872-01-15 0.16892052
1872-02-15 0.23163033
1872-03-15 0.26371002
1872-04-15 0.13287926
1872-05-15 0.22906876
1872-06-15 0.33083916
1872-07-15 0.34121895
1872-08-15 0.34979057
1872-09-15 0.2172203
1872-10-15 0.27441978
1872-11-15 0.17758942
1872-12-15 0.2482605
1873-01-15 0.27474976
1873-02-15 0.25024986
1873-03-15 0.39971924
1873-04-15 0.3213787
1873-05-15 0.3246212
1873-06-15 0.19190025
1873-07-15 0.22281075
1873-08-15 0.36341095
1873-09-15 0.3406391
1873-10-15 0.25369072
1873-11-15 0.18625069
1873-12-15 0.1339798
1874-01-15 0.27142906
1874-02-15 0.33809853
1874-03-15 0.35227013
1874-04-15 0.27630997
1874-05-15 0.27742958
1874-06-15 0.3008499
1874-07-15 0.28882027
1874-08-15 0.2979393
1874-09-15 0.30935097
1874-10-15 0.2680111
1874-11-15 0.120269775
1874-12-15 0.043981552
1875-01-15 0.13323975
1875-02-15 0.1489296
1875-03-15 0.2890911
1875-04-15 0.26614952
1875-05-15 0.3088398
1875-06-15 0.2397995
1875-07-15 0.26376152
1875-08-15 0.22370148
1875-09-15 0.26531982
1875-10-15 0.20464897
1875-11-15 0.12872887
1875-12-15 0.17588043
1876-01-15 0.23428917
1876-02-15 0.18216133
1876-03-15 0.2781086
1876-04-15 0.25904083
1876-05-15 0.27835083
1876-06-15 0.2722702
1876-07-15 0.2643795
1876-08-15 0.15771103
1876-09-15 0.2035904
1876-10-15 0.20632935
1876-11-15 0.11348915
1876-12-15 0.15250015
1877-01-15 0.2428608
1877-02-15 0.22417831
1877-03-15 0.27986908
1877-04-15 0.31970978
1877-05-15 0.16137886
1877-06-15 0.23275948
1877-07-15 0.35125923
1877-08-15 0.23010063
1877-09-15 0.26346016
1877-10-15 0.21023178
1877-11-15 0.108709335
1877-12-15 0.065820694
1878-01-15 0.28377914
1878-02-15 0.29748917
1878-03-15 0.23867989
1878-04-15 0.18707085
1878-05-15 0.23529053
1878-06-15 0.3463707
1878-07-15 0.28650093
1878-08-15 0.31952095
1878-09-15 0.30825996
1878-10-15 0.25271988
1878-11-15 0.032779694
1878-12-15 0.07444
1879-01-15 0.16140938
1879-02-15 0.21689034
1879-03-15 0.25113106
1879-04-15 0.1368103
1879-05-15 0.22623062
1879-06-15 0.25881958
1879-07-15 0.22801971
1879-08-15 0.2674904
1879-09-15 0.2677002
1879-10-15 0.118370056
1879-11-15 0.080358505
1879-12-15 0.13840103
1880-01-15 0.2876892
1880-02-15 0.3397808
1880-03-15 0.28134918
1880-04-15 0.24297905
1880-05-15 0.2933693
1880-06-15 0.24300957
1880-07-15 0.2635498
1880-08-15 0.29537964
1880-09-15 0.28811836
1880-10-15 0.14896011
1880-11-15 0.15100098
1880-12-15 0.090969086
1881-01-15 0.13494873
1881-02-15 0.37182045
1881-03-15 0.39865112
1881-04-15 0.29784966
1881-05-15 0.31418037
1881-06-15 0.27734947
1881-07-15 0.21533012
1881-08-15 0.1900692
1881-09-15 0.20825005
1881-10-15 0.14295006
1881-11-15 0.21261978
1881-12-15 0.12767982
1882-01-15 0.19946861
1882-02-15 0.3208599
1882-03-15 0.34926987
1882-04-15 0.21309853
1882-05-15 0.3094406
1882-06-15 0.331419
1882-07-15 0.23935127
1882-08-15 0.29159164
1882-09-15 0.24070168
1882-10-15 0.22460938
1882-11-15 0.15228081
1882-12-15 0.16217041
1883-01-15 0.22628975
1883-02-15 0.2105999
1883-03-15 0.31764984
1883-04-15 0.23376846
1883-05-15 0.29376984
1883-06-15 0.33993912
1883-07-15 0.27578926
1883-08-15 0.32489014
1883-09-15 0.33596992
1883-10-15 0.25970078
1883-11-15 0.17772865
1883-12-15 0.10272026
1884-01-15 0.16960907
1884-02-15 0.32540894
1884-03-15 0.32885933
1884-04-15 0.22530937
1884-05-15 0.19445038
1884-06-15 0.28566933
1884-07-15 0.3102703
1884-08-15 0.2684002
1884-09-15 0.16573906
1884-10-15 0.17889023
1884-11-15 0.13183022
1884-12-15 0.07980156
1885-01-15 0.21920967
1885-02-15 0.32198906
1885-03-15 0.2901001
1885-04-15 0.29592896
1885-05-15 0.26169014
1885-06-15 0.34482002
1885-07-15 0.2972107
1885-08-15 0.28558922
1885-09-15 0.16657066
1885-10-15 0.119939804
1885-11-15 0.115968704
1885-12-15 0.13285065
1886-01-15 0.2236309
1886-02-15 0.3378601
1886-03-15 0.27597046
1886-04-15 0.26586914
1886-05-15 0.26571846
1886-06-15 0.3562603
1886-07-15 0.2680397
1886-08-15 0.20446968
1886-09-15 0.31777954
1886-10-15 0.20355034
1886-11-15 0.20796967
1886-12-15 0.123659134
1887-01-15 0.26937866
1887-02-15 0.31646156
1887-03-15 0.40347862
1887-04-15 0.27480888
1887-05-15 0.24386978
1887-06-15 0.297369
1887-07-15 0.48019028
1887-08-15 0.31670952
1887-09-15 0.27804947
1887-10-15 0.16909981
1887-11-15 0.017549515
1887-12-15 0.010528564
1888-01-15 0.19680977
1888-02-15 0.37763023
1888-03-15 0.2694683
1888-04-15 0.18862915
1888-05-15 0.19271088
1888-06-15 0.29610825
1888-07-15 0.23379898
1888-08-15 0.19925117
1888-09-15 0.14066124
1888-10-15 0.092199326
1888-11-15 0.14177895
1888-12-15 0.12804985
1889-01-15 0.33800888
1889-02-15 0.16552925
1889-03-15 0.20742989
1889-04-15 0.3239193
1889-05-15 0.22622871
1889-06-15 0.32369995
1889-07-15 0.26426125
1889-08-15 0.30130005
1889-09-15 0.23895073
1889-10-15 0.27276993
1889-11-15 0.12433052
1889-12-15 0.14211845
1890-01-15 0.22720909
1890-02-15 0.14440918
1890-03-15 0.25411987
1890-04-15 0.33511925
1890-05-15 0.29455948
1890-06-15 0.28649902
1890-07-15 0.33931923
1890-08-15 0.32621002
1890-09-15 0.24526978
1890-10-15 0.14916992
1890-11-15 0.019218445
1890-12-15 0.09836006
1891-01-15 0.27493858
1891-02-15 0.32943916
1891-03-15 0.27957153
1891-04-15 0.2734089
1891-05-15 0.19714165
1891-06-15 0.31283188
1891-07-15 0.20065117
1891-08-15 0.26096153
1891-09-15 0.18392944
1891-10-15 0.15003014
1891-11-15 0.050109863
1891-12-15 0.066280365
1892-01-15 0.17309189
1892-02-15 0.33028984
1892-03-15 0.30908012
1892-04-15 0.30508995
1892-05-15 0.3009014
1892-06-15 0.32009888
1892-07-15 0.30706024
1892-08-15 0.32979965
1892-09-15 0.23781967
1892-10-15 0.23639107
1892-11-15 0.23616982
1892-12-15 0.23193169
1893-01-15 0.23425102
1893-02-15 0.22323036
1893-03-15 0.19745064
1893-04-15 0.19960976
1893-05-15 0.21656036
1893-06-15 0.30596924
1893-07-15 0.24590874
1893-08-15 0.23520088
1893-09-15 0.18849945
1893-10-15 0.19688988
1893-11-15 0.11831093
1893-12-15 0.2012291
1894-01-15 0.25374985
1894-02-15 0.3434105
1894-03-15 0.32933998
1894-04-15 0.29488945
1894-05-15 0.34662056
1894-06-15 0.30265045
1894-07-15 0.37693024
1894-08-15 0.35219955
1894-09-15 0.31307983
1894-10-15 0.25879097
1894-11-15 0.20849037
1894-12-15 0.26197052
1895-01-15 0.2610798
1895-02-15 0.42443085
1895-03-15 0.38970947
1895-04-15 0.24160004
1895-05-15 0.3555317
1895-06-15 0.25653076
1895-07-15 0.30752945
1895-08-15 0.30855942
1895-09-15 0.21807861
1895-10-15 0.1633606
1895-11-15 0.13759995
1895-12-15 0.08620834
1896-01-15 0.15735054
1896-02-15 0.21361923
1896-03-15 0.2989807
1896-04-15 0.316679
1896-05-15 0.24889946
1896-06-15 0.32400894
1896-07-15 0.2669716
1896-08-15 0.22278023
1896-09-15 0.28740883
1896-10-15 0.21207047
1896-11-15 0.15667915
1896-12-15 0.1862793
1897-01-15 0.2887001
1897-02-15 0.27245903
1897-03-15 0.3959694
1897-04-15 0.35006905
1897-05-15 0.19762993
1897-06-15 0.24810028
1897-07-15 0.32297134
1897-08-15 0.3211689
1897-09-15 0.24526978
1897-10-15 0.19210052
1897-11-15 0.024259567
1897-12-15 0.13796997
1898-01-15 0.24230957
1898-02-15 0.18438911
1898-03-15 0.28118896
1898-04-15 0.25829887
1898-05-15 0.33407974
1898-06-15 0.42212105
1898-07-15 0.3364296
1898-08-15 0.3602314
1898-09-15 0.3158188
1898-10-15 0.27202988
1898-11-15 0.1845398
1898-12-15 0.26288033
1899-01-15 0.310421
1899-02-15 0.21745872
1899-03-15 0.29886055
1899-04-15 0.22046089
1899-05-15 0.25195122
1899-06-15 0.38238144
1899-07-15 0.30760956
1899-08-15 0.31060982
1899-09-15 0.31453896
1899-10-15 0.19228935
1899-11-15 0.122039795
1899-12-15 0.113889694
1900-01-15 0.28239822
1900-02-15 0.31809044
1900-03-15 0.20619965
1900-04-15 0.09588051
1900-05-15 0.17270088
1900-06-15 0.37350082
1900-07-15 0.33064842
1900-08-15 0.28723145
1900-09-15 0.21164131
1900-10-15 0.16564941
1900-11-15 0.19445992
1900-12-15 0.1677494
1901-01-15 0.2269516
1901-02-15 0.31104088
1901-03-15 0.31683922
1901-04-15 0.29400826
1901-05-15 0.27886963
1901-06-15 0.26999092
1901-07-15 0.14377022
1901-08-15 0.2890587
1901-09-15 0.2662716
1901-10-15 0.11376953
1901-11-15 0.06924057
1901-12-15 0.1097393
1902-01-15 0.10262871
1902-02-15 0.23381996
1902-03-15 0.2925415
1902-04-15 0.24863052
1902-05-15 0.27721977
1902-06-15 0.31927872
1902-07-15 0.34665108
1902-08-15 0.29339027
1902-09-15 0.25432968
1902-10-15 0.25452042
1902-11-15 0.17951012
1902-12-15 0.21158028
1903-01-15 0.27614975
1903-02-15 0.27625084
1903-03-15 0.3093891
1903-04-15 0.26987076
1903-05-15 0.32647896
1903-06-15 0.35684967
1903-07-15 0.29541016
1903-08-15 0.28272057
1903-09-15 0.27448082
1903-10-15 0.28252983
1903-11-15 0.1803894
1903-12-15 0.20543861
1904-01-15 0.1446495
1904-02-15 0.30684853
1904-03-15 0.32773018
1904-04-15 0.23648071
1904-05-15 0.2887001
1904-06-15 0.31201935
1904-07-15 0.30694962
1904-08-15 0.17739868
1904-09-15 0.18099976
1904-10-15 0.15984917
1904-11-15 0.025880814
1904-12-15 0.15346909
1905-01-15 0.22854996
1905-02-15 0.29156113
1905-03-15 0.31134033
1905-04-15 0.18251991
1905-05-15 0.20758057
1905-06-15 0.28948975
1905-07-15 0.2800312
1905-08-15 0.25322914
1905-09-15 0.24630928
1905-10-15 0.2972107
1905-11-15 0.13671875
1905-12-15 0.1321106
1906-01-15 0.26733017
1906-02-15 0.27560997
1906-03-15 0.23480034
1906-04-15 0.20334053
1906-05-15 0.20336914
1906-06-15 0.2796402
1906-07-15 0.2694397
1906-08-15 0.28128052
1906-09-15 0.2288208
1906-10-15 0.20065117
1906-11-15 0.15435982
1906-12-15 0.2112999
1907-01-15 0.1923294
1907-02-15 0.23345947
1907-03-15 0.2864399
1907-04-15 0.32788086
1907-05-15 0.26584053
1907-06-15 0.38118935
1907-07-15 0.22591972
1907-08-15 0.2338314
1907-09-15 0.2854004
1907-10-15 0.24435043
1907-11-15 0.11825943
1907-12-15 0.05227089
1908-01-15 0.25691986
1908-02-15 0.26224136
1908-03-15 0.28261948
1908-04-15 0.30649185
1908-05-15 0.24859047
1908-06-15 0.25478935
1908-07-15 0.3409691
