# contact :: CMIP5-025 CSIRO-Mk3-6-0_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CSIRO-Mk3-6-0_rcp85_r1
# date nino34_dt
1861-01-15 0.54520035
1861-02-15 0.6150799
1861-03-15 0.5772991
1861-04-15 0.55965996
1861-05-15 0.50946045
1861-06-15 0.39538956
1861-07-15 0.24707031
1861-08-15 0.18984985
1861-09-15 0.17755127
1861-10-15 0.3215599
1861-11-15 0.5459595
1861-12-15 0.67162895
1862-01-15 0.6227703
1862-02-15 0.67787933
1862-03-15 0.8444214
1862-04-15 0.95617867
1862-05-15 0.8055401
1862-06-15 0.6396198
1862-07-15 0.5371113
1862-08-15 0.5138607
1862-09-15 0.56777954
1862-10-15 0.7788086
1862-11-15 0.9047508
1862-12-15 1.01758
1863-01-15 0.90615845
1863-02-15 0.77643013
1863-03-15 0.61190987
1863-04-15 0.68392944
1863-05-15 0.54034996
1863-06-15 0.39905167
1863-07-15 0.30029106
1863-08-15 0.2849388
1863-09-15 0.34982872
1863-10-15 0.473629
1863-11-15 0.6611099
1863-12-15 0.7727394
1864-01-15 0.8481407
1864-02-15 1.0288982
1864-03-15 1.0929508
1864-04-15 0.9946308
1864-05-15 0.7856808
1864-06-15 0.71170044
1864-07-15 0.53946114
1864-08-15 0.47756958
1864-09-15 0.41082954
1864-10-15 0.54785156
1864-11-15 0.70014
1864-12-15 0.7755394
1865-01-15 0.64832115
1865-02-15 0.7031803
1865-03-15 0.7251606
1865-04-15 0.76429176
1865-05-15 0.7024193
1865-06-15 0.64431953
1865-07-15 0.52196884
1865-08-15 0.5061989
1865-09-15 0.44989014
1865-10-15 0.5090599
1865-11-15 0.66156006
1865-12-15 0.7873211
1866-01-15 0.8621807
1866-02-15 0.7783203
1866-03-15 0.9411907
1866-04-15 0.92337036
1866-05-15 0.79541016
1866-06-15 0.63204956
1866-07-15 0.57407
1866-08-15 0.44427872
