# contact :: CMIP5-075 MPI-ESM-LR_rcp85_r2i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r2
# date nino34_dt
1861-01-15 0.34622002
1861-02-15 0.06683922
1861-03-15 0.109220505
1861-04-15 0.19363022
1861-05-15 0.3346901
1861-06-15 0.31307983
1861-07-15 0.25260162
1861-08-15 0.23983955
1861-09-15 0.25310898
1861-10-15 0.08985138
1861-11-15 0.09786987
1861-12-15 0.23352051
1862-01-15 0.38305092
1862-02-15 0.33522987
1862-03-15 0.3555603
1862-04-15 0.35491943
1862-05-15 0.3782997
1862-06-15 0.29625893
1862-07-15 0.25646973
1862-08-15 0.25634956
1862-09-15 0.28860092
1862-10-15 0.20083046
1862-11-15 0.20514107
1862-12-15 0.2043705
1863-01-15 0.20186996
1863-02-15 0.324831
1863-03-15 0.33703995
1863-04-15 0.3081398
1863-05-15 0.29391098
1863-06-15 0.3464012
1863-07-15 0.16180038
1863-08-15 0.18862915
1863-09-15 0.22937012
1863-10-15 0.1805706
1863-11-15 0.19440079
1863-12-15 0.26570892
1864-01-15 0.24890137
1864-02-15 0.10640907
1864-03-15 0.17319107
1864-04-15 -0.015319824
1864-05-15 0.06381035
1864-06-15 0.073308945
1864-07-15 0.011108398
1864-08-15 -0.010469437
1864-09-15 0.02584076
1864-10-15 0.0007610321
1864-11-15 0.0013103485
1864-12-15 0.1635704
1865-01-15 0.18896866
1865-02-15 -0.057130814
1865-03-15 0.08181
1865-04-15 0.15488052
1865-05-15 0.15686035
1865-06-15 0.19522095
1865-07-15 0.06921959
1865-08-15 0.0034503937
1865-09-15 0.025569916
1865-10-15 0.05978012
1865-11-15 -0.011569977
1865-12-15 0.13837051
1866-01-15 0.28986168
1866-02-15 0.26796913
1866-03-15 0.21645927
1866-04-15 0.419981
1866-05-15 0.44846153
1866-06-15 0.4376297
1866-07-15 0.27275848
1866-08-15 0.28622055
1866-09-15 0.20837975
1866-10-15 0.28982162
1866-11-15 0.14652061
1866-12-15 0.17046928
1867-01-15 0.23554039
1867-02-15 0.32592964
1867-03-15 0.38957977
1867-04-15 0.41201973
1867-05-15 0.48950005
1867-06-15 0.4298687
1867-07-15 0.32104874
1867-08-15 0.09121895
1867-09-15 0.07564926
1867-10-15 -0.007598877
1867-11-15 0.1300106
1867-12-15 0.3033409
1868-01-15 0.3327694
1868-02-15 0.2503109
1868-03-15 0.27175903
1868-04-15 0.19598961
1868-05-15 0.42605972
1868-06-15 0.2778988
1868-07-15 0.2354393
1868-08-15 0.12004852
1868-09-15 0.08908081
1868-10-15 0.1302185
1868-11-15 0.24087906
1868-12-15 0.29916
1869-01-15 0.35062027
1869-02-15 0.18789864
1869-03-15 0.04903984
1869-04-15 0.057029724
1869-05-15 0.20208931
1869-06-15 0.25912857
1869-07-15 0.021549225
1869-08-15 0.052000046
1869-09-15 -0.027740479
1869-10-15 -0.05414009
1869-11-15 -0.007839203
1869-12-15 0.06139946
1870-01-15 0.26208878
1870-02-15 0.1067791
1870-03-15 0.12895966
1870-04-15 0.30337906
1870-05-15 0.4624691
1870-06-15 0.27635956
1870-07-15 0.31661987
1870-08-15 0.23950958
1870-09-15 0.28479004
1870-10-15 0.104860306
1870-11-15 0.27929878
1870-12-15 0.36268044
1871-01-15 0.21924019
1871-02-15 0.14834976
1871-03-15 0.15236855
1871-04-15 0.29679108
1871-05-15 0.30547905
1871-06-15 0.09250069
1871-07-15 -0.14548111
1871-08-15 -0.2315712
1871-09-15 -0.16625977
1871-10-15 -0.05286026
1871-11-15 -0.02917862
1871-12-15 0.2554989
1872-01-15 0.27947998
1872-02-15 0.24911118
1872-03-15 0.33843994
1872-04-15 0.29865074
1872-05-15 0.097810745
1872-06-15 0.062799454
1872-07-15 0.19699097
1872-08-15 0.24084854
1872-09-15 0.1338501
1872-10-15 0.23285103
1872-11-15 0.07653999
1872-12-15 0.17066002
1873-01-15 0.3855915
1873-02-15 0.2077694
1873-03-15 0.2916603
1873-04-15 0.12438965
1873-05-15 0.21660995
1873-06-15 0.36741066
1873-07-15 0.18692017
1873-08-15 0.14001846
1873-09-15 0.16892052
1873-10-15 0.2401104
1873-11-15 0.19784927
1873-12-15 0.34445
1874-01-15 0.48776054
1874-02-15 0.35693932
1874-03-15 0.31692886
1874-04-15 0.46395874
1874-05-15 0.4402504
1874-06-15 0.46907997
1874-07-15 0.4896202
1874-08-15 0.29818916
1874-09-15 0.30946922
1874-10-15 0.26151085
1874-11-15 0.35546875
1874-12-15 0.45064926
1875-01-15 0.29910088
1875-02-15 0.36941147
1875-03-15 0.29848862
1875-04-15 0.33792114
1875-05-15 0.30701065
1875-06-15 0.14242935
1875-07-15 -0.03447914
1875-08-15 -0.15877914
1875-09-15 -0.05368042
1875-10-15 -0.043029785
1875-11-15 -0.09473038
1875-12-15 0.009208679
1876-01-15 0.031620026
1876-02-15 0.25210953
1876-03-15 0.14706993
1876-04-15 0.07800102
1876-05-15 0.32732964
1876-06-15 0.24889946
1876-07-15 0.20635986
1876-08-15 0.21072006
1876-09-15 0.21810913
1876-10-15 0.24169922
1876-11-15 0.15884018
1876-12-15 0.25098038
1877-01-15 0.36672974
1877-02-15 0.39089966
1877-03-15 0.35004044
1877-04-15 0.4570999
1877-05-15 0.43966866
1877-06-15 0.40962982
1877-07-15 0.44363976
1877-08-15 0.3595295
1877-09-15 0.22480011
1877-10-15 0.20795059
1877-11-15 0.2922001
1877-12-15 0.41030884
1878-01-15 0.3663311
1878-02-15 0.30392075
1878-03-15 0.19314957
1878-04-15 0.10797882
1878-05-15 0.28200912
1878-06-15 0.17740059
1878-07-15 0.111349106
1878-08-15 0.003660202
1878-09-15 0.13216972
1878-10-15 0.028169632
1878-11-15 0.14410019
1878-12-15 0.26205826
1879-01-15 0.21557999
1879-02-15 0.0638504
1879-03-15 -0.11138916
1879-04-15 0.0028705597
1879-05-15 0.055540085
1879-06-15 -0.07077026
1879-07-15 -0.17613983
1879-08-15 -0.0748291
1879-09-15 -0.00592041
1879-10-15 -0.0494709
1879-11-15 -0.0129413605
1879-12-15 0.050109863
1880-01-15 0.045589447
1880-02-15 -0.006839752
1880-03-15 0.07003975
1880-04-15 0.1595993
1880-05-15 0.2822895
1880-06-15 0.32213974
1880-07-15 0.23428154
1880-08-15 0.18661118
1880-09-15 0.14474106
1880-10-15 0.15872002
1880-11-15 0.23958969
1880-12-15 0.3080101
1881-01-15 0.42204857
1881-02-15 0.35590172
1881-03-15 0.45254898
1881-04-15 0.46289062
1881-05-15 0.42482948
1881-06-15 0.3860798
1881-07-15 0.26983833
1881-08-15 0.2196598
1881-09-15 0.21555138
1881-10-15 0.1842308
1881-11-15 0.19851875
1881-12-15 0.333889
1882-01-15 0.1845417
1882-02-15 0.16147041
1882-03-15 0.2322998
1882-04-15 0.32144165
1882-05-15 0.26144028
1882-06-15 0.31982994
1882-07-15 0.29555893
1882-08-15 0.21126938
1882-09-15 0.121520996
1882-10-15 0.1692791
1882-11-15 0.22052002
1882-12-15 0.35746002
1883-01-15 0.4229107
1883-02-15 0.2096901
1883-03-15 0.30871964
1883-04-15 0.33083916
1883-05-15 0.3408203
1883-06-15 0.40865898
1883-07-15 0.20742989
1883-08-15 0.106630325
1883-09-15 0.18725967
1883-10-15 0.14724922
1883-11-15 0.13311958
1883-12-15 0.2774315
1884-01-15 0.15132904
1884-02-15 0.2177391
1884-03-15 0.14767075
1884-04-15 0.098810196
1884-05-15 0.3329506
1884-06-15 0.3781109
1884-07-15 0.19083023
1884-08-15 0.22982025
1884-09-15 0.22488022
1884-10-15 0.36853027
1884-11-15 0.22612953
1884-12-15 0.28207016
1885-01-15 0.29891968
1885-02-15 0.24829102
1885-03-15 0.49130058
1885-04-15 0.3965206
1885-05-15 0.28499985
1885-06-15 0.21401978
1885-07-15 0.2871399
1885-08-15 0.20159912
1885-09-15 0.25664902
1885-10-15 0.27264977
1885-11-15 0.24501991
1885-12-15 0.3550396
1886-01-15 0.10916138
1886-02-15 0.11669922
1886-03-15 0.05878067
1886-04-15 0.13348007
1886-05-15 0.2925701
1886-06-15 0.28917885
1886-07-15 0.19745064
1886-08-15 0.108680725
1886-09-15 0.14484024
1886-10-15 0.26906967
1886-11-15 0.10941124
1886-12-15 0.18420029
1887-01-15 0.20275879
1887-02-15 0.16897964
1887-03-15 0.19831085
1887-04-15 0.11038971
1887-05-15 0.23031998
1887-06-15 0.3508606
1887-07-15 0.2520485
1887-08-15 0.17828941
1887-09-15 0.14591026
1887-10-15 0.19333076
1887-11-15 0.09869957
1887-12-15 0.27409935
1888-01-15 0.45379066
1888-02-15 0.30976105
1888-03-15 0.2691307
1888-04-15 0.30431938
1888-05-15 0.30475044
1888-06-15 0.25805855
1888-07-15 0.12854004
1888-08-15 0.12530899
1888-09-15 0.12875938
1888-10-15 0.012939453
1888-11-15 0.063999176
1888-12-15 0.114040375
1889-01-15 0.10711861
1889-02-15 0.08760834
1889-03-15 0.08157921
1889-04-15 0.21135902
1889-05-15 0.3155918
1889-06-15 0.31289864
1889-07-15 0.27437973
1889-08-15 0.2596798
1889-09-15 0.2919693
1889-10-15 0.17461967
1889-11-15 0.3732586
1889-12-15 0.34622955
1890-01-15 0.2954998
1890-02-15 0.32909966
1890-03-15 0.27199936
1890-04-15 0.36483955
1890-05-15 0.35421944
1890-06-15 0.3727398
1890-07-15 0.117528915
1890-08-15 0.045690536
1890-09-15 0.02243042
1890-10-15 -0.033720016
1890-11-15 0.078941345
1890-12-15 0.07526016
1891-01-15 0.20761871
1891-02-15 0.0850296
1891-03-15 -0.014949799
1891-04-15 0.042819977
1891-05-15 0.16839981
1891-06-15 0.20807076
1891-07-15 0.1656208
1891-08-15 0.05899048
1891-09-15 0.13632011
1891-10-15 0.21575928
1891-11-15 0.21051025
1891-12-15 0.32000923
1892-01-15 0.21612167
1892-02-15 0.05288887
1892-03-15 -0.16065025
1892-04-15 0.044000626
1892-05-15 0.4263897
1892-06-15 0.18392944
1892-07-15 0.13555908
1892-08-15 0.036008835
1892-09-15 -0.024141312
1892-10-15 0.044071198
1892-11-15 -0.056150436
1892-12-15 0.2548294
1893-01-15 0.3258896
1893-02-15 0.2854004
1893-03-15 0.1432209
1893-04-15 0.121089935
1893-05-15 0.3689499
1893-06-15 0.32913017
1893-07-15 0.18010902
1893-08-15 0.13973999
1893-09-15 0.11688042
1893-10-15 0.085451126
1893-11-15 0.25195885
1893-12-15 0.32177925
1894-01-15 0.34164047
1894-02-15 0.33450127
1894-03-15 0.38604927
1894-04-15 0.26503944
1894-05-15 0.24749947
1894-06-15 0.23633003
1894-07-15 0.15820122
1894-08-15 0.09297943
1894-09-15 0.06521034
1894-10-15 0.06234932
1894-11-15 0.17572021
1894-12-15 0.4159298
1895-01-15 0.39621162
1895-02-15 0.37822914
1895-03-15 0.3906803
1895-04-15 0.2515812
1895-05-15 0.3666401
1895-06-15 0.3916893
1895-07-15 0.27730942
1895-08-15 0.14102936
1895-09-15 0.13467026
1895-10-15 0.17650986
1895-11-15 0.1300888
1895-12-15 0.39142036
1896-01-15 0.36419868
1896-02-15 0.3274517
1896-03-15 0.30798912
1896-04-15 0.39550018
1896-05-15 0.46465874
1896-06-15 0.44130898
1896-07-15 0.38766098
1896-08-15 0.24666977
1896-09-15 0.23279
1896-10-15 0.061309814
1896-11-15 0.22159004
1896-12-15 0.2749691
1897-01-15 0.35079956
1897-02-15 0.3157406
1897-03-15 0.2237587
1897-04-15 0.24282837
1897-05-15 0.34599876
1897-06-15 0.3294716
1897-07-15 0.25145912
1897-08-15 0.11919975
1897-09-15 0.11236954
1897-10-15 0.13407135
1897-11-15 0.26276016
1897-12-15 0.2655697
1898-01-15 0.43554878
1898-02-15 0.2754898
1898-03-15 0.19831085
1898-04-15 0.098659515
1898-05-15 0.17269897
1898-06-15 0.20339966
1898-07-15 0.0920105
1898-08-15 0.05224991
1898-09-15 0.110839844
1898-10-15 0.13165855
1898-11-15 0.110349655
1898-12-15 0.1826992
1899-01-15 0.29595947
1899-02-15 0.29932022
1899-03-15 0.22851944
1899-04-15 0.28436852
1899-05-15 0.3547001
1899-06-15 0.25118828
1899-07-15 0.187891
1899-08-15 0.11966133
1899-09-15 0.15148926
1899-10-15 0.070991516
1899-11-15 0.16090965
1899-12-15 0.21539116
1900-01-15 0.33508873
1900-02-15 0.065029144
1900-03-15 0.049871445
1900-04-15 0.09320068
1900-05-15 0.24063873
1900-06-15 0.20598984
1900-07-15 0.11853027
