# contact :: CMIP5-020 CNRM-CM5_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CNRM-CM5_rcp85_r1
# date nino34_dt
1861-01-15 0.7701092
1861-02-15 0.8105087
1861-03-15 0.7165203
1861-04-15 0.8743801
1861-05-15 0.95581055
1861-06-15 0.92403984
1861-07-15 0.71778107
1861-08-15 0.47143936
1861-09-15 0.325531
1861-10-15 0.5167904
1861-11-15 0.64403915
1861-12-15 0.87198067
1862-01-15 0.86273956
1862-02-15 0.67908096
1862-03-15 0.52669907
1862-04-15 0.71650124
1862-05-15 0.7789593
1862-06-15 0.8257389
1862-07-15 0.545681
1862-08-15 0.43725967
1862-09-15 0.4112606
1862-10-15 0.51434135
1862-11-15 0.6245403
1862-12-15 0.8938904
1863-01-15 0.91529083
1863-02-15 0.7488098
1863-03-15 0.76135826
1863-04-15 0.7909508
1863-05-15 0.8482399
1863-06-15 0.8352299
1863-07-15 0.6393089
1863-08-15 0.5024395
1863-09-15 0.4208107
1863-10-15 0.509861
1863-11-15 0.70175934
1863-12-15 0.87784004
1864-01-15 0.82192993
1864-02-15 0.58206177
1864-03-15 0.65719986
1864-04-15 0.7332401
1864-05-15 0.9049988
1864-06-15 0.9016514
1864-07-15 0.7951412
1864-08-15 0.70093155
1864-09-15 0.5932598
1864-10-15 0.6971493
1864-11-15 0.9446697
1864-12-15 0.99069023
1865-01-15 0.7710495
1865-02-15 0.8847313
1865-03-15 0.83428955
1865-04-15 0.9569702
1865-05-15 0.98029137
1865-06-15 0.9964905
1865-07-15 0.8573017
1865-08-15 0.62472916
1865-09-15 0.45713043
1865-10-15 0.6039715
1865-11-15 0.7512512
1865-12-15 0.8531208
1866-01-15 0.81747055
1866-02-15 0.8580303
1866-03-15 0.8102188
1866-04-15 0.8634701
1866-05-15 0.8791199
1866-06-15 0.80304146
1866-07-15 0.62722015
1866-08-15 0.5180893
1866-09-15 0.51309013
1866-10-15 0.52297974
1866-11-15 0.53429985
1866-12-15 0.66536903
1867-01-15 0.65200996
1867-02-15 0.5915203
1867-03-15 0.47458076
1867-04-15 0.6967392
1867-05-15 0.70825005
1867-06-15 0.66882133
1867-07-15 0.5809002
1867-08-15 0.40280914
1867-09-15 0.49770927
1867-10-15 0.41284943
1867-11-15 0.6904297
1867-12-15 0.7341614
1868-01-15 0.7109089
1868-02-15 0.6613407
1868-03-15 0.5724106
1868-04-15 0.73555946
1868-05-15 0.87610054
1868-06-15 0.8523903
1868-07-15 0.7112999
1868-08-15 0.51733017
1868-09-15 0.50107
1868-10-15 0.595129
1868-11-15 0.6865902
1868-12-15 0.7992592
1869-01-15 0.9480305
1869-02-15 0.86052895
1869-03-15 0.8348999
1869-04-15 0.9447403
1869-05-15 1.0430889
1869-06-15 0.95084
1869-07-15 0.6047096
1869-08-15 0.5227108
1869-09-15 0.43807983
1869-10-15 0.62335014
1869-11-15 0.71587944
1869-12-15 0.82596016
1870-01-15 0.7747803
1870-02-15 0.6870098
1870-03-15 0.6793518
1870-04-15 0.7038288
1870-05-15 0.74814034
1870-06-15 0.7279396
1870-07-15 0.56641006
1870-08-15 0.50893974
1870-09-15 0.48653984
1870-10-15 0.39874077
1870-11-15 0.53746986
1870-12-15 0.784359
1871-01-15 0.8812599
1871-02-15 0.7147198
1871-03-15 0.63049126
1871-04-15 0.79247856
1871-05-15 0.8800907
1871-06-15 0.76834106
1871-07-15 0.7222595
1871-08-15 0.59814835
1871-09-15 0.5401592
1871-10-15 0.63152885
1871-11-15 0.75063896
1871-12-15 0.84822845
1872-01-15 0.87929916
1872-02-15 0.73848915
1872-03-15 0.7709694
1872-04-15 0.83755875
1872-05-15 0.7915001
1872-06-15 0.57205963
1872-07-15 0.5524006
1872-08-15 0.45455933
1872-09-15 0.32874107
1872-10-15 0.47042084
1872-11-15 0.6722107
1872-12-15 0.8302994
1873-01-15 0.82847023
1873-02-15 0.7763996
1873-03-15 0.71258926
1873-04-15 0.73918915
1873-05-15 0.80101967
1873-06-15 0.9177284
1873-07-15 0.82522964
1873-08-15 0.70513916
1873-09-15 0.58502007
1873-10-15 0.7199993
1873-11-15 0.80462074
1873-12-15 0.89748955
1874-01-15 0.7436905
1874-02-15 0.7342186
1874-03-15 0.6011696
1874-04-15 0.69104004
1874-05-15 0.80582047
1874-06-15 0.7517395
1874-07-15 0.6505108
1874-08-15 0.5008888
1874-09-15 0.36313057
1874-10-15 0.53927994
1874-11-15 0.6229515
1874-12-15 0.8241501
1875-01-15 0.86544037
1875-02-15 0.95664024
1875-03-15 0.85440063
1875-04-15 0.91845894
1875-05-15 0.8547096
