# contact :: CMIP5-004 CanESM2_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CanESM2_rcp85_r1
# date nino34_dt
1861-01-15 0.66208076
1861-02-15 0.78048134
1861-03-15 0.7420101
1861-04-15 0.8196697
1861-05-15 0.79907036
1861-06-15 0.70528984
1861-07-15 0.65996933
1861-08-15 0.6431904
1861-09-15 0.58585167
1861-10-15 0.5145588
1861-11-15 0.51623917
1861-12-15 0.6663513
1862-01-15 0.6454792
1862-02-15 0.63653946
1862-03-15 0.6084213
1862-04-15 0.63669014
1862-05-15 0.6630211
1862-06-15 0.62182045
1862-07-15 0.6477699
1862-08-15 0.6324196
1862-09-15 0.59713936
1862-10-15 0.5256405
1862-11-15 0.5405903
1862-12-15 0.61800957
1863-01-15 0.6003704
1863-02-15 0.63846016
1863-03-15 0.6076393
1863-04-15 0.61489105
1863-05-15 0.5654602
1863-06-15 0.5671387
1863-07-15 0.65792847
1863-08-15 0.6628113
1863-09-15 0.5314903
1863-10-15 0.44835854
1863-11-15 0.5132389
1863-12-15 0.64245987
1864-01-15 0.58135986
1864-02-15 0.5551796
1864-03-15 0.5057602
1864-04-15 0.55093956
1864-05-15 0.6010113
1864-06-15 0.6331787
1864-07-15 0.6963501
1864-08-15 0.6112995
1864-09-15 0.57128906
1864-10-15 0.5527401
1864-11-15 0.6195698
1864-12-15 0.6652584
1865-01-15 0.744751
1865-02-15 0.6956501
1865-03-15 0.69437027
1865-04-15 0.7246418
1865-05-15 0.6122494
1865-06-15 0.5810299
1865-07-15 0.51293945
1865-08-15 0.43441963
1865-09-15 0.3610897
1865-10-15 0.33511925
1865-11-15 0.33926964
1865-12-15 0.4303913
1866-01-15 0.46598053
1866-02-15 0.39455986
1866-03-15 0.4395504
1866-04-15 0.5127888
1866-05-15 0.5103111
1866-06-15 0.5974102
1866-07-15 0.63482857
1866-08-15 0.6055298
1866-09-15 0.5206909
1866-10-15 0.42270088
1866-11-15 0.49673843
1866-12-15 0.6197796
1867-01-15 0.5945492
1867-02-15 0.58117867
1867-03-15 0.7399597
1867-04-15 0.7420387
1867-05-15 0.82424927
1867-06-15 0.7570801
1867-07-15 0.6795387
1867-08-15 0.64752007
1867-09-15 0.68713
1867-10-15 0.7237606
1867-11-15 0.706089
1867-12-15 0.8070984
1868-01-15 0.8097286
1868-02-15 0.8963299
1868-03-15 0.84781075
1868-04-15 0.87944984
1868-05-15 0.7781105
1868-06-15 0.69400024
1868-07-15 0.6456299
1868-08-15 0.5210285
1868-09-15 0.34857178
1868-10-15 0.33496094
1868-11-15 0.3404293
1868-12-15 0.39191055
1869-01-15 0.38745117
1869-02-15 0.33693886
1869-03-15 0.51519966
1869-04-15 0.51263046
1869-05-15 0.48381996
1869-06-15 0.51186943
1869-07-15 0.5506592
1869-08-15 0.5656986
1869-09-15 0.5037308
1869-10-15 0.4909687
1869-11-15 0.5875797
1869-12-15 0.7558594
1870-01-15 0.73841095
1870-02-15 0.8522301
1870-03-15 0.89907837
1870-04-15 0.9888897
1870-05-15 0.9334698
1870-06-15 0.7768593
1870-07-15 0.69668007
1870-08-15 0.58047104
1870-09-15 0.40704918
1870-10-15 0.3665104
1870-11-15 0.49263954
1870-12-15 0.61101913
1871-01-15 0.5055809
1871-02-15 0.5309086
1871-03-15 0.5923786
1871-04-15 0.66189003
1871-05-15 0.62753105
1871-06-15 0.6186905
1871-07-15 0.6100807
1871-08-15 0.60702133
1871-09-15 0.533411
1871-10-15 0.4817505
1871-11-15 0.56542015
1871-12-15 0.57718086
1872-01-15 0.6437988
1872-02-15 0.6609783
1872-03-15 0.6452999
1872-04-15 0.65078926
