# contact :: CMIP5-037 EC-Earth_rcp85_RCP8.5 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r3
# date nino34_dt
1861-01-15 0.16115952
1861-02-15 0.16379166
1861-03-15 0.18311119
1861-04-15 0.27042007
1861-05-15 0.23708916
1861-06-15 0.28173828
1861-07-15 0.30951118
1861-08-15 0.29760933
1861-09-15 0.33135986
1861-10-15 0.24917984
1861-11-15 0.14593887
1861-12-15 0.16847992
1862-01-15 0.078639984
1862-02-15 0.16427994
1862-03-15 0.19936943
1862-04-15 0.18106079
1862-05-15 0.2595806
1862-06-15 0.21352959
1862-07-15 0.23121071
1862-08-15 0.1296997
1862-09-15 0.24413872
1862-10-15 0.15890884
1862-11-15 0.16091919
1862-12-15 0.2483902
1863-01-15 0.33636093
1863-02-15 0.3703289
1863-03-15 0.37005997
1863-04-15 0.28923988
1863-05-15 0.31814003
1863-06-15 0.3479004
1863-07-15 0.26776123
1863-08-15 0.26806068
1863-09-15 0.30838013
1863-10-15 0.23615074
1863-11-15 0.16098022
1863-12-15 0.006750107
1864-01-15 0.09756088
1864-02-15 0.2095604
1864-03-15 0.3741207
1864-04-15 0.19168091
1864-05-15 0.1831398
1864-06-15 0.36136055
1864-07-15 0.34432983
1864-08-15 0.25918007
1864-09-15 0.22079849
1864-10-15 0.20059013
1864-11-15 0.07413101
1864-12-15 0.069849014
1865-01-15 0.13919067
1865-02-15 0.17098999
1865-03-15 0.3201294
1865-04-15 0.1511898
1865-05-15 0.23553085
1865-06-15 0.274971
1865-07-15 0.28555107
1865-08-15 0.26980972
1865-09-15 0.18758965
1865-10-15 0.19062042
1865-11-15 0.2128601
1865-12-15 0.20357895
1866-01-15 0.29092026
1866-02-15 0.36153984
1866-03-15 0.30410957
1866-04-15 0.2553692
1866-05-15 0.28222847
1866-06-15 0.30097008
1866-07-15 0.24795151
1866-08-15 0.3090496
1866-09-15 0.21088028
1866-10-15 0.18136024
1866-11-15 0.16314888
1866-12-15 0.1776104
1867-01-15 0.20417023
1867-02-15 0.31027985
1867-03-15 0.31830025
1867-04-15 0.24666977
1867-05-15 0.21498871
1867-06-15 0.36178017
1867-07-15 0.24453926
1867-08-15 0.4225788
1867-09-15 0.2645893
1867-10-15 0.124139786
1867-11-15 -0.012060165
1867-12-15 0.06690025
1868-01-15 0.1124897
1868-02-15 0.21755981
1868-03-15 0.28857994
1868-04-15 0.26196098
1868-05-15 0.2845497
1868-06-15 0.31677055
1868-07-15 0.34755898
1868-08-15 0.3602295
1868-09-15 0.3261795
1868-10-15 0.19699097
1868-11-15 0.10272026
1868-12-15 0.10469818
1869-01-15 0.24844933
1869-02-15 0.2124691
1869-03-15 0.21363068
1869-04-15 0.18634033
1869-05-15 0.31054115
1869-06-15 0.10463905
1869-07-15 0.16110039
1869-08-15 0.20876884
1869-09-15 0.24300957
1869-10-15 0.12136841
1869-11-15 0.052799225
1869-12-15 0.025449753
1870-01-15 0.09979057
1870-02-15 0.19979858
1870-03-15 0.21109009
1870-04-15 0.24987984
1870-05-15 0.28708076
1870-06-15 0.19622993
1870-07-15 0.241539
1870-08-15 0.20590019
1870-09-15 0.17871857
1870-10-15 0.21831894
1870-11-15 0.18597984
1870-12-15 0.25440025
1871-01-15 0.30890083
1871-02-15 0.26379013
1871-03-15 0.35738945
1871-04-15 0.24606133
1871-05-15 0.24608994
1871-06-15 0.27620888
1871-07-15 0.2642212
1871-08-15 0.2735901
1871-09-15 0.19036865
1871-10-15 0.16378975
1871-11-15 0.1266098
1871-12-15 0.27225113
1872-01-15 0.39307022
1872-02-15 0.39422035
1872-03-15 0.35269165
1872-04-15 0.12100029
1872-05-15 0.20771027
1872-06-15 0.26052856
1872-07-15 0.35083008
1872-08-15 0.27871895
1872-09-15 0.2734108
1872-10-15 0.25421143
1872-11-15 0.11487007
1872-12-15 0.111839294
1873-01-15 0.33069038
1873-02-15 0.3881302
1873-03-15 0.2753296
1873-04-15 0.26885986
1873-05-15 0.26165962
1873-06-15 0.26737022
1873-07-15 0.3117714
1873-08-15 0.25963974
1873-09-15 0.26506996
1873-10-15 0.14887047
1873-11-15 0.08826065
1873-12-15 0.04698944
1874-01-15 0.17507935
1874-02-15 0.22070885
1874-03-15 0.21045113
1874-04-15 0.15856934
1874-05-15 0.19766045
1874-06-15 0.28130913
1874-07-15 0.29889107
1874-08-15 0.27590942
1874-09-15 0.33774185
1874-10-15 0.2012291
1874-11-15 0.11334038
1874-12-15 0.14006996
1875-01-15 0.25946045
1875-02-15 0.40219116
1875-03-15 0.33005142
1875-04-15 0.3007202
