# contact :: CMIP5-079 NorESM1-M_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_NorESM1-M_rcp85_r1
# date nino34_dt
1861-01-15 0.81002045
1861-02-15 0.8548889
1861-03-15 0.7694111
1861-04-15 0.7448101
1861-05-15 0.93148994
1861-06-15 0.8572998
1861-07-15 0.81217
1861-08-15 0.76119995
1861-09-15 0.6552086
1861-10-15 0.72873116
1861-11-15 0.83465004
1861-12-15 0.93741035
1862-01-15 0.8916912
1862-02-15 0.9050617
1862-03-15 0.6854515
1862-04-15 0.6688194
1862-05-15 0.70681953
1862-06-15 0.7302208
1862-07-15 0.5786705
1862-08-15 0.60131836
1862-09-15 0.44472885
1862-10-15 0.5699196
1862-11-15 0.6757488
1862-12-15 0.84401894
1863-01-15 0.6870785
1863-02-15 0.6648884
1863-03-15 0.7146301
1863-04-15 0.7435913
1863-05-15 0.9021301
1863-06-15 0.7734394
1863-07-15 0.77387047
1863-08-15 0.6534996
1863-09-15 0.59592056
1863-10-15 0.64505005
1863-11-15 0.832819
1863-12-15 0.8645897
1864-01-15 0.97870064
1864-02-15 0.8961487
1864-03-15 0.82335854
1864-04-15 0.79784966
1864-05-15 0.85809135
1864-06-15 0.74262047
1864-07-15 0.6767597
1864-08-15 0.70789146
1864-09-15 0.6496296
1864-10-15 0.7022705
1864-11-15 0.87633896
1864-12-15 0.97302055
1865-01-15 0.9643917
1865-02-15 1.0224609
1865-03-15 0.7430706
1865-04-15 0.77808
1865-05-15 0.7598915
1865-06-15 0.72364044
1865-07-15 0.70874023
1865-08-15 0.57860947
1865-09-15 0.56814957
1865-10-15 0.59466934
1865-11-15 0.6705303
1865-12-15 0.8586502
1866-01-15 0.97262
1866-02-15 0.8768616
1866-03-15 0.75180054
1866-04-15 0.7178707
1866-05-15 0.73786163
1866-06-15 0.6125488
1866-07-15 0.62570953
1866-08-15 0.48517036
1866-09-15 0.4736309
1866-10-15 0.5223694
1866-11-15 0.64414024
1866-12-15 0.773159
1867-01-15 0.8171387
1867-02-15 0.76000977
1867-03-15 0.69128036
1867-04-15 0.6345806
1867-05-15 0.6097107
1867-06-15 0.57025146
1867-07-15 0.6034584
1867-08-15 0.5437298
1867-09-15 0.52453995
1867-10-15 0.5046692
1867-11-15 0.63274956
1867-12-15 0.8371296
1868-01-15 0.8197899
1868-02-15 0.8424988
1868-03-15 0.8376198
1868-04-15 0.75788116
1868-05-15 0.70269966
1868-06-15 0.816349
1868-07-15 0.72323036
1868-08-15 0.6965008
1868-09-15 0.6867695
1868-10-15 0.6910114
1868-11-15 0.83377075
1868-12-15 0.96489906
1869-01-15 0.95294
1869-02-15 0.97558975
1869-03-15 0.8944702
1869-04-15 0.7648907
1869-05-15 0.7874813
1869-06-15 0.67562866
1869-07-15 0.6717186
1869-08-15 0.4819908
1869-09-15 0.41750908
1869-10-15 0.5230713
1869-11-15 0.6104202
1869-12-15 0.61260986
1870-01-15 0.5743103
1870-02-15 0.53165054
1870-03-15 0.57317924
1870-04-15 0.543911
1870-05-15 0.59552
1870-06-15 0.69296074
1870-07-15 0.64752007
1870-08-15 0.60442924
1870-09-15 0.59090996
1870-10-15 0.576849
1870-11-15 0.6761093
1870-12-15 0.8502197
1871-01-15 0.89310074
1871-02-15 0.85025024
1871-03-15 0.77453995
1871-04-15 0.76680946
1871-05-15 0.86071014
1871-06-15 0.7109699
1871-07-15 0.6835003
1871-08-15 0.63412094
1871-09-15 0.6611099
1871-10-15 0.738739
1871-11-15 0.70489883
1871-12-15 0.9012699
1872-01-15 0.9538498
1872-02-15 0.88134
1872-03-15 0.763649
1872-04-15 0.72670937
1872-05-15 0.71681976
1872-06-15 0.6416092
1872-07-15 0.6704407
1872-08-15 0.49308014
1872-09-15 0.5498409
1872-10-15 0.60287094
1872-11-15 0.8991413
1872-12-15 0.90350914
1873-01-15 0.93582916
1873-02-15 0.9099407
1873-03-15 0.8971214
1873-04-15 0.74908066
1873-05-15 0.7517395
1873-06-15 0.57584
1873-07-15 0.65805054
1873-08-15 0.5800705
1873-09-15 0.519619
1873-10-15 0.5887203
1873-11-15 0.68292046
1873-12-15 0.81809044
1874-01-15 0.7768898
1874-02-15 0.82258034
1874-03-15 0.76779175
1874-04-15 0.7114887
1874-05-15 0.73513985
1874-06-15 0.6383896
1874-07-15 0.68890953
1874-08-15 0.7419987
1874-09-15 0.686821
1874-10-15 0.6602192
1874-11-15 0.7604885
1874-12-15 0.9602604
1875-01-15 0.83111954
1875-02-15 0.82976913
1875-03-15 0.7203102
1875-04-15 0.62208176
1875-05-15 0.6364689
1875-06-15 0.58135986
1875-07-15 0.6527691
1875-08-15 0.6345787
1875-09-15 0.6321106
1875-10-15 0.6191387
1875-11-15 0.78875923
1875-12-15 0.94058037
1876-01-15 0.8775997
1876-02-15 0.7750511
1876-03-15 0.67682076
1876-04-15 0.7419796
1876-05-15 0.855381
1876-06-15 0.8416691
1876-07-15 0.8324604
1876-08-15 0.7980709
1876-09-15 0.7739601
1876-10-15 0.6913185
1876-11-15 0.85125923
1876-12-15 0.9977989
1877-01-15 1.0560894
1877-02-15 0.9649296
1877-03-15 0.81516075
1877-04-15 0.7550411
1877-05-15 0.717741
1877-06-15 0.73531914
1877-07-15 0.5439186
1877-08-15 0.56139946
1877-09-15 0.4652691
1877-10-15 0.5090313
1877-11-15 0.63674927
1877-12-15 0.7481098
1878-01-15 0.6765194
1878-02-15 0.6723099
1878-03-15 0.56967163
1878-04-15 0.48104095
1878-05-15 0.47891045
1878-06-15 0.4585495
1878-07-15 0.49684906
1878-08-15 0.41947174
1878-09-15 0.4501896
1878-10-15 0.49591064
1878-11-15 0.6861
1878-12-15 0.73386
1879-01-15 0.8245506
1879-02-15 0.83413124
1879-03-15 0.8845501
1879-04-15 0.87215996
1879-05-15 1.0504799
1879-06-15 0.9671593
1879-07-15 0.8154602
1879-08-15 0.7682209
1879-09-15 0.64017105
1879-10-15 0.65163994
1879-11-15 0.68146133
1879-12-15 0.9512596
1880-01-15 0.93813896
1880-02-15 0.74554825
1880-03-15 0.7813797
1880-04-15 0.85321045
1880-05-15 0.7737713
1880-06-15 0.7762394
1880-07-15 0.7463398
1880-08-15 0.734951
1880-09-15 0.58918
1880-10-15 0.6375084
1880-11-15 0.79714966
1880-12-15 0.9446106
1881-01-15 1.0389099
1881-02-15 0.9103298
1881-03-15 0.90542984
1881-04-15 0.85886
1881-05-15 0.7867794
1881-06-15 0.6065388
1881-07-15 0.5679989
1881-08-15 0.5251484
1881-09-15 0.4350891
1881-10-15 0.45401
1881-11-15 0.6569004
1881-12-15 0.8481407
1882-01-15 0.6983986
1882-02-15 0.6486206
1882-03-15 0.6147404
1882-04-15 0.60401154
1882-05-15 0.55321884
1882-06-15 0.5362797
1882-07-15 0.53237915
1882-08-15 0.5056515
1882-09-15 0.50204086
1882-10-15 0.5929203
1882-11-15 0.73503876
1882-12-15 0.9118004
1883-01-15 0.8378906
1883-02-15 0.8286991
1883-03-15 0.8436203
1883-04-15 0.7914715
1883-05-15 0.9651203
1883-06-15 0.7171097
1883-07-15 0.65426826
1883-08-15 0.53033066
1883-09-15 0.61748886
1883-10-15 0.6833191
1883-11-15 0.82705116
1883-12-15 0.88149834
1884-01-15 0.86129
1884-02-15 0.7633705
1884-03-15 0.7288494
1884-04-15 0.8757591
1884-05-15 0.66010094
1884-06-15 0.74500084
1884-07-15 0.6767597
1884-08-15 0.5520382
1884-09-15 0.6298504
1884-10-15 0.6669903
1884-11-15 0.7605896
1884-12-15 0.95623016
1885-01-15 1.0036297
1885-02-15 0.9118881
1885-03-15 0.72670937
1885-04-15 0.72262955
1885-05-15 0.78055
1885-06-15 0.66703033
1885-07-15 0.6767292
1885-08-15 0.5553303
1885-09-15 0.50826836
1885-10-15 0.5998802
1885-11-15 0.69416046
1885-12-15 0.8543701
1886-01-15 0.6234188
1886-02-15 0.6581402
1886-03-15 0.6449604
1886-04-15 0.54977036
1886-05-15 0.5691185
1886-06-15 0.64971924
1886-07-15 0.59933853
1886-08-15 0.54815865
1886-09-15 0.43169975
1886-10-15 0.4925003
1886-11-15 0.72280884
1886-12-15 0.8059101
1887-01-15 0.8256798
1887-02-15 0.70772934
1887-03-15 0.75440025
1887-04-15 0.7269592
1887-05-15 0.68722916
1887-06-15 0.66399956
1887-07-15 0.75193024
1887-08-15 0.65765953
1887-09-15 0.5439396
1887-10-15 0.56435966
1887-11-15 0.67975044
1887-12-15 0.7380085
1888-01-15 0.64295006
1888-02-15 0.6191788
1888-03-15 0.59402084
1888-04-15 0.62202835
1888-05-15 0.7311516
1888-06-15 0.74228096
1888-07-15 0.74658966
1888-08-15 0.74855995
1888-09-15 0.7919903
1888-10-15 0.79798126
1888-11-15 0.82961845
1888-12-15 0.9994507
1889-01-15 1.0125694
1889-02-15 1.0789795
1889-03-15 1.0002499
1889-04-15 0.8820801
1889-05-15 0.7876606
1889-06-15 0.6385498
1889-07-15 0.5422001
1889-08-15 0.50946045
1889-09-15 0.5591183
1889-10-15 0.5960407
1889-11-15 0.6765804
1889-12-15 0.7869816
1890-01-15 0.7260208
1890-02-15 0.74051094
1890-03-15 0.64995956
1890-04-15 0.62024117
1890-05-15 0.59893036
1890-06-15 0.54070854
1890-07-15 0.57528114
1890-08-15 0.54171944
1890-09-15 0.54631996
1890-10-15 0.5352802
1890-11-15 0.64577866
1890-12-15 0.9031601
1891-01-15 0.88204956
1891-02-15 0.83847046
1891-03-15 0.73273087
1891-04-15 0.7491112
1891-05-15 0.89975166
1891-06-15 0.8095989
1891-07-15 0.89624023
1891-08-15 0.82785034
1891-09-15 0.689579
1891-10-15 0.6479511
1891-11-15 0.8630409
1891-12-15 0.96608925
1892-01-15 1.1406898
1892-02-15 1.0837402
1892-03-15 0.92580986
1892-04-15 0.74628067
1892-05-15 0.60092926
1892-06-15 0.5402603
1892-07-15 0.4249611
1892-08-15 0.38208008
1892-09-15 0.36434937
1892-10-15 0.31408882
1892-11-15 0.5453682
1892-12-15 0.6227703
1893-01-15 0.5095215
1893-02-15 0.4737301
1893-03-15 0.42453003
1893-04-15 0.47104073
1893-05-15 0.51116943
1893-06-15 0.37160873
1893-07-15 0.40127945
1893-08-15 0.3889103
1893-09-15 0.42086983
1893-10-15 0.44182968
1893-11-15 0.5072403
1893-12-15 0.6093807
1894-01-15 0.6487713
1894-02-15 0.70126915
1894-03-15 0.7458191
1894-04-15 0.6914711
1894-05-15 0.6899109
1894-06-15 0.7284908
1894-07-15 0.7439003
1894-08-15 0.70622826
1894-09-15 0.6425209
1894-10-15 0.64221
1894-11-15 0.8070717
1894-12-15 0.84766006
1895-01-15 0.81243896
1895-02-15 0.7767906
1895-03-15 0.68811035
1895-04-15 0.68987846
1895-05-15 0.74401855
1895-06-15 0.7612896
1895-07-15 0.70047
1895-08-15 0.6911011
1895-09-15 0.57522964
1895-10-15 0.6928711
1895-11-15 0.81817055
1895-12-15 1.0496197
1896-01-15 1.071249
1896-02-15 1.0689392
1896-03-15 0.8873882
1896-04-15 0.76691055
1896-05-15 0.70682144
1896-06-15 0.607111
1896-07-15 0.5118084
1896-08-15 0.37790108
1896-09-15 0.42531967
1896-10-15 0.4425087
1896-11-15 0.516819
1896-12-15 0.7119694
1897-01-15 0.7076397
1897-02-15 0.70807076
1897-03-15 0.7244892
1897-04-15 0.6584091
1897-05-15 0.61293983
1897-06-15 0.66500854
1897-07-15 0.6948204
1897-08-15 0.6618595
1897-09-15 0.59191895
1897-10-15 0.64468
1897-11-15 0.79385185
1897-12-15 0.84560966
1898-01-15 0.9328308
1898-02-15 0.9122009
1898-03-15 0.82699966
1898-04-15 0.81003
1898-05-15 0.84036064
1898-06-15 0.75994873
1898-07-15 0.7445698
1898-08-15 0.551239
1898-09-15 0.56324005
1898-10-15 0.6911392
1898-11-15 0.73102
1898-12-15 0.9064102
1899-01-15 0.8547096
1899-02-15 0.77145004
1899-03-15 0.78722954
1899-04-15 0.6981201
1899-05-15 0.7592201
1899-06-15 0.68497086
1899-07-15 0.85721016
1899-08-15 0.7416401
1899-09-15 0.7073002
1899-10-15 0.68362045
1899-11-15 0.88174057
1899-12-15 0.9559097
1900-01-15 1.0055599
1900-02-15 0.9064884
1900-03-15 0.8836899
1900-04-15 0.8303604
1900-05-15 0.9066105
1900-06-15 0.8565388
1900-07-15 0.7180195
1900-08-15 0.6762409
1900-09-15 0.7435913
1900-10-15 0.7716999
1900-11-15 0.9584007
1900-12-15 1.0625896
1901-01-15 1.082159
1901-02-15 0.893219
1901-03-15 0.8750305
1901-04-15 0.77997017
1901-05-15 0.7499008
1901-06-15 0.62651825
1901-07-15 0.69828033
1901-08-15 0.45548058
1901-09-15 0.36157036
1901-10-15 0.48568153
1901-11-15 0.46298027
1901-12-15 0.58919907
1902-01-15 0.6227207
1902-02-15 0.50391006
1902-03-15 0.4958496
1902-04-15 0.53759956
1902-05-15 0.5139713
1902-06-15 0.6012001
1902-07-15 0.6903
1902-08-15 0.66103935
1902-09-15 0.67697144
1902-10-15 0.58221054
1902-11-15 0.7224102
1902-12-15 0.83062935
1903-01-15 0.8710098
1903-02-15 0.8292904
1903-03-15 0.7576885
1903-04-15 0.7604008
1903-05-15 0.80050087
1903-06-15 0.877779
1903-07-15 0.85363007
1903-08-15 0.68777084
1903-09-15 0.6227398
1903-10-15 0.7117901
1903-11-15 0.7669716
1903-12-15 0.8410015
1904-01-15 0.90859985
1904-02-15 0.9225693
1904-03-15 0.8375797
1904-04-15 0.7461796
1904-05-15 0.7200699
1904-06-15 0.58602905
1904-07-15 0.58584976
1904-08-15 0.46115112
1904-09-15 0.43465996
1904-10-15 0.50720024
1904-11-15 0.63599014
1904-12-15 0.69177055
1905-01-15 0.65828896
1905-02-15 0.55892944
1905-03-15 0.5847492
1905-04-15 0.59646034
1905-05-15 0.5328007
1905-06-15 0.48886108
1905-07-15 0.5400715
1905-08-15 0.4852295
1905-09-15 0.5838604
1905-10-15 0.5198002
1905-11-15 0.7067795
1905-12-15 0.76089096
1906-01-15 0.7771301
1906-02-15 0.70960045
1906-03-15 0.8622093
1906-04-15 0.7989197
1906-05-15 0.8088112
1906-06-15 0.8083191
1906-07-15 0.8257103
1906-08-15 0.5928688
