# contact :: CMIP5-076 MPI-ESM-LR_rcp85_r3i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r3
# date nino34_dt
1861-01-15 0.3994789
1861-02-15 0.33270073
1861-03-15 0.082429886
1861-04-15 0.17534828
1861-05-15 0.22246933
1861-06-15 -0.012630463
1861-07-15 0.0097408295
1861-08-15 -0.04776001
1861-09-15 0.13901138
1861-10-15 0.02204132
1861-11-15 0.13002968
1861-12-15 0.2401104
1862-01-15 0.37018013
1862-02-15 0.32491875
1862-03-15 0.3606491
1862-04-15 0.29627037
1862-05-15 0.29193115
1862-06-15 0.45755005
1862-07-15 0.25750923
1862-08-15 0.22603989
1862-09-15 0.16623116
1862-10-15 0.13308144
1862-11-15 0.015779495
1862-12-15 0.16835976
1863-01-15 0.2845192
1863-02-15 0.26070976
1863-03-15 0.27095985
1863-04-15 0.3545494
1863-05-15 0.33017159
1863-06-15 0.28102875
1863-07-15 0.23417091
1863-08-15 0.33603096
1863-09-15 0.17959976
1863-10-15 0.3102398
1863-11-15 0.3828106
1863-12-15 0.40939903
1864-01-15 0.41707993
1864-02-15 0.2496891
1864-03-15 0.2923298
1864-04-15 0.44586945
1864-05-15 0.3899002
1864-06-15 0.30245972
1864-07-15 0.20409966
1864-08-15 0.1941185
1864-09-15 0.21054077
1864-10-15 0.1346798
1864-11-15 0.11911011
1864-12-15 0.23116875
1865-01-15 0.36164093
1865-02-15 0.43990898
1865-03-15 0.41199112
1865-04-15 0.26350975
1865-05-15 0.5081711
1865-06-15 0.4175415
1865-07-15 0.32599068
1865-08-15 0.20149994
1865-09-15 0.041809082
1865-10-15 0.017250061
1865-11-15 0.12308121
1865-12-15 0.15963936
1866-01-15 0.12402153
1866-02-15 0.15628052
1866-03-15 0.043970108
1866-04-15 0.21413994
1866-05-15 0.2347393
1866-06-15 0.14247894
1866-07-15 0.04681015
1866-08-15 0.13603973
1866-09-15 0.09884071
1866-10-15 0.1786499
1866-11-15 0.2038784
1866-12-15 0.33602905
1867-01-15 0.39471054
1867-02-15 0.322361
1867-03-15 0.29199028
1867-04-15 0.3989296
1867-05-15 0.3548584
1867-06-15 0.3420391
1867-07-15 0.2383194
1867-08-15 0.19318008
1867-09-15 0.117860794
1867-10-15 0.17289162
1867-11-15 0.10231972
1867-12-15 0.31945038
1868-01-15 0.2810688
1868-02-15 0.21067047
1868-03-15 0.18673897
1868-04-15 0.24789047
1868-05-15 0.26276016
1868-06-15 0.31739044
1868-07-15 0.32390976
1868-08-15 0.14584923
1868-09-15 0.10616875
1868-10-15 0.1803894
1868-11-15 0.077819824
1868-12-15 0.24554062
1869-01-15 0.24356079
1869-02-15 0.29227066
1869-03-15 0.27980995
1869-04-15 0.17886925
1869-05-15 0.38430977
1869-06-15 0.29324913
1869-07-15 0.18137169
1869-08-15 0.25097847
1869-09-15 0.35256004
1869-10-15 0.22720146
1869-11-15 0.3727398
1869-12-15 0.41473007
1870-01-15 0.34276962
1870-02-15 0.40018082
1870-03-15 0.29962158
1870-04-15 0.31244087
1870-05-15 0.37689018
1870-06-15 0.1933899
1870-07-15 0.06624985
1870-08-15 0.02243042
1870-09-15 0.024389267
1870-10-15 -0.007659912
1870-11-15 0.00028038025
1870-12-15 0.13123131
1871-01-15 0.27143097
1871-02-15 0.28024864
1871-03-15 0.12003136
1871-04-15 0.069971085
1871-05-15 0.16371918
1871-06-15 0.17908096
1871-07-15 0.1267395
1871-08-15 0.107940674
1871-09-15 0.0965004
1871-10-15 0.08248901
1871-11-15 0.10052872
1871-12-15 0.30529976
1872-01-15 0.24736977
1872-02-15 0.17366982
1872-03-15 0.22879028
1872-04-15 0.07236099
1872-05-15 0.22809029
1872-06-15 0.17531967
1872-07-15 0.17547989
1872-08-15 0.08252144
1872-09-15 -0.011869431
1872-10-15 0.029390335
1872-11-15 0.069610596
1872-12-15 0.2425499
1873-01-15 0.17720985
1873-02-15 0.3001995
1873-03-15 0.18792915
1873-04-15 0.27126884
1873-05-15 0.26226997
1873-06-15 0.23666954
1873-07-15 0.23874092
1873-08-15 0.12619019
1873-09-15 0.15691948
1873-10-15 0.19087982
1873-11-15 0.18170929
1873-12-15 0.28009033
1874-01-15 0.3189087
1874-02-15 0.33358002
1874-03-15 0.27783012
1874-04-15 0.38098907
1874-05-15 0.4932499
1874-06-15 0.45984077
1874-07-15 0.30948067
1874-08-15 0.33758926
1874-09-15 0.35806084
1874-10-15 0.3432293
1874-11-15 0.29067993
1874-12-15 0.35754013
1875-01-15 0.38311958
1875-02-15 0.25197983
1875-03-15 0.33637047
1875-04-15 0.3340702
1875-05-15 0.44660187
1875-06-15 0.12591934
1875-07-15 0.06749916
1875-08-15 -0.100559235
1875-09-15 -0.10782051
1875-10-15 -0.15200996
1875-11-15 -0.15657997
1875-12-15 0.09906006
1876-01-15 0.2493
1876-02-15 0.12349892
1876-03-15 0.26659966
1876-04-15 0.34485054
1876-05-15 0.35705948
1876-06-15 0.17284966
1876-07-15 -0.008760452
1876-08-15 -0.060699463
1876-09-15 0.06701851
1876-10-15 0.15295029
1876-11-15 0.028690338
1876-12-15 0.09402084
1877-01-15 0.40988922
1877-02-15 0.16193008
1877-03-15 0.24249077
1877-04-15 0.23827934
1877-05-15 0.3098488
1877-06-15 0.38344955
1877-07-15 0.2933998
1877-08-15 0.27837944
1877-09-15 0.15103912
1877-10-15 0.21434975
1877-11-15 0.20757866
1877-12-15 0.23892975
1878-01-15 0.2923603
1878-02-15 0.2305603
1878-03-15 0.09296036
1878-04-15 0.3112507
1878-05-15 0.47906113
1878-06-15 0.2426796
1878-07-15 0.05899048
1878-08-15 0.027891159
1878-09-15 0.020080566
1878-10-15 0.14180946
1878-11-15 -0.018011093
1878-12-15 0.17034912
1879-01-15 0.2826805
1879-02-15 0.40044975
1879-03-15 0.32297134
1879-04-15 0.33181953
1879-05-15 0.26364136
1879-06-15 0.19684029
1879-07-15 0.1843605
1879-08-15 0.040288925
1879-09-15 0.11016846
1879-10-15 0.17519951
1879-11-15 0.23586845
1879-12-15 0.327919
1880-01-15 0.35153008
1880-02-15 0.22134018
1880-03-15 0.23542023
1880-04-15 0.26099014
1880-05-15 0.4734516
1880-06-15 0.44399834
1880-07-15 0.24604034
1880-08-15 0.19080162
1880-09-15 0.11059952
1880-10-15 0.12245941
1880-11-15 0.1382103
1880-12-15 0.28569984
1881-01-15 0.32882118
1881-02-15 0.27218056
1881-03-15 0.37100983
1881-04-15 0.43844986
1881-05-15 0.5395508
1881-06-15 0.3630886
1881-07-15 0.29055977
1881-08-15 0.19075966
1881-09-15 0.106199265
1881-10-15 0.21169853
1881-11-15 0.1904602
1881-12-15 0.38153076
1882-01-15 0.38574028
1882-02-15 0.1975708
1882-03-15 0.27011108
1882-04-15 0.26193047
1882-05-15 0.36310005
1882-06-15 0.34215927
1882-07-15 0.23950005
1882-08-15 0.18274117
1882-09-15 0.06542969
