# SGSAT 4-year running mean relative to 2023 for Model ACCESS-ESM1-5_r1i1p1f1.hssp585
1852 -1.205691
1853 -1.21799
1854 -1.223567
1855 -1.189586
1856 -1.185061
1857 -1.239505
1858 -1.256885
1859 -1.290736
1860 -1.300342
1861 -1.286517
1862 -1.246013
1863 -1.20296
1864 -1.193103
1865 -1.163394
1866 -1.142451
1867 -1.138484
1868 -1.129352
1869 -1.139293
1870 -1.163615
1871 -1.179454
1872 -1.143245
1873 -1.090228
1874 -1.068179
1875 -1.067775
1876 -1.09109
1877 -1.158229
1878 -1.188991
1879 -1.201457
1880 -1.235599
1881 -1.226031
1882 -1.222224
1883 -1.284564
1884 -1.33549
1885 -1.347018
1886 -1.389399
1887 -1.346614
1888 -1.276492
1889 -1.239245
1890 -1.224368
1891 -1.233828
1892 -1.252871
1893 -1.296809
1894 -1.269084
1895 -1.249888
1896 -1.228381
1897 -1.161883
1898 -1.150493
1899 -1.116343
1900 -1.114543
1901 -1.186641
1902 -1.240268
1903 -1.30453
1904 -1.354632
1905 -1.330722
1906 -1.301341
1907 -1.252093
1908 -1.214099
1909 -1.184787
1910 -1.125636
1911 -1.12913
1912 -1.13737
1913 -1.142306
1914 -1.148539
1915 -1.104197
1916 -1.075168
1917 -1.076549
1918 -1.150584
1919 -1.223903
1920 -1.225558
1921 -1.268641
1922 -1.26636
1923 -1.236186
1924 -1.217372
1925 -1.156588
1926 -1.10258
1927 -1.115367
1928 -1.162982
1929 -1.175174
1930 -1.186938
1931 -1.157672
1932 -1.163424
1933 -1.176715
1934 -1.187495
1935 -1.214503
1936 -1.158786
1937 -1.156375
1938 -1.14947
1939 -1.151141
1940 -1.191325
1941 -1.182284
1942 -1.182795
1943 -1.144786
1944 -1.096263
1945 -1.103488
1946 -1.119998
1947 -1.126643
1948 -1.137507
1949 -1.173999
1950 -1.151912
1951 -1.145396
1952 -1.174167
1953 -1.127887
1954 -1.098147
1955 -1.144343
1956 -1.177569
1957 -1.202609
1958 -1.253093
1959 -1.284602
1960 -1.254924
1961 -1.214221
1962 -1.170184
1963 -1.170329
1964 -1.181506
1965 -1.218829
1966 -1.336886
1967 -1.31692
1968 -1.275111
1969 -1.24779
1970 -1.178325
1971 -1.157405
1972 -1.160823
1973 -1.180964
1974 -1.185878
1975 -1.188487
1976 -1.188281
1977 -1.185634
1978 -1.138347
1979 -1.07503
1980 -1.069423
1981 -1.071162
1982 -1.080653
1983 -1.098887
1984 -1.130946
1985 -1.120074
1986 -1.120143
1987 -1.116054
1988 -1.067309
1989 -1.029559
1990 -0.9948224
1991 -1.020122
1992 -1.037578
1993 -1.083232
1994 -1.074626
1995 -0.9625577
1996 -0.8646039
1997 -0.6998777
1998 -0.5813093
1999 -0.5488309
2000 -0.4837522
2001 -0.4250898
2002 -0.4008512
2003 -0.3418073
2004 -0.2978773
2005 -0.3117399
2006 -0.3413267
2007 -0.341464
2008 -0.3436384
2009 -0.3418607
2010 -0.2925138
2011 -0.2782697
2012 -0.2499494
2013 -0.2116651
2014 -0.1854734
2015 -0.2094831
2016 -0.1979856
2017 -0.1666669
2018 -0.1655149
2019 -0.09805578
2020 -0.07482428
2021 -0.07031531
2022 -0.03938574
2023 0.0206576
2024 0.07069116
2025 0.1614199
2026 0.2327777
2027 0.2639361
2028 0.3346987
2029 0.3917132
2030 0.461751
2031 0.5049944
2032 0.5209017
2033 0.5197878
2034 0.5393267
2035 0.5792056
2036 0.6199618
2037 0.6734667
2038 0.7820407
2039 0.8593722
2040 0.8873339
2041 0.9047061
2042 0.8919497
2043 0.9206591
2044 0.9688464
2045 1.056897
2046 1.078595
2047 1.07253
2048 1.104192
2049 1.104856
2050 1.148709
2051 1.253873
2052 1.348027
2053 1.425542
2054 1.5295
2055 1.584035
2056 1.602025
2057 1.654103
2058 1.676587
2059 1.749364
2060 1.785298
2061 1.786405
2062 1.801297
2063 1.78748
2064 1.869847
2065 1.968778
2066 2.005063
2067 2.074735
2068 2.160276
2069 2.217725
2070 2.361867
2071 2.447911
2072 2.525662
2073 2.598386
2074 2.57919
2075 2.58875
2076 2.614331
2077 2.623601
2078 2.6583
2079 2.722112
2080 2.805867
2081 2.946927
2082 3.069829
2083 3.153493
2084 3.125035
2085 3.142316
2086 3.199239
2087 3.213132
2088 3.287702
2089 3.324002
2090 3.372777
2091 3.453832
2092 3.509145
2093 3.55618
2094 3.598661
2095 3.627278
2096 3.672467
2097 3.70007
2098 3.73908
2099 3.785787
