# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_ACCESS-CM2_ssp585_r1i1p1f1.dat
# time spi
1850 -0.26017132724786596
1851 -1.3264882987202893
1852 -0.3239792698238655
1853 0.9165087374392359
1854 0.4348638273818354
1855 0.4634480558338077
1856 -0.53682913106719
1857 0.4274177283836367
1858 0.0795975618339594
1859 -0.06290590526068945
1860 -0.977227628622588
1861 -0.37344075909528285
1862 1.0705805226250131
1863 -0.8154668583729685
1864 -0.8138461108495834
1865 -0.3985530926771265
1866 0.29647835533715533
1867 0.2142642058179384
1868 -0.052940685733570476
1869 -0.5890668614066764
1870 0.6134547007378011
1871 -0.8524680729566009
1872 0.024294589714617634
1873 0.6583663964853383
1874 -0.7054453449823472
1875 0.21866423549313901
1876 -0.18463992468804427
1877 -0.2050298982255842
1878 -0.5243944766730221
1879 -0.013067468976987209
1880 0.5319928869253089
1881 -0.5326397207660164
1882 -0.37937795253186923
1883 0.29124430408501134
1884 -0.842608702271777
1885 0.7007370311267577
1886 0.08042443365199961
1887 -0.96536980301423
1888 -0.41715121472482514
1889 1.3681246856991707
1890 -1.1926378259256212
1891 1.088487979542437
1892 0.04585620710186692
1893 -0.3663059080546304
1894 -1.5006089160311293
1895 -0.14011979922745388
1896 -0.562326373183694
1897 -0.15104673453041598
1898 -0.26448633874817784
1899 -0.2123176715193939
1900 -0.5480092861607452
1901 0.3661787993277636
1902 1.1641038785730666
1903 0.7383689503571671
1904 -1.131308608520266
1905 -0.4142551960917399
1906 0.2743239199574855
1907 0.3795568848824055
1908 2.461155979424949
1909 -0.6116601905774643
1910 -0.14405818506042783
1911 -1.016480368928384
1912 1.378139510057417
1913 0.10170158481887914
1914 1.675736705637875
1915 -0.19715277814026905
1916 0.21624435478930376
1917 0.38830787709298975
1918 -0.830066466532296
1919 0.5886877728277697
1920 0.17421015964815328
1921 1.6813357626239416
1922 0.399225150877407
1923 0.40859058890848354
1924 0.062010387360232164
1925 0.6762797736910484
1926 -1.294740358322536
1927 0.1364074165721012
1928 0.523912624352466
1929 -0.04599238515245235
1930 0.5053548480026628
1931 0.9649035044568599
1932 0.10177144403953078
1933 0.3710883569476185
1934 0.8052140797095656
1935 -0.07732894853913583
1936 -0.2517170223063852
1937 0.6541905288920082
1938 0.3672380376001844
1939 -0.16682206875413552
1940 -0.37119359471551383
1941 -1.6275314675315875
1942 0.6270172356906745
1943 0.1288238769212437
1944 -0.730274295100034
1945 -1.1515913177046422
1946 -0.23001447563082186
1947 -0.373593527283929
1948 -0.09455043115192822
1949 0.4238811500799446
1950 0.30380782840278503
1951 0.25469730999487916
1952 1.015223802439424
1953 0.8219045064074246
1954 0.2409868746391168
1955 -0.899792174095824
1956 0.10974407756693881
1957 0.6549242190968274
1958 0.4188466771202687
1959 0.6071937022993064
1960 -1.000931969401317
1961 -0.037401637773635685
1962 1.3128899626111892
1963 -0.16569985073111218
1964 -0.5211226696583156
1965 0.9836056790934584
1966 1.0550955431999627
1967 0.9094850878044772
1968 -0.2254644957185003
1969 -0.015780531038661186
1970 0.08726528645998934
1971 1.1132252076389593
1972 -0.49427099492095977
1973 0.10113077022307528
1974 0.05541136813864319
1975 0.2962096472365597
1976 0.37294547394801364
1977 -0.6297279580924162
1978 -0.5679701489495932
1979 -0.40219874133048555
1980 -1.925584173804521
1981 -0.11921970564776627
1982 0.7919335635589215
1983 0.6947383151629299
1984 -0.7886494495164869
1985 -0.3644076431350974
1986 -1.2224396226705503
1987 1.1255027743174582
1988 -0.13876909581857774
1989 0.543442201036493
1990 -1.937829429309644
1991 1.624870600292507
1992 0.4019558068458025
1993 -0.2582261816229636
1994 1.118072335729837
1995 -0.8289889832604095
1996 0.30095743678640025
1997 0.9308236265384178
1998 -0.584909033881287
1999 -0.9178946901550855
2000 0.31158375741276995
2001 0.2997528062750001
2002 1.0083940299655647
2003 0.039635224976638496
2004 0.32388539651464243
2005 -1.4629882181986678
2006 1.1960710597301942
2007 1.0745584080422281
2008 1.0336303479269742
2009 -0.752464217661527
2010 -1.4433029601728853
2011 -1.4429832176410597
2012 0.551320564486166
2013 0.05805786255023606
2014 1.1670423708733502
2015 -1.937829429309644
2016 -1.937829429309644
2017 -1.937829429309644
2018 -1.937829429309644
2019 -1.937829429309644
2020 -1.937829429309644
2021 -1.937829429309644
2022 -1.937829429309644
2023 -1.937829429309644
2024 -1.937829429309644
2025 -1.937829429309644
2026 -1.937829429309644
2027 -1.937829429309644
2028 -1.937829429309644
2029 -1.937829429309644
2030 -1.937829429309644
2031 -1.937829429309644
2032 -1.937829429309644
2033 -1.937829429309644
2034 -1.937829429309644
2035 -1.937829429309644
2036 -1.937829429309644
2037 -1.937829429309644
2038 -1.937829429309644
2039 -1.937829429309644
2040 -1.937829429309644
2041 -1.937829429309644
2042 -1.937829429309644
2043 -1.937829429309644
2044 -1.937829429309644
2045 -1.937829429309644
2046 -1.937829429309644
2047 -1.937829429309644
2048 -1.937829429309644
2049 -1.937829429309644
2050 -1.937829429309644
