# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_CanESM2_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 0.006151932065275043
1952 -0.2675675115296825
1953 -0.20431610089863325
1954 0.9783238633110686
1955 -0.280792848108989
1956 1.416149665830142
1957 1.0959312443718936
1958 -0.9497949818796875
1959 -0.9896227123962507
1960 0.9487641798948744
1961 -1.2699027977725126
1962 0.3440731315497163
1963 -1.1403817601950323
1964 0.5352720168444898
1965 0.17473628607848837
1966 1.540464169341947
1967 -0.49820100439010306
1968 0.8131331400283349
1969 0.1709819477182176
1970 1.0366892044195588
1971 1.546979430147075
1972 -0.5523982657709392
1973 -1.411442671213735
1974 1.8692173646220447
1975 -0.35881161667661615
1976 -0.6035144546155887
1977 0.305278788897253
1978 1.994038466575673
1979 0.2567383626591918
1980 1.4796356930437609
1981 -1.1066804834764405
1982 0.011176195918022054
1983 2.1080456092643534
1984 0.6825897206499377
1985 -0.3095809326329122
1986 1.633408647997158
1987 0.5681250561930228
1988 -0.6509284122736294
1989 -0.24591107212765534
1990 -1.7892682951919732
1991 0.29371425589089817
1992 -0.09407731164710972
1993 -0.31933100536189735
1994 -0.2583129370663588
1995 0.4142227264755919
1996 0.5367846436407039
1997 1.4925007433761124
1998 0.7360944538842721
1999 -0.6608999843924211
2000 -0.09758678983217675
2001 0.566188472275607
2002 -0.8862272348587884
2003 0.2269349116106067
2004 -0.29523520927101
2005 -0.856915603829394
2006 0.17938264144911428
2007 1.0516295852099493
2008 -1.3820649327872383
2009 -2.0378372233350026
2010 -0.8917680478578713
2011 1.034279208386387
2012 -0.5147045317717933
2013 -1.7908743089123453
2014 -1.9601342042086516
2015 -1.5559894717799168
2016 -1.0360423928940423
2017 -1.4531683329419076
2018 -0.5596887192624228
2019 0.028316682370251582
2020 -1.5288270481215882
2021 0.09733517469240084
2022 -0.44077444075279526
2023 -1.511719751814255
2024 -0.5631902339049557
2025 -1.1219572801148001
2026 -0.9242790247768252
2027 1.6572978494585688
2028 -0.1795121406916553
2029 -2.15460500488817
2030 -0.6312135721502357
2031 -2.2564382057654724
2032 -0.5592805940552547
2033 -0.4560829349493638
2034 -0.820547125311168
2035 -0.5464464326074584
2036 -2.0439649667859174
2037 -2.715950232809516
2038 -2.7608357469248213
2039 -0.5232207266176122
2040 -1.4018655370350381
2041 -1.5906260880131713
2042 -1.4449796189890969
2043 -2.03227476344278
2044 -0.41761116592078
2045 -0.9943701892551596
2046 -0.967893588671259
2047 -0.456159507972212
2048 -0.5524864775365266
2049 -2.283768729208351
2050 -2.6417101423098255
