# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_NESM3_ssp585_r1i1p1f1.dat
# time spi
1850 -1.6161928760091533
1851 -0.031911904544546926
1852 0.5955366082994247
1853 1.1919474600245321
1854 1.34256114321734
1855 0.2503188678160865
1856 -0.2934689382165809
1857 0.1496450389979162
1858 -0.8799666914117777
1859 -0.059680531021420034
1860 -1.411879842829641
1861 -0.011992644938126108
1862 -0.18824873591209823
1863 -0.46168365006993634
1864 -0.3499316064412684
1865 -0.6872745032989233
1866 1.951607069483645
1867 0.6778900397981389
1868 -0.7652841572686914
1869 0.52489036591348
1870 0.7115761778149069
1871 -0.7656658301982308
1872 1.6659122130202912
1873 1.028794628921378
1874 -0.15353824425517826
1875 -0.651120716616374
1876 0.2882778209025341
1877 0.651126647033821
1878 -0.6640717134690574
1879 -1.3697237997661875
1880 -0.0328342218372922
1881 -1.038633943087593
1882 1.2118882214897573
1883 -1.3681780245090889
1884 -0.18856500417234653
1885 0.13920779009360257
1886 1.8373129697335007
1887 -0.36123896869302186
1888 0.28326476948707524
1889 -1.3873376098597956
1890 0.6135769662177953
1891 1.3928292368034685
1892 1.1834109972761286
1893 1.0373438312758747
1894 -1.6253945227860522
1895 -0.39990046864634454
1896 -0.2956718162444649
1897 -1.0835049167641182
1898 -0.14664073934535432
1899 -1.07601686820121
1900 1.927628419350305
1901 -0.19918679614029655
1902 1.4071845567734
1903 -0.24663726977104933
1904 -0.40785375496196424
1905 0.12075159408561001
1906 0.30357572838345664
1907 -1.0770903203173408
1908 -1.2411452289275404
1909 0.7509877517266141
1910 -0.3754260602688054
1911 1.424622951197919
1912 1.4067358628913271
1913 1.5272456866724424
1914 -0.09742151248142808
1915 -0.16761336297918322
1916 1.334507866610426
1917 1.4273204914383582
1918 -0.03850618471787654
1919 -0.7800287509773624
1920 -1.3803857436179483
1921 1.6649272096519108
1922 -0.3469309662267617
1923 0.9093432678062525
1924 1.8349456347963944
1925 0.3931400804147004
1926 0.8612780728376854
1927 0.04326751871637061
1928 0.4169346839053906
1929 0.15732920909754924
1930 1.2918666906625695
1931 -0.627516376857201
1932 0.695770368809487
1933 0.7403734832285478
1934 -0.33728802678517183
1935 1.3550680568391502
1936 -1.142013198551362
1937 0.6395237238987246
1938 0.6574318608345482
1939 0.9509523052526168
1940 0.8069512227774319
1941 1.3205793367283387
1942 2.9032085237570344
1943 0.9017085563349015
1944 1.630158367523558
1945 -2.1701647664833983
1946 -0.11164740017504689
1947 0.21361713240697391
1948 0.8158738227190386
1949 1.3223521331305468
1950 0.9225027372209778
1951 0.6247904257010855
1952 -0.17385555043149464
1953 -0.847964794765285
1954 0.22969806337421209
1955 -0.6981629915196323
1956 1.3530112951129611
1957 0.9562910548470656
1958 -2.1597925291202977
1959 0.5869746775801784
1960 1.0837903565514324
1961 -1.955846807520227
1962 -0.5096247216490315
1963 -2.559935666745253
1964 -1.8093175205288123
1965 0.3692778926649884
1966 1.233774159999024
1967 -0.2524089669629359
1968 -0.5385014246275077
1969 0.6532325856707052
1970 1.6465136854195421
1971 0.14043845130131835
1972 -0.7328508072775282
1973 0.45400676730699036
1974 -0.15628504023324774
1975 0.945864110575531
1976 -1.6143450381867932
1977 1.4650936814259143
1978 -1.350786377713632
1979 -0.21196770460217554
1980 1.082693936231618
1981 0.37813600078700305
1982 0.07814904781789103
1983 -0.37794072054185257
1984 2.2651860124043086
1985 -1.0643124407688964
1986 -0.15176982202625447
1987 -0.17349847723344922
1988 -0.5476250096857566
1989 0.3949925749110768
1990 -2.116975811552344
1991 0.3997659810062028
1992 -0.36402321432893653
1993 -0.7821702810840367
1994 -1.716364970539572
1995 1.2007011159472083
1996 -0.04292467597165955
1997 -0.2902120676694018
1998 -0.9797776885104064
1999 -1.2722146206490905
2000 0.37052978247353585
2001 0.23352290788586688
2002 1.7157958111842915
2003 0.2077710788044979
2004 1.0391311446427005
2005 -0.850500443982781
2006 0.059939396930798514
2007 -0.1342922989466782
2008 0.7001644983372589
2009 1.5981061036439286
2010 -0.8175776391780728
2011 -1.1065850842387697
2012 -0.28000443228660327
2013 0.10435593246032546
2014 -0.4459104992417183
2015 -2.559935666745253
2016 -2.559935666745253
2017 -2.559935666745253
2018 -2.559935666745253
2019 -2.559935666745253
2020 -2.559935666745253
2021 -2.559935666745253
2022 -2.559935666745253
2023 -2.559935666745253
2024 -2.559935666745253
2025 -2.559935666745253
2026 -2.559935666745253
2027 -2.559935666745253
2028 -2.559935666745253
2029 -2.559935666745253
2030 -2.559935666745253
2031 -2.559935666745253
2032 -2.559935666745253
2033 -2.559935666745253
2034 -2.559935666745253
2035 -2.559935666745253
2036 -2.559935666745253
2037 -2.559935666745253
2038 -2.559935666745253
2039 -2.559935666745253
2040 -2.559935666745253
2041 -2.559935666745253
2042 -2.559935666745253
2043 -2.559935666745253
2044 -2.559935666745253
2045 -2.559935666745253
2046 -2.559935666745253
2047 -2.559935666745253
2048 -2.559935666745253
2049 -2.559935666745253
2050 -2.559935666745253
