# contact :: CMIP6 day spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_MIROC6_ssp585_r1i1p1f1.dat
# time spei
1850 2.0 0.5648094460080391
1851 2.0 0.8860587501929132
1852 2.0 0.6184226018520285
1853 2.0 0.6322776337050854
1854 2.0 -1.6755200976254387
1855 2.0 1.339541179058488
1856 2.0 1.0411554428894205
1857 2.0 0.8735786008034634
1858 2.0 -0.23849266077858147
1859 2.0 -0.9116641536064938
1860 2.0 0.8143819077964904
1861 2.0 0.17621635952866466
1862 2.0 -1.6926242325629608
1863 2.0 0.23187936471575593
1864 2.0 1.4380251184746142
1865 2.0 1.163450707737775
1866 2.0 -0.14378158554894147
1867 2.0 0.40940937304494984
1868 2.0 -0.737334238872267
1869 2.0 -0.6604515267766188
1870 2.0 0.29807221230573244
1871 2.0 -0.10452315479986016
1872 2.0 -0.2758451833794028
1873 2.0 -0.4200108425153186
1874 2.0 -0.014903398899508357
1875 2.0 0.24752347980589098
1876 2.0 0.39527968925887813
1877 2.0 0.8197507049882036
1878 2.0 -0.015360764467947464
1879 2.0 0.5208373513429514
1880 2.0 0.8874565081625786
1881 2.0 0.5089704747784197
1882 2.0 0.40027020024535354
1883 2.0 -0.6964015019236374
1884 2.0 -0.04473583730121805
1885 2.0 0.6966908263033491
1886 2.0 0.4080930941477552
1887 2.0 -0.08323042485481881
1888 2.0 -1.2111041877898052
1889 2.0 0.6843583252216132
1890 2.0 0.5594351228507604
1891 2.0 -0.36421341558736753
1892 2.0 0.5506245420337678
1893 2.0 -0.365693592402708
1894 2.0 -0.187802191906799
1895 2.0 -0.06546573523208214
1896 2.0 0.7037538203377054
1897 2.0 -1.2542945130999192
1898 2.0 -0.3970301495764107
1899 2.0 -0.787431677096133
1900 2.0 -0.6965476798664688
1901 2.0 -0.7393365815984888
1902 2.0 1.2139614573847601
1903 2.0 1.6726722944698167
1904 2.0 0.6017140258004559
1905 2.0 -0.13263432462674601
1906 2.0 0.969387125500608
1907 2.0 -0.15660978631481998
1908 2.0 -1.5377771775335358
1909 2.0 -0.4975614510637025
1910 2.0 0.14574564538391793
1911 2.0 0.6368573227550166
1912 2.0 0.5875802818844054
1913 2.0 0.30851510990180764
