# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_MPI-ESM1-2-LR_ssp585_r1i1p1f1.dat
# time spi
1850 -0.8025910059127389
1851 0.6789431456156679
1852 0.09178511076683887
1853 -1.720933771406207
1854 -0.5110222164936554
1855 1.0846398916369075
1856 3.072933881889955
1857 0.8831437037408847
1858 0.10028081251359107
1859 1.3434074367473914
1860 1.0253572852920427
1861 -1.4298048841180788
1862 1.0183299954810257
1863 1.020866610637733
1864 0.13437839158243461
1865 -1.0284171962687518
1866 0.03044149212121278
1867 1.5617532614021816
1868 -0.24843923084616673
1869 0.348602594539787
1870 1.6619943679119054
1871 0.2518880637696196
1872 -2.851530868443486
1873 -3.668572708826596
1874 2.339195406985074
1875 -0.5417370048593538
1876 0.3033843570332299
1877 -1.917262797997448
1878 0.9377991351254306
1879 -1.0558852770269624
1880 0.10859434441609529
1881 0.7358348713173728
1882 1.9550557926065695
1883 -0.26267083620884185
1884 1.7948558197151756
1885 -1.0815233442746135
1886 -1.8031473372135234
1887 -0.7061210113260004
1888 2.2101731696897127
1889 0.016925168769466915
1890 1.0047440755219395
1891 2.138388659258528
1892 0.3747132889392692
1893 -0.12193980226650676
1894 1.1547220226487287
1895 1.1203938403477576
1896 2.2216339572844688
1897 1.0472657153123768
1898 1.2734620256733706
1899 -1.6340803461359907
1900 1.0618125824989981
1901 -2.145285176314621
1902 -0.7614841904652377
1903 1.8965150354444966
1904 -2.857225481495391
1905 -2.8846843955379207
1906 0.4539211243356809
1907 1.3656071634792206
1908 -0.8336248040996665
1909 0.9478629959747319
1910 0.8301773880745008
1911 1.9312986360918714
1912 -3.537016157938401
1913 -1.7214162670949613
1914 -0.30071680133825807
1915 -2.6754945991085903
1916 -0.9624782615629615
1917 -0.9217940109013822
1918 0.7186743971649895
1919 2.1410464799842823
1920 0.9534579675912482
1921 1.0028276363605408
1922 0.6366527388022841
1923 -0.25657036219155255
1924 -0.11238670606507646
1925 1.2633251385963025
1926 0.6077679182783053
1927 -0.440846697528217
1928 1.2368585441476836
1929 -0.8424871404413765
1930 -0.1761966616044022
1931 -1.5186024083821816
1932 0.29329122860986007
1933 -0.1226721577774865
1934 0.9537431107860646
1935 1.5089621086146217
1936 3.350211934234001
1937 0.13397663576723548
1938 1.2453612425870109
1939 0.06945752770278692
1940 0.668211586220517
1941 1.7274019210530014
1942 0.253353732151328
1943 0.8762582017004782
1944 -1.8603513551572919
1945 1.2985761892452068
1946 -2.163577647895575
1947 -0.14041586281327925
1948 0.6098026614940386
1949 0.5199059811940158
1950 0.037754244792043104
1951 -1.3510067943328878
1952 1.8243657663060184
1953 0.9361825142559064
1954 0.7078100747414252
1955 0.7012476785577755
1956 0.7678749636840838
1957 -1.7350375722591127
1958 -0.4662366900094142
1959 -0.7462263251960438
1960 0.02505142075365371
1961 -0.7088054857357222
1962 0.5277444902920807
1963 -2.2173211652207394
1964 0.40336952745208904
1965 -0.4715931829002395
1966 -1.239461085256511
1967 0.3789719675462322
1968 -0.18601988380880163
1969 0.7583202107478225
1970 1.7303862827413317
1971 1.6076511866842735
1972 1.0542713530803798
1973 -0.583686449327823
1974 1.4896768530990514
1975 1.661722981321696
1976 0.15491347784854853
1977 0.394466779215294
1978 0.97588512941453
1979 -0.4728374242881203
1980 -1.2840044553755594
1981 0.608016043695766
1982 -0.4825739315119637
1983 -0.9097399946978777
1984 -0.2255262334616666
1985 -1.6906603592175506
1986 -0.5014765975501295
1987 1.3587120945786346
1988 -0.6927134998970935
1989 -1.2432640397429133
1990 0.4500714056421891
1991 -0.116615353397301
1992 -0.5356678327694466
1993 -0.029062720501751283
1994 1.2884088982389175
1995 -0.7255743699119727
1996 -0.1210612038154873
1997 -0.3832676622158764
1998 -0.5962604383953006
1999 0.8470480002055484
2000 2.4335530582848306
2001 2.4658737606215957
2002 0.8389187340396463
2003 -0.138396196735427
2004 1.2037165558740703
2005 -0.4630518789335699
2006 -0.018590334082712878
2007 -0.8686068494572363
2008 0.34983462720150177
2009 0.14917793695871898
2010 -0.9536325544915937
2011 -1.395072933284771
2012 -0.7270212048463043
2013 -2.856474899172117
2014 0.32494026715631386
2015 -3.668572708826596
2016 -3.668572708826596
2017 -3.668572708826596
2018 -3.668572708826596
2019 -3.668572708826596
2020 -3.668572708826596
2021 -3.668572708826596
2022 -3.668572708826596
2023 -3.668572708826596
2024 -3.668572708826596
2025 -3.668572708826596
2026 -3.668572708826596
2027 -3.668572708826596
2028 -3.668572708826596
2029 -3.668572708826596
2030 -3.668572708826596
2031 -3.668572708826596
2032 -3.668572708826596
2033 -3.668572708826596
2034 -3.668572708826596
2035 -3.668572708826596
2036 -3.668572708826596
2037 -3.668572708826596
2038 -3.668572708826596
2039 -3.668572708826596
2040 -3.668572708826596
2041 -3.668572708826596
2042 -3.668572708826596
2043 -3.668572708826596
2044 -3.668572708826596
2045 -3.668572708826596
2046 -3.668572708826596
2047 -3.668572708826596
2048 -3.668572708826596
2049 -3.668572708826596
2050 -3.668572708826596
