1852 -1.8628874
1853 -1.8681574
1854 -1.8681574
1855 -1.8652477
1856 -1.8623848
1857 -1.8515854
1858 -1.8420382
1859 -1.8364353
1860 -1.8340378
1861 -1.8399181
1862 -1.8617382
1863 -1.8842812
1864 -1.9132986
1865 -1.9303036
1866 -1.9314461
1867 -1.9286766
1868 -1.9044094
1869 -1.8907566
1870 -1.879097
1871 -1.8778839
1872 -1.890749
1873 -1.8850689
1874 -1.872014
1875 -1.8513765
1876 -1.8279438
1877 -1.8238363
1878 -1.8308334
1879 -1.8175688
1880 -1.7909832
1881 -1.751998
1882 -1.7143059
1883 -1.7236309
1884 -1.7646904
1885 -1.8353529
1886 -1.9093428
1887 -1.9331379
1888 -1.9218426
1889 -1.8743229
1890 -1.8201027
1891 -1.7925873
1892 -1.785922
1893 -1.8035269
1894 -1.8241644
1895 -1.8447399
1896 -1.866292
1897 -1.8724098
1898 -1.8694553
1899 -1.8580856
1900 -1.8464508
1901 -1.8375959
1902 -1.8374805
1903 -1.8562183
1904 -1.8764629
1905 -1.91255
1906 -1.9452677
1907 -1.9561348
1908 -1.9618149
1909 -1.9452019
1910 -1.9274597
1911 -1.9182777
1912 -1.9037905
1913 -1.8918905
1914 -1.885725
1915 -1.8712702
1916 -1.8552532
1917 -1.8479109
1918 -1.8334332
1919 -1.8228779
1920 -1.81847
1921 -1.8063374
1922 -1.7829552
1923 -1.7610054
1924 -1.7333908
1925 -1.7081633
1926 -1.6991005
1927 -1.6840582
1928 -1.678196
1929 -1.6766491
1930 -1.6802635
1931 -1.6902809
1932 -1.6894684
1933 -1.6817856
1934 -1.6609907
1935 -1.6457806
1936 -1.6234732
1937 -1.6062803
1938 -1.5973978
1939 -1.575635
1940 -1.5686026
1941 -1.5510149
1942 -1.5146971
1943 -1.4864826
1944 -1.4632978
1945 -1.4567556
1946 -1.4771862
1947 -1.5005264
1948 -1.5152092
1949 -1.5104637
1950 -1.4926167
1951 -1.467514
1952 -1.4425869
1953 -1.426342
1954 -1.4050465
1955 -1.3817215
1956 -1.3572464
1957 -1.3496666
1958 -1.3504314
1959 -1.3558016
1960 -1.367549
1961 -1.3607712
1962 -1.3566961
1963 -1.3666239
1964 -1.385479
1965 -1.4303913
1966 -1.486969
1967 -1.5319386
1968 -1.5606613
1969 -1.556221
1970 -1.5195141
1971 -1.4819269
1972 -1.4539165
1973 -1.4430466
1974 -1.464159
1975 -1.4888992
1976 -1.4991646
1977 -1.5063667
1978 -1.484684
1979 -1.4423037
1980 -1.3925438
1981 -1.3332233
1982 -1.2897987
1983 -1.2658739
1984 -1.271554
1985 -1.2757969
1986 -1.2618465
1987 -1.2290564
1988 -1.1707058
1989 -1.1116562
1990 -1.0657063
1991 -1.053956
1992 -1.0623112
1993 -1.0870056
1994 -1.1186056
1995 -1.1175079
1996 -1.0941229
1997 -1.0607252
1998 -1.0114479
1999 -0.96950054
2000 -0.93682575
2001 -0.8936386
2002 -0.8479433
2003 -0.79917526
2004 -0.74922276
2005 -0.71133804
2006 -0.686985
2007 -0.67222214
2008 -0.65929985
2009 -0.6440096
2010 -0.6203699
2011 -0.58979225
2012 -0.55932426
2013 -0.5231838
2014 -0.4831543
2015 -0.4363613
2016 -0.38166428
2017 -0.32378674
2018 -0.2651062
2019 -0.21242905
2020 -0.15379906
2021 -0.098587036
2022 -0.053884506
2023 0.0
2024 0.06073475
2025 0.13598728
2026 0.22366238
2027 0.3077469
2028 0.36595917
2029 0.40071392
2030 0.436244
2031 0.47036934
2032 0.52015686
2033 0.58138466
2034 0.631794
2035 0.67414856
2036 0.71826935
2037 0.76047707
2038 0.8117447
2039 0.8718109
2040 0.9192562
2041 0.967968
2042 1.0132198
2043 1.052845
2044 1.1036129
2045 1.154871
2046 1.2016411
2047 1.2572956
2048 1.3059349
2049 1.3448296
2050 1.3945694
2051 1.4376755
2052 1.48065
2053 1.5444946
2054 1.6121254
2055 1.6908302
2056 1.7804451
2057 1.8496361
2058 1.893837
2059 1.9159584
2060 1.9179058
2061 1.9304619
2062 1.9583588
2063 2.001131
2064 2.057953
2065 2.1121197
2066 2.1687279
2067 2.2219963
2068 2.2864532
2069 2.3550453
2070 2.4310703
2071 2.523943
2072 2.5978756
2073 2.6730556
2074 2.7370377
2075 2.774044
2076 2.8216362
2077 2.8678627
2078 2.9238682
2079 3.003809
2080 3.0893116
2081 3.1783676
2082 3.2656956
2083 3.340145
2084 3.414503
2085 3.4878159
2086 3.5470085
2087 3.6076012
2088 3.6539211
2089 3.6908207
2090 3.749878
2091 3.8058891
2092 3.8652039
2093 3.934616
2094 3.9841633
2095 4.04097
2096 4.1057777
2097 4.1621075
2098 4.2274284
2099 4.2902603
