# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_MPI-ESM1-2-HR_ssp585_r1i1p1f1.dat
# time spi
1850 0.6268441118872838
1851 -0.15211136426386454
1852 -0.7006167987686471
1853 -2.299985633999489
1854 1.758216368261882
1855 0.11665269288905773
1856 0.032514112248058474
1857 0.3210435452288438
1858 1.2569411464977258
1859 1.1610695077681203
1860 1.5410180865647438
1861 0.42740634241230935
1862 0.10889539432635945
1863 -0.5714394587625293
1864 -0.47193522004490307
1865 -1.0780720889886597
1866 -0.37933554414246207
1867 0.8454850562376379
1868 -1.736850671592788
1869 0.24152949515357205
1870 -0.247325382949557
1871 -0.01802598845658593
1872 0.9992293211130004
1873 -1.7575157968357482
1874 -0.45760078480322613
1875 1.1196195095640213
1876 -0.764385787436744
1877 0.25522747344328756
1878 1.7438189365608094
1879 1.0176281953142499
1880 -0.7322816172530534
1881 0.09123967774936857
1882 0.07474065234614538
1883 -1.020067137327579
1884 0.09001253330189614
1885 1.1969800279687552
1886 0.022249414827364682
1887 0.14084066182489186
1888 -0.920254147319877
1889 0.6508484528334445
1890 0.70494998666153
1891 -0.7016207720799723
1892 -0.2733814457942472
1893 1.375918890127081
1894 -0.01881456823768215
1895 -0.1978951118974184
1896 0.37360092229568626
1897 0.8873359243479627
1898 0.5592844937944492
1899 1.6550404164677999
1900 0.7202416738373578
1901 0.2559071537494759
1902 1.1927967054501254
1903 1.2196345518066936
1904 -1.2775017420611312
1905 -0.2558239366099301
1906 0.6651166580020902
1907 -0.7656730362317089
1908 -1.0883816896750096
1909 -1.4458941221771098
1910 -0.024022839299688865
1911 -0.7028397525150896
1912 0.8835806773055886
1913 -0.01906128294960767
1914 -0.04435041408502266
1915 0.7968495194471459
1916 1.2944498961616087
1917 0.91359965181511
1918 -1.0962570494653785
1919 0.4491183076507435
1920 0.4787685492876292
1921 -0.7926456486877385
1922 1.1353886988146034
1923 0.9321975421257173
1924 -0.3907349366723681
1925 0.6954666068151346
1926 -0.17361651643108011
1927 -2.1699279153969595
1928 0.5837770052266036
1929 0.28019046792370467
1930 0.25849501009319115
1931 1.6769700418338882
1932 0.25077347152138707
1933 -0.061223829843777146
1934 1.0362241055179116
1935 0.6483434171081657
1936 -0.8363560245181518
1937 0.46178969570522166
1938 -0.41782907028485555
1939 0.5851989462179052
1940 0.4350842767385387
1941 0.3326423229964041
1942 -1.2423038542886493
1943 -0.9812471574454936
1944 -0.5488241566552905
1945 1.6922797301978003
1946 0.4718618883446542
1947 -0.5910909806544251
1948 0.4644082108868678
1949 -0.7235674287281454
1950 0.781868589571314
1951 -0.2895272616129755
1952 -1.5650938536097403
1953 0.3312902407293895
1954 -0.009989007353371757
1955 0.6227532840071678
1956 -0.03216553321948311
1957 1.3128188241048258
1958 0.51971426044544
1959 1.4887434365683956
1960 1.491939245136378
1961 0.17877426150775355
1962 1.1219049222842066
1963 -0.35625590357490755
1964 -0.3605302182587729
1965 -2.947463418987965
1966 -0.8953903688708709
1967 -0.5150093759540014
1968 1.8993554747599322
1969 1.250931836888931
1970 -1.0078248712612468
1971 0.2975836758700242
1972 -1.0338887349958454
1973 0.43125719063661594
1974 0.4933753735437877
1975 -1.3504665933596134
1976 -0.23902885813642635
1977 0.3073241993346598
1978 -0.7970718680148521
1979 -0.16955672692777018
1980 0.3462220770953564
1981 -1.30216052445386
1982 1.5587075215457282
1983 1.7468943778266999
1984 1.135972678063223
1985 -0.35183948353011735
1986 -0.6102375866326368
1987 -0.07754212554023078
1988 1.2603421913733421
1989 0.7830832128883168
1990 1.051312104874542
1991 -0.12023756157780678
1992 -0.16252079373956846
1993 -0.09684826721156191
1994 -1.4091707264186406
1995 -1.8181280626662284
1996 -0.6415905324882649
1997 0.21393860653691982
1998 -0.09608229101206506
1999 -0.45633780277886965
2000 -0.18813442049768936
2001 -0.42985954723217756
2002 -0.7906179447846368
2003 -0.027598106567548287
2004 0.374993077645146
2005 0.5679376947967657
2006 -0.7552641034012246
2007 0.206305209232805
2008 0.6402738204827287
2009 -2.35916816113531
2010 1.849208584924308
2011 -0.21669276669042223
2012 -0.7661856538081524
2013 -0.2241171863295351
2014 0.6215412732328814
2015 -2.947463418987965
2016 -2.947463418987965
2017 -2.947463418987965
2018 -2.947463418987965
2019 -2.947463418987965
2020 -2.947463418987965
2021 -2.947463418987965
2022 -2.947463418987965
2023 -2.947463418987965
2024 -2.947463418987965
2025 -2.947463418987965
2026 -2.947463418987965
2027 -2.947463418987965
2028 -2.947463418987965
2029 -2.947463418987965
2030 -2.947463418987965
2031 -2.947463418987965
2032 -2.947463418987965
2033 -2.947463418987965
2034 -2.947463418987965
2035 -2.947463418987965
2036 -2.947463418987965
2037 -2.947463418987965
2038 -2.947463418987965
2039 -2.947463418987965
2040 -2.947463418987965
2041 -2.947463418987965
2042 -2.947463418987965
2043 -2.947463418987965
2044 -2.947463418987965
2045 -2.947463418987965
2046 -2.947463418987965
2047 -2.947463418987965
2048 -2.947463418987965
2049 -2.947463418987965
2050 -2.947463418987965
