# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-22_HadGEM2-ES_r1i1p1_REMO2015_JJASON_19700101-20501.dat
# time spi
1970 -0.17673208952630806
1971 1.4008365773198415
1972 1.2469980707482327
1973 1.5028879304694305
1974 2.2730245335190253
1975 0.09772096757579872
1976 1.5054158759578469
1977 -0.30291714642885825
1978 -0.5453676634597093
1979 1.2418596018624386
1980 1.1365489189079614
1981 0.5574088639388837
1982 1.4322217937875044
1983 0.938778270462796
1984 1.764711198849274
1985 -0.3491350524312615
1986 -0.5887914120487181
1987 -0.5716415154387756
1988 1.5003636090488421
1989 0.5820983609229011
1990 0.9516799299801062
1991 -0.5786470652422612
1992 0.11647006056209526
1993 -0.11432074409043316
1994 0.5655213828691064
1995 -1.5889918658849562
1996 -1.170890752007519
1997 -0.4243523719174741
1998 0.3701630317634887
1999 -0.14728403718248256
2000 -0.3804798449281995
2001 0.4111409099623841
2002 -1.8481238574906154
2003 0.20014722110313068
2004 0.4162190473550457
2005 -1.2608716067275683
2006 -1.2389773608477581
2007 -0.5340631421356021
2008 0.24763208615249038
2009 1.2662163210359212
2010 -1.6020292435638122
2011 1.215933421032715
2012 0.5388819240116595
2013 -2.3104872416789974
2014 -1.2319133633000712
2015 -2.6983984846433864
2016 -3.0019815019748424
2017 -2.4445282898395884
2018 0.8011877943367551
2019 -1.4636352130764896
2020 -0.6694782361797251
2021 -0.14579770846944448
2022 -3.329648731313431
2023 -0.9909235436425494
2024 -0.2557563170831569
2025 -0.7633701592317199
2026 0.6517293485163477
2027 -0.3389380967173711
2028 -0.6301179489159052
2029 -1.606317985985207
2030 -2.483099049910492
2031 0.3452851653913318
2032 1.3678878480701917
2033 -1.3394620430809896
2034 -1.9007483615312577
2035 -3.0809578946213314
2036 -0.5533610881433807
2037 -1.276033160801707
2038 0.313888506124831
2039 1.4169052819632801
2040 -0.9606202073569478
2041 -1.9099365945369653
2042 -2.1430700980464827
2043 0.08235114117713893
2044 0.21681754616319265
2045 -0.979912566215117
2046 -1.5144550716693648
2047 -0.27944179418623394
2048 -0.879253761155874
2049 -0.3127320454663591
2050 -1.0291856393249212
