# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_CanESM2_r1i1p1_WRF341I_JJASON_19500101-20501.dat
# time spei
1951 0.6046365253500033
1952 0.8878040239204624
1953 0.10214442497531993
1954 1.7043473389783108
1955 -0.19732799119682437
1956 1.5127881281624846
1957 1.6878848489024683
1958 -0.8437123600603886
1959 0.4095068427914007
1960 0.42053112858912
1961 -2.621426476738145
1962 0.025736034463030095
1963 0.12113224573725291
1964 0.7949532284428305
1965 0.9410893962484984
1966 1.1947723258105918
1967 0.7583257483687814
1968 2.2579927692780366
1969 1.0009089764922812
1970 1.5421728643967583
1971 1.7399607530904717
1972 -0.7876923990375921
1973 -1.8204955580235307
1974 1.97024374906202
1975 -0.31777228342436403
1976 -0.8350264586114874
1977 1.174953109437595
1978 1.7515116445461003
1979 1.8079645622614486
1980 1.7603018677186175
1981 -1.357606901476807
1982 0.6122737172212737
1983 1.8189548597734007
1984 0.6356046945035289
1985 -0.7720274543981511
1986 0.8468731593049708
1987 0.06295632843596496
1988 0.5554805617751505
1989 -0.3036590947275824
1990 -1.0800040504929254
1991 0.07156833626227684
1992 -0.8009340443464915
1993 0.13100624682060974
1994 -0.568478123368607
1995 -0.6458239546428285
1996 1.0965878082138578
1997 1.1519092420958053
1998 0.08803104584113541
1999 0.6924315620943873
2000 -0.7277388547723607
2001 1.3963024306705363
2002 -0.34888199449479657
2003 -0.25372116090844504
2004 0.025334219743512472
2005 -1.9726582760774605
2006 0.5542318512589691
2007 1.1806779974039552
2008 -0.9739111045969155
2009 -1.4633484717314635
2010 -1.3213727823426373
2011 1.3237987286579447
2012 -0.7109686969282837
2013 -2.2296823167717377
2014 -2.528903837040814
2015 -2.2611896365545037
2016 -0.9570631066929275
2017 -0.9072348438858296
2018 -1.0577537473240304
2019 -0.12411936519204286
2020 -1.9980225908865819
2021 -0.05970382252088004
2022 0.24294899230258682
2023 -1.0459036535693023
2024 -1.3694925572633434
2025 -1.0266997263168447
2026 -0.7615438870107056
2027 0.7547952521838007
2028 -0.8483968177648462
2029 -2.3058625925193414
2030 -1.5236311959263258
2031 -2.517209984802915
2032 -1.3693043923427026
2033 -0.7356272901892917
2034 -1.5111082460350416
2035 -1.6266409380241096
2036 -2.084275253297876
2037 -1.854488447987282
2038 -2.097885723278062
2039 -0.2641573028675283
2040 -1.550394450892086
2041 -1.9274270472172432
2042 -1.5753961770176494
2043 -2.7918381977422935
2044 -1.6036130056512035
2045 -1.4350493733590062
2046 -2.171880519437143
2047 -0.6422524546020385
2048 -1.1312036796279983
2049 -2.285757008913457
2050 -2.5497728338241794
