# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_KIOST-ESM_ssp585_r1i1p1f1_.dat
# time spi
1850 0.10061354591209655
1851 -1.3300847755116436
1852 0.49549040483882323
1853 -0.47999018884671624
1854 -0.09658995260167123
1855 0.12430141469869911
1856 -0.31813457113052024
1857 -0.5080413479929266
1858 -0.6641356915830572
1859 -0.18345477331648014
1860 -1.0544160321365952
1861 0.05236496715431668
1862 1.0118219922542244
1863 0.5725335331721673
1864 0.4290450458854284
1865 1.770985937225447
1866 -1.046436140119031
1867 0.09339858577817986
1868 0.7613790356735015
1869 0.4531660873642851
1870 -0.32587859826191595
1871 0.5379432318012672
1872 0.5239423954444581
1873 1.086982496257079
1874 0.1530749105853098
1875 0.5295339667980133
1876 -0.2141822770834696
1877 -0.2743974584738042
1878 -0.3104187335699859
1879 -0.8268489260152844
1880 0.5526903374233761
1881 0.16506971184335165
1882 2.0997664353313534
1883 -1.3484904836563105
1884 -0.15416374065875174
1885 -0.672417009467636
1886 0.8511375451200681
1887 -0.9405432343215847
1888 -2.0236481345811015
1889 0.4475240506565192
1890 -0.18050945254653514
1891 0.88344721986011
1892 -0.3777997776669152
1893 0.5840634929949577
1894 0.8563467260696874
1895 -0.3352162678791118
1896 -0.11586764772661941
1897 -0.6879736944593404
1898 -0.7669683582976013
1899 -1.5473861938626277
1900 -0.8003927300905948
1901 0.5370771054624813
1902 -0.02203955715151577
1903 -0.49369282372743456
1904 -1.5232178682794486
1905 -0.2123531804611738
1906 -1.2691339872122516
1907 -1.7650114453314705
1908 -2.056365624089393
1909 -0.2945413971842201
1910 -1.7086319593918056
1911 -0.5275860153556581
1912 -0.7065695255712521
1913 1.2244434361322825
1914 -0.983560020379441
1915 0.12312762340107244
1916 -0.7940155596812402
1917 -0.0050428659777446636
1918 -0.6273743621696268
1919 0.37167154026845434
1920 0.9206749209653201
1921 -0.8382954437312408
1922 1.0373218413027752
1923 0.6790705553830317
1924 -0.25227285513171854
1925 -0.7032115644804746
1926 -0.27330929562331086
1927 0.28962547855238197
1928 -0.02917142790798246
1929 2.061910653112154
1930 0.8839834852002904
1931 -1.581111671190976
1932 -1.7324232206413308
1933 0.3523924183090833
1934 0.4668539309862013
1935 -1.8451140578881515
1936 -1.452268159839418
1937 1.7395717609860266
1938 -0.21325450094148404
1939 1.1442707640473357
1940 -1.3816461675577707
1941 -1.0332536586189025
1942 0.12426695600544932
1943 -0.15948519144590997
1944 -0.4153943229915309
1945 0.6100584545978162
1946 0.11879066415627836
1947 0.4172155407689346
1948 1.2530899229640762
1949 -0.7615236077993442
1950 -0.5314643748445224
1951 0.9582580669373822
1952 -0.15507049613894996
1953 0.7383252997967107
1954 -0.15242125101253753
1955 0.11980033351571888
1956 0.3039275662905351
1957 -0.6180467799811091
1958 1.196698991847722
1959 -1.7339954856338082
1960 -1.1735459482637642
1961 -0.8582350847217189
1962 -1.0261715554051796
1963 -0.5995348105671102
1964 -0.06325039962395576
1965 -1.572967952698908
1966 0.21295881082976068
1967 -1.4228943000100687
1968 0.5602359534213737
1969 -1.1867465483086523
1970 0.6576269725208441
1971 -1.1874661461053715
1972 0.25607953759891044
1973 -0.6665374649135414
1974 0.14612173963585143
1975 -0.20791260468368727
1976 0.05939677326052077
1977 0.30243609868663585
1978 -2.219675772671323
1979 0.4347991754691791
1980 0.28744129518163913
1981 -0.6480494609612668
1982 2.534914443244071
1983 1.3102872488730775
1984 0.6052575503757526
1985 -0.8098285594765413
1986 0.02440661485485205
1987 -0.1535814280881506
1988 0.6324594238751505
1989 -0.21972807555430926
1990 -1.91130795062181
1991 -0.07806654953738049
1992 0.1774311245731081
1993 0.9462918817009343
1994 -0.29160387379052655
1995 -0.31160690003502045
1996 0.14092261600215933
1997 -2.4151412362086777
1998 0.44831480051797856
1999 -0.14392125447635712
2000 -2.0913674085698983
2001 1.2628147495768345
2002 -0.6471203258435961
2003 0.4533299519205748
2004 -1.1469268420748056
2005 -0.39697194864143576
2006 0.9260430664393995
2007 0.6975953205126094
2008 -0.349806238896401
2009 1.0577506713252314
2010 0.0916988212960241
2011 0.2052417903096363
2012 0.6015068119976978
2013 -2.0829277913392517
2014 1.0338766813639326
2015 -2.4151412362086777
2016 -2.4151412362086777
2017 -2.4151412362086777
2018 -2.4151412362086777
2019 -2.4151412362086777
2020 -2.4151412362086777
2021 -2.4151412362086777
2022 -2.4151412362086777
2023 -2.4151412362086777
2024 -2.4151412362086777
2025 -2.4151412362086777
2026 -2.4151412362086777
2027 -2.4151412362086777
2028 -2.4151412362086777
2029 -2.4151412362086777
2030 -2.4151412362086777
2031 -2.4151412362086777
2032 -2.4151412362086777
2033 -2.4151412362086777
2034 -2.4151412362086777
2035 -2.4151412362086777
2036 -2.4151412362086777
2037 -2.4151412362086777
2038 -2.4151412362086777
2039 -2.4151412362086777
2040 -2.4151412362086777
2041 -2.4151412362086777
2042 -2.4151412362086777
2043 -2.4151412362086777
2044 -2.4151412362086777
2045 -2.4151412362086777
2046 -2.4151412362086777
2047 -2.4151412362086777
2048 -2.4151412362086777
2049 -2.4151412362086777
2050 -2.4151412362086777
