# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_CanESM2_r1i1p1_WRF341I_JJASON_19500101-20501.dat
# time spi
1950 1.3288567931340596
1951 0.23557556894669462
1952 0.818654257901581
1953 -0.17799038105822773
1954 1.596508187143605
1955 -0.5473905661111746
1956 1.721581155884056
1957 1.66864181405698
1958 -1.1139189258474462
1959 0.3725121511436207
1960 0.8430140822538748
1961 -3.237144570717097
1962 -0.3719329886076245
1963 -0.5422500573075179
1964 -0.1234482373214025
1965 0.8405363063946543
1966 1.6405774176045456
1967 0.5589001317481493
1968 2.181167699457685
1969 0.6279605050819631
1970 1.1632775550509076
1971 1.7642356443952658
1972 -1.0146283620639351
1973 -2.27444879702256
1974 2.139541769421036
1975 0.14635167602543142
1976 -1.1358595925085595
1977 0.745113235687723
1978 1.5733787470933542
1979 1.746049693690003
1980 1.5308110716034253
1981 -1.609204157544221
1982 0.2327939421649112
1983 1.90045007463225
1984 0.11784955576127612
1985 -0.7819985777878738
1986 1.3316962397881404
1987 -0.016800595059445284
1988 0.28901226246530903
1989 -0.4126796725631556
1990 -1.4643234897727653
1991 0.39073319922991884
1992 -0.745455822018124
1993 0.5639374903636584
1994 -0.5739000819993876
1995 -0.8496454186719458
1996 0.8601708548858843
1997 1.002582628520601
1998 0.2831540151999275
1999 0.5635955471708289
2000 -0.8674864602023373
2001 1.3509295394506315
2002 -0.5225455397458921
2003 -0.004519814341955896
2004 0.5675376282813297
2005 -1.8033252138177092
2006 0.4605066485105418
2007 1.111236334858309
2008 -0.8428217887099598
2009 -1.2648028524936854
2010 -0.7210483781472222
2011 1.4664943234237349
2012 -0.25097676698915217
2013 -1.7826742400866522
2014 -2.6842961959668545
2015 -2.377463522845975
2016 -0.9496562554133976
2017 -1.0429906510548081
2018 -0.7053299927794701
2019 0.06375624368348724
2020 -2.1111385547746635
2021 0.22953439136588905
2022 0.4802397917811172
2023 -0.45002707958977906
2024 -0.5699338790131743
2025 -0.7172237280848832
2026 -0.5684233143937819
2027 0.9195774994798162
2028 -0.13164825435239982
2029 -1.714135724672203
2030 -1.3370484375211078
2031 -3.04189595080064
2032 -1.4847672791329227
2033 -0.08090066653719254
2034 -0.529551098185228
2035 -1.2574889871371207
2036 -1.6767558434256065
2037 -1.5117946213984148
2038 -2.0549260889492382
2039 0.13188708006663483
2040 -0.8508939905985772
2041 -1.6377378448739806
2042 -0.9258010401819375
2043 -2.4688551186938463
2044 -0.9713868769592888
2045 -1.1707631326734353
2046 -1.908110968568724
2047 0.14345348304940017
2048 -0.16966553963104306
2049 -1.8402526013411464
2050 -2.496913002833124
