# contact :: CMIP5 MIROC5_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_MIROC5_r1i1p1
# year nino34_det
1900 0.45202225
1901 -0.6103735
1902 -0.19076094
1903 0.013950984
1904 -0.5812334
1905 -0.19008064
1906 0.8101708
1907 0.6752593
1908 0.48012418
1909 -0.55639714
1910 -0.26331615
1911 0.79925
1912 1.0656233
1913 -1.2568306
1914 -0.36279964
1915 0.15079531
1916 -0.09223875
1917 -0.4879653
1918 -0.17564456
1919 -0.13371944
1920 0.1272742
1921 1.0716352
1922 1.3059635
1923 -0.71654576
1924 -0.73208684
1925 0.08627828
1926 -0.22910437
1927 -0.7062852
1928 0.09542465
1929 0.54958
1930 1.0039368
1931 2.6492698
1932 -0.41982144
1933 -1.8980837
1934 -0.8215126
1935 0.24797377
1936 -0.045351982
1937 -0.08965429
1938 0.22483572
1939 0.5737559
1940 -0.34621844
1941 -0.7005679
1942 0.32585144
1943 0.8453722
1944 -0.45460796
1945 -0.4473966
1946 0.36301583
1947 0.49040383
1948 -0.3844611
1949 -0.07177957
1950 0.44664
1951 1.7216492
1952 0.920345
1953 -1.9418796
1954 -0.22491519
1955 0.2994089
1956 0.5301272
1957 -0.6060111
1958 0.067594215
1959 1.5901865
1960 2.3120995
1961 -0.5073363
1962 -1.4269254
1963 -0.340141
1964 0.5572214
1965 2.5301065
1966 0.38426146
1967 -1.8451593
1968 -1.107982
1969 -0.06347053
1970 0.39190006
1971 -0.21312842
1972 -0.050445877
1973 -0.5315911
1974 0.47022724
1975 2.6684804
1976 -0.48953247
1977 -1.3093132
1978 -0.574859
1979 0.28816795
1980 0.1666584
1981 -0.031285606
1982 -0.28826523
1983 -0.44863605
1984 -0.20642185
1985 0.15661463
1986 1.187701
1987 -0.49393147
1988 -1.1824484
1989 -0.5042569
1990 0.013920149
1991 0.7229284
1992 2.1578102
1993 1.1624517
1994 -2.2081804
1995 -0.71543884
1996 0.073953316
1997 0.76720876
1998 -0.40114436
1999 -0.21329181
2000 0.01072375
2001 -0.3636014
2002 0.37679037
2003 1.2760274
2004 2.3857589
2005 -0.54933107
2006 -0.8748166
2007 -0.0011062622
2008 0.68735284
2009 1.1857755
2010 -0.15106392
2011 0.004183769
2012 1.061861
2013 2.8595362
2014 -1.0656834
2015 -2.1759696
2016 -0.56077737
2017 0.74556893
2018 2.1384046
2019 0.99110794
2020 -1.2008817
2021 -0.43990326
2022 0.6587614
2023 1.5192201
2024 0.72717476
2025 -0.7667831
2026 -0.44151562
2027 0.8122419
2028 2.2870336
2029 0.8258877
2030 -1.7099457
2031 -0.38864455
2032 0.8586356
2033 2.6917753
2034 0.71285284
2035 -1.3458061
2036 -0.83767414
2037 0.16418839
2038 1.1822863
2039 -0.31345782
2040 -0.154672
2041 0.30161256
2042 2.6786363
2043 0.8440231
2044 -1.319042
2045 -0.47818217
2046 0.20767753
2047 1.7486748
2048 2.0070207
2049 -2.2535663
2050 -0.8408947
2051 0.1615909
2052 1.1654619
2053 1.3282089
2054 0.13476023
2055 0.52862775
2056 -0.035193127
2057 0.31861687
2058 1.2539527
2059 2.7008216
