# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7_JJASON_19700101-20501.dat
# time spi
1970 2.5330770258033124
1971 1.4091018981436572
1972 1.6996739639433263
1973 0.16926891289797202
1974 0.8436988730471258
1975 -0.05838563953321434
1976 -0.09961327802504064
1977 1.6346735766205
1978 0.4698803916472592
1979 0.33883165835544976
1980 0.8438136948972444
1981 1.613150778347454
1982 0.756767995888522
1983 0.2872205824132519
1984 -1.7043406962677325
1985 -0.5212704518753112
1986 0.12126077018300827
1987 1.791849865764541
1988 1.8180672186195437
1989 0.8672239963038788
1990 -0.7699173769903627
1991 -0.44090298898030456
1992 -1.2781745185923334
1993 -0.540747452750436
1994 -0.14105885489786416
1995 0.4075010448087908
1996 1.3332019222022855
1997 -0.5522136442327783
1998 0.783139474947492
1999 -1.1911518743470497
2000 -0.6751534770720355
2001 1.2884575616933909
2002 -0.23674990896445253
2003 -0.8561348398859066
2004 -0.8533149229658625
2005 -1.4165928470552616
2006 -0.2202783032735142
2007 -0.14557435926728385
2008 -0.5045691251458227
2009 0.8210211444411689
2010 -0.6318951079675712
2011 -1.2754864318649481
2012 1.439212485589702
2013 0.8476890807899112
2014 0.41612812498582924
2015 1.4533150056753847
2016 -3.1081316061144557
2017 1.677155123424284
2018 -0.4925587556196214
2019 0.49022420556829316
2020 1.4694638574678742
2021 0.8158826268821946
2022 -1.5641993867256652
2023 1.4708633738326848
2024 -0.596637513857638
2025 1.240827444107151
2026 -2.1892356581987915
2027 -1.1835659190827075
2028 -0.0016430345292365598
2029 -0.4119888511078393
2030 -0.2778496288459779
2031 0.44834987302185997
2032 -0.22020053241041396
2033 -0.2486100480128026
2034 -1.2892270570348199
2035 -0.33840310410794294
2036 -1.018603252511758
2037 1.186871017221503
2038 1.7812681671645745
2039 -1.7805879284936128
2040 1.5748923943474618
2041 -2.227188289058778
2042 -0.0698954217633702
2043 1.1688061871543458
2044 0.15520603647353515
2045 -0.08265568952001992
2046 -0.6803444358907484
2047 1.946055065378797
2048 2.198098313100962
2049 -1.331338945059737
2050 0.7016807643037328
