# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_GFDL-CM4_ssp585_r1i1p1f1_.dat
# time spi
1850 1.3444974178642197
1851 0.7839663765517675
1852 1.8511152712042473
1853 -0.03175966010776078
1854 0.9333883022452152
1855 1.2322599403319345
1856 0.14541527990776681
1857 0.9274027020632161
1858 0.9845407683132756
1859 0.3129532040425361
1860 0.526886301357085
1861 1.3740751529374893
1862 1.25457496613407
1863 0.15307187703285968
1864 0.4443104445858508
1865 2.7043696119675564
1866 1.8859676956377285
1867 0.13645866045263394
1868 1.6894996383989023
1869 0.47862946070149787
1870 0.595377163845584
1871 1.0558365852733018
1872 -1.6450052355469207
1873 0.304903445969723
1874 1.2901206166868593
1875 -0.8852641278718888
1876 -0.5384428022565521
1877 0.38732607475365066
1878 0.6682360968592788
1879 2.3329710868012605
1880 0.8695305774874863
1881 0.7974129288918055
1882 1.8220565310421861
1883 -0.6895777143956775
1884 1.6803775941373869
1885 0.5842066044749912
1886 0.10425352859124536
1887 -0.33113663566472185
1888 -0.0749260420864497
1889 0.06835858836262428
1890 2.7720576731388786
1891 -0.8374218218541329
1892 0.6429092953012402
1893 1.5369811059831635
1894 -0.5565664342246979
1895 0.20300370273515453
1896 1.1399934403849166
1897 -0.5765001114148599
1898 2.3219688405899825
1899 1.2253489673656137
1900 2.13089991173642
1901 1.7358393488147499
1902 -0.058582283459386784
1903 0.49496955361518774
1904 0.7958445640355776
1905 0.40779632906174074
1906 -0.4630447696490782
1907 0.5438446713340342
1908 0.3534525116309158
1909 -0.47244665198745145
1910 -0.7053149378845096
1911 0.3874951286991934
1912 0.17132708448280617
1913 1.5183425257722565
1914 -1.2270892365597224
1915 1.2452556068606646
1916 1.6813068444396428
1917 -0.2132898434803278
1918 -0.8277214423806092
1919 0.4265592223231885
1920 -0.43411298195779635
1921 0.3354839993566343
1922 1.0862723292687788
1923 0.47261075515739315
1924 -0.0511798497502115
1925 1.305797985832604
1926 1.6341085647982223
1927 1.2850816274506287
1928 -0.40505310968424446
1929 0.577311775932584
1930 -0.27393671210620607
1931 -0.3997432010612889
1932 1.0482610609540346
1933 0.5415422257562651
1934 -1.3623598393335012
1935 -0.00457075190680295
1936 1.1224666707063509
1937 3.262782579443681
1938 0.35240172210656484
1939 0.5212098591654727
1940 0.4530927541544261
1941 -0.5976253343002573
1942 -1.010966371354371
1943 -0.6900332425423971
1944 0.9569959908519182
1945 0.8640702667119912
1946 2.002893468373787
1947 0.597972167056291
1948 -1.0304591144164639
1949 -0.35977147596102077
1950 0.30879582167272535
1951 -0.2267513244941025
1952 -0.6530984273958118
1953 0.8077239420964274
1954 -0.22506935035543765
1955 2.016871806392998
1956 0.9936160864763549
1957 1.7036050773125349
1958 2.048146930969744
1959 0.6087550051956506
1960 1.4377156244533005
1961 0.45187926840281833
1962 0.5501841084552552
1963 -0.17982252592129166
1964 -0.26500297836588926
1965 0.6048159473462271
1966 1.0249901255499085
1967 0.9943222456524229
1968 1.7054363188446933
1969 -1.080978643602379
1970 2.63894488879853
1971 1.18811677051286
1972 0.493586215364915
1973 0.7682752222083548
1974 1.783648738548566
1975 1.1770797167844045
1976 1.2733984701981378
1977 1.262288670367531
1978 1.7900753015277315
1979 0.3814423131638168
1980 0.8107771128858327
1981 1.3202661068787933
1982 0.6485385732994782
1983 1.8012157018188466
1984 0.5272592721018209
1985 0.8407286788482481
1986 -0.11155088697127509
1987 -0.049460941279398304
1988 0.5643465374706578
1989 -0.06722674917513884
1990 -0.23617552749265772
1991 -0.9320556844605444
1992 0.7248410025225691
1993 -0.6390807397728506
1994 -0.002159042409869694
1995 1.0757193299646672
1996 0.5533290674025271
1997 -0.706569310202039
1998 0.040382208633181156
1999 -0.4616864002933061
2000 1.2952295451683056
2001 -2.180884628101979
2002 -0.6501323711300054
2003 -1.1977622274556052
2004 -2.405472468108803
2005 -0.0952410118868441
2006 0.18132506165286533
2007 1.1707484702605728
2008 0.5546789186537998
2009 -0.5925921493776616
2010 -1.7612750100934909
2011 -1.3787573492464287
2012 0.3940643742475772
2013 -0.3383120893923978
2014 2.0716414656759574
2015 -2.405472468108803
2016 -2.405472468108803
2017 -2.405472468108803
2018 -2.405472468108803
2019 -2.405472468108803
2020 -2.405472468108803
2021 -2.405472468108803
2022 -2.405472468108803
2023 -2.405472468108803
2024 -2.405472468108803
2025 -2.405472468108803
2026 -2.405472468108803
2027 -2.405472468108803
2028 -2.405472468108803
2029 -2.405472468108803
2030 -2.405472468108803
2031 -2.405472468108803
2032 -2.405472468108803
2033 -2.405472468108803
2034 -2.405472468108803
2035 -2.405472468108803
2036 -2.405472468108803
2037 -2.405472468108803
2038 -2.405472468108803
2039 -2.405472468108803
2040 -2.405472468108803
2041 -2.405472468108803
2042 -2.405472468108803
2043 -2.405472468108803
2044 -2.405472468108803
2045 -2.405472468108803
2046 -2.405472468108803
2047 -2.405472468108803
2048 -2.405472468108803
2049 -2.405472468108803
2050 -2.405472468108803
