# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_CanESM5_ssp585_r1i1p1f1.dat
# time spi
1850 0.39559440672382923
1851 0.4879896921739008
1852 -0.1955405830383219
1853 -0.545224721280979
1854 1.8776977845550296
1855 0.2182469328176007
1856 1.6475726200049368
1857 0.5028246836980372
1858 1.8129487112319307
1859 0.28177659744226596
1860 0.28387288758379775
1861 1.1232876204295628
1862 1.7980774285522563
1863 0.9546210278155652
1864 1.7707438698207487
1865 -0.18170132583719278
1866 0.468244677823537
1867 1.0658606618360205
1868 1.4583311919473063
1869 2.0484996055598135
1870 -0.03270136253484095
1871 1.9902318483969195
1872 2.2141292437158793
1873 2.684167452130545
1874 1.0592543208198142
1875 0.2763997728763715
1876 -0.07126021093390678
1877 0.5876761015795757
1878 2.193581287537636
1879 1.1847436288232769
1880 0.9936984260181096
1881 1.1007664076473913
1882 0.5536373777530106
1883 -0.08245054717385349
1884 1.2253028235929846
1885 2.151124556546203
1886 1.9698498559124615
1887 -0.1970177419053132
1888 -0.9531299114131658
1889 2.058739701185768
1890 -0.2298099461703366
1891 1.0000401533820484
1892 1.749757901056316
1893 1.5641154245046756
1894 -0.22974734043762418
1895 1.3611894942216907
1896 2.2039849903029305
1897 1.705261311731089
1898 0.9734151221054584
1899 1.3398681663011789
1900 0.6605678954290767
1901 2.2885022424896952
1902 2.160158637011007
1903 -0.28502617409488684
1904 1.465958675376727
1905 1.133717906942998
1906 1.573173788805645
1907 1.5300613241850902
1908 1.5068151235435587
1909 0.2252301620070964
1910 -0.2083675516742724
1911 0.19178914592366797
1912 -0.11965102894880927
1913 1.2799691638353576
1914 1.9846600805394168
1915 0.8476264668484411
1916 0.495850407334657
1917 0.09903288846042119
1918 1.565459987339977
1919 1.7236838566964485
1920 1.117420690763982
1921 0.9759793633822837
1922 1.007111743569217
1923 0.2164255105927187
1924 -0.08931104635320489
1925 0.8370660213863164
1926 1.3878973151526268
1927 1.374660963084924
1928 -0.8886085276389525
1929 2.0375729485461704
1930 0.9168995373944037
1931 1.04627498921634
1932 0.7218439065001014
1933 1.3789327520485646
1934 0.8976790665705474
1935 1.0041763148370437
1936 1.4368581215381266
1937 0.8285965051470584
1938 0.20564560846034272
1939 0.7236804055319627
1940 0.1488425528511118
1941 1.7121998849547175
1942 1.4449200606342758
1943 -0.3224280159654947
1944 0.7815941290437999
1945 0.545885734530654
1946 0.9947701370804923
1947 -0.10302584485559622
1948 0.0081822527243032
1949 0.6498984000690187
1950 1.4427549706805876
1951 -0.5007525795058799
1952 2.2675415708762716
1953 0.6526474504482914
1954 0.7555311678421194
1955 0.035712767955426584
1956 0.8105656692292613
1957 0.623167499260495
1958 1.257610272849814
1959 0.41995687011052457
1960 -1.1378231595667465
1961 0.04335858102007557
1962 2.114748145801556
1963 0.8921012357556787
1964 -0.8505592448346684
1965 -0.8908298553677522
1966 0.7066111997583414
1967 1.0095506561256826
1968 0.1537099820362716
1969 1.1880677888752436
1970 0.8683121082067483
1971 0.7937059084421366
1972 -0.8827065381985764
1973 -0.725647443879737
1974 0.25574238898126106
1975 1.5895256962090643
1976 -0.07050470068116071
1977 0.10761286411797562
1978 2.5212021811454726
1979 1.885539647792071
1980 -0.4163030787145859
1981 0.8304549441396673
1982 -1.7981068904567625
1983 0.4384298353458665
1984 0.4311553488777906
1985 2.0949850340582956
1986 -0.20503141310001893
1987 0.6349991298595461
1988 -0.7446830350138263
1989 0.5694814858657954
1990 0.2916810762903947
1991 -1.037708983150863
1992 0.37768128737560075
1993 1.484661641556587
1994 0.2548773185349127
1995 -0.23816749449213384
1996 -1.1626671345525645
1997 -0.8321310950430914
1998 0.05488880910251492
1999 -0.04452009854278877
2000 0.7334756557942712
2001 -0.6498555873779536
2002 0.4365080407647094
2003 0.06758545813986752
2004 -0.18933519713308836
2005 1.8463489350482831
2006 0.7584616785139258
2007 -1.2904764044389216
2008 0.7434563410474374
2009 -0.6614267065042847
2010 -2.798772906795433
2011 0.4879205409237091
2012 0.4605588019370237
2013 -1.1776790235613874
2014 -1.2123833203758572
2015 -25.921573437263472
2016 -25.921573437263472
2017 -25.921573437263472
2018 -25.921573437263472
2019 -25.921573437263472
2020 -25.921573437263472
2021 -25.921573437263472
2022 -25.921573437263472
2023 -25.921573437263472
2024 -25.921573437263472
2025 -25.921573437263472
2026 -25.921573437263472
2027 -25.921573437263472
2028 -25.921573437263472
2029 -25.921573437263472
2030 -25.921573437263472
2031 -25.921573437263472
2032 -25.921573437263472
2033 -25.921573437263472
2034 -25.921573437263472
2035 -25.921573437263472
2036 -25.921573437263472
2037 -25.921573437263472
2038 -25.921573437263472
2039 -25.921573437263472
2040 -25.921573437263472
2041 -25.921573437263472
2042 -25.921573437263472
2043 -25.921573437263472
2044 -25.921573437263472
2045 -25.921573437263472
2046 -25.921573437263472
2047 -25.921573437263472
2048 -25.921573437263472
2049 -25.921573437263472
2050 -25.921573437263472
